ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612930,612930,36.1379,-82.35464,736,5.3,9,14.8,18.7,23.1,28.1,29,29.4,24.3,16.1,14.8,9.3,-6.4,-4.9,-0.3,3.8,7,11,14.8,15.7,11.5,1.6,0.1,-4.4,-0.6,2,7.2,11.2,15.1,19.6,21.9,22.5,17.9,8.9,7.4,2.5,68,58,43,110,76,44,103,99,94,57,105,59,10.1,12.3,15.8,19.9,19.4,25.5,19.8,18.2,15.1,12.8,10.7,9,78,38,9,1,0,0,0,0,0,2,6,35,19,30,105,192,315,437,523,542,387,136,104,36,578,444,337,211,109,25,6,5,51,283,319,478,0,0,2,7,21,75,124,141,48,3,2,0,4,0,0,21,31,30,31,31,30,4,0,0,13,3,0,0,0,0,0,0,0,1,0,2,0,42,78,107,146,173,169,153,107,69,48,33,0,0,35,0,70,129,66,54,13,12,0,0,57,52,52,54,52,51,59,61,62,55,54,53,5.84,3.74,-0.99,2.87,-3.19,-10.17,-3.93,-4.43,-1.16,-0.67,5.18,3.69
612931,612931,36.13795,-82.33957,863,4.8,8.4,14.1,18.1,22.5,27.4,28.3,28.7,23.6,15.5,14.2,8.8,-6.7,-5.2,-0.6,3.4,6.7,10.5,14.4,15.3,11.2,1.3,-0.2,-4.7,-1,1.6,6.8,10.8,14.6,19,21.4,22,17.4,8.4,7,2.1,70,60,44,113,76,44,102,98,96,59,109,60,10.3,12.2,15.8,19.8,19.2,25.2,19.5,18,14.9,12.7,10.8,9,85,42,10,1,0,0,0,0,0,3,7,39,18,27,97,182,300,419,508,526,372,124,96,33,591,455,349,221,122,31,8,7,59,298,331,490,0,0,2,6,17,63,112,127,41,3,1,0,4,0,0,18,31,30,31,31,30,3,0,0,15,4,0,0,0,0,0,0,0,1,0,2,0,41,76,105,143,169,165,150,104,67,47,32,0,0,32,0,67,125,63,52,8,8,0,0,57,53,53,55,53,52,60,61,63,55,54,53,6.14,4.13,-0.48,3.38,-2.9,-9.75,-3.58,-4.07,-0.57,-0.08,5.92,3.96
612932,612932,36.13795,-82.33957,863,4.8,8.4,14.1,18.1,22.5,27.4,28.3,28.7,23.6,15.5,14.2,8.8,-6.7,-5.2,-0.6,3.4,6.7,10.5,14.4,15.3,11.2,1.3,-0.2,-4.7,-1,1.6,6.8,10.8,14.6,19,21.4,22,17.4,8.4,7,2.1,70,60,44,113,76,44,102,98,96,59,109,60,10.3,12.2,15.8,19.8,19.2,25.2,19.5,18,14.9,12.7,10.8,9,85,42,10,1,0,0,0,0,0,3,7,39,18,27,97,182,300,419,508,526,372,124,96,33,591,455,349,221,122,31,8,7,59,298,331,490,0,0,2,6,17,63,112,127,41,3,1,0,4,0,0,18,31,30,31,31,30,3,0,0,15,4,0,0,0,0,0,0,0,1,0,2,0,41,76,105,143,169,165,150,104,67,47,32,0,0,32,0,67,125,63,52,8,8,0,0,57,53,53,55,53,52,60,61,63,55,54,53,6.14,4.13,-0.48,3.38,-2.9,-9.75,-3.58,-4.07,-0.57,-0.08,5.92,3.96
612933,612933,36.13795,-82.33957,863,4.8,8.4,14.1,18.1,22.5,27.4,28.3,28.7,23.6,15.5,14.2,8.8,-6.7,-5.2,-0.6,3.4,6.7,10.5,14.4,15.3,11.2,1.3,-0.2,-4.7,-1,1.6,6.8,10.8,14.6,19,21.4,22,17.4,8.4,7,2.1,70,60,44,113,76,44,102,98,96,59,109,60,10.3,12.2,15.8,19.8,19.2,25.2,19.5,18,14.9,12.7,10.8,9,85,42,10,1,0,0,0,0,0,3,7,39,18,27,97,182,300,419,508,526,372,124,96,33,591,455,349,221,122,31,8,7,59,298,331,490,0,0,2,6,17,63,112,127,41,3,1,0,4,0,0,18,31,30,31,31,30,3,0,0,15,4,0,0,0,0,0,0,0,1,0,2,0,41,76,105,143,169,165,150,104,67,47,32,0,0,32,0,67,125,63,52,8,8,0,0,57,53,53,55,53,52,60,61,63,55,54,53,6.14,4.13,-0.48,3.38,-2.9,-9.75,-3.58,-4.07,-0.57,-0.08,5.92,3.96
612939,612939,36.17533,-82.12236,1116,2.9,6.3,11.8,15.9,20.1,25,26,26.4,21.1,13.4,12.2,7.2,-7.4,-5.8,-1.2,3.1,6.4,10,13.6,14.6,10.7,1.1,-0.3,-5.1,-2.2,0.2,5.3,9.5,13.2,17.5,19.8,20.5,15.9,7.2,5.9,1.1,68,56,41,108,73,48,113,105,91,58,119,53,10.4,11.9,15.8,19.5,18.9,24,19,17.5,14.1,12,10.3,9.1,110,58,15,2,0,0,0,0,0,4,10,50,14,20,70,148,258,374,459,480,328,96,74,26,628,494,396,256,161,52,17,14,87,336,363,521,0,0,1,4,10,38,73,92,25,2,0,0,3,0,0,15,31,30,31,31,30,2,0,0,21,9,0,0,0,0,0,0,0,2,1,3,0,36,67,94,127,153,149,135,91,59,41,29,0,0,26,0,54,105,36,30,0,1,0,0,60,56,57,59,58,56,63,65,68,60,59,56,6.29,4.32,0.45,4.24,-1.61,-7.37,-0.63,-1.45,0.64,1.11,7.98,3.73
612941,612941,36.13795,-82.33957,863,4.8,8.4,14.1,18.1,22.5,27.4,28.3,28.7,23.6,15.5,14.2,8.8,-6.7,-5.2,-0.6,3.4,6.7,10.5,14.4,15.3,11.2,1.3,-0.2,-4.7,-1,1.6,6.8,10.8,14.6,19,21.4,22,17.4,8.4,7,2.1,70,60,44,113,76,44,102,98,96,59,109,60,10.3,12.2,15.8,19.8,19.2,25.2,19.5,18,14.9,12.7,10.8,9,85,42,10,1,0,0,0,0,0,3,7,39,18,27,97,182,300,419,508,526,372,124,96,33,591,455,349,221,122,31,8,7,59,298,331,490,0,0,2,6,17,63,112,127,41,3,1,0,4,0,0,18,31,30,31,31,30,3,0,0,15,4,0,0,0,0,0,0,0,1,0,2,0,41,76,105,143,169,165,150,104,67,47,32,0,0,32,0,67,125,63,52,8,8,0,0,57,53,53,55,53,52,60,61,63,55,54,53,6.14,4.13,-0.48,3.38,-2.9,-9.75,-3.58,-4.07,-0.57,-0.08,5.92,3.96
613585,613585,46.37789,-88.92817,488,-7,-5.9,2.3,12.3,22.7,26.5,28.4,25.4,19.1,9.1,2.5,-3.6,-18.6,-19.7,-10.3,-2.8,4.1,9.2,12.2,12.6,6.8,-1.3,-3.9,-14.4,-12.8,-12.8,-4,4.8,13.4,17.9,20.3,19,13,3.9,-0.7,-9,29,14,43,21,43,49,60,180,91,86,101,42,6,9.8,14.1,19.2,20.6,23.6,21.3,18.3,13.5,8.4,5.4,4.6,399,361,153,12,0,0,0,0,0,15,75,283,0,1,10,58,264,386,474,434,239,41,15,2,954,858,684,397,156,46,13,27,159,439,561,833,0,0,0,2,15,44,85,58,9,0,0,0,0,0,0,0,26,30,31,31,30,0,0,0,28,14,37,2,0,0,0,0,1,22,34,41,0,0,0,72,135,154,159,119,73,34,0,0,0,0,0,51,92,105,99,0,0,0,0,0,51,43,52,50,46,50,54,62,62,64,75,55,2.9,1.4,4.12,-1.42,-6.51,-8.15,-8.13,7.07,1.56,6.31,9.49,4.2
613586,613586,46.37789,-88.92817,488,-7,-5.9,2.3,12.3,22.7,26.5,28.4,25.4,19.1,9.1,2.5,-3.6,-18.6,-19.7,-10.3,-2.8,4.1,9.2,12.2,12.6,6.8,-1.3,-3.9,-14.4,-12.8,-12.8,-4,4.8,13.4,17.9,20.3,19,13,3.9,-0.7,-9,29,14,43,21,43,49,60,180,91,86,101,42,6,9.8,14.1,19.2,20.6,23.6,21.3,18.3,13.5,8.4,5.4,4.6,399,361,153,12,0,0,0,0,0,15,75,283,0,1,10,58,264,386,474,434,239,41,15,2,954,858,684,397,156,46,13,27,159,439,561,833,0,0,0,2,15,44,85,58,9,0,0,0,0,0,0,0,26,30,31,31,30,0,0,0,28,14,37,2,0,0,0,0,1,22,34,41,0,0,0,72,135,154,159,119,73,34,0,0,0,0,0,51,92,105,99,0,0,0,0,0,51,43,52,50,46,50,54,62,62,64,75,55,2.9,1.4,4.12,-1.42,-6.51,-8.15,-8.13,7.07,1.56,6.31,9.49,4.2
613591,613591,46.29309,-88.91342,504,-7.1,-5.8,2.3,12.4,22.9,26.5,28.2,25.5,19.2,9.1,2.4,-3.7,-18.7,-19.4,-10,-2.6,4.2,9.3,12.4,12.8,6.9,-1.3,-3.9,-14.5,-12.9,-12.6,-3.9,4.9,13.5,17.9,20.3,19.1,13.1,3.9,-0.8,-9.1,30,14,48,24,43,53,64,174,97,85,108,45,6,9.7,14.1,19.2,20.6,23.4,21.2,18.2,13.5,8.4,5.5,4.6,402,355,151,11,0,0,0,0,0,15,77,285,0,1,10,60,267,386,474,437,244,41,15,2,957,853,681,394,153,46,13,26,156,439,564,836,0,0,0,2,15,44,85,60,9,0,0,0,0,0,0,0,27,30,31,31,30,0,0,0,29,14,40,2,0,0,0,0,1,22,38,44,0,0,0,72,136,153,157,119,73,34,0,0,0,0,0,48,93,100,93,0,0,0,0,0,51,44,53,51,46,51,55,62,62,64,75,55,3,1.4,4.6,-1.19,-6.67,-7.74,-7.46,6.43,2.11,6.2,10.21,4.5
613592,613592,46.35417,-88.95323,505,-7.1,-5.9,2.2,12.3,22.7,26.5,28.3,25.3,19.1,9.1,2.4,-3.7,-18.7,-19.6,-10.1,-2.7,4.2,9.3,12.3,12.7,6.9,-1.3,-4,-14.4,-12.9,-12.8,-3.9,4.8,13.4,17.9,20.3,19,13,3.9,-0.8,-9.1,30,14,45,22,44,50,61,179,92,86,105,43,6,9.7,14.1,19.2,20.5,23.4,21.3,18.2,13.4,8.4,5.5,4.6,402,361,151,12,0,0,0,0,0,15,77,285,0,1,10,58,264,386,474,434,239,41,15,2,957,858,681,397,156,46,13,27,159,439,564,836,0,0,0,2,15,44,85,58,9,0,0,0,0,0,0,0,27,30,31,31,30,0,0,0,29,14,38,2,0,0,0,0,1,22,37,42,0,0,0,72,134,153,158,118,72,34,0,0,0,0,0,50,90,103,97,0,0,0,0,0,51,44,53,51,46,51,54,63,62,64,75,55,3,1.4,4.32,-1.33,-6.41,-8.04,-7.91,7.08,1.67,6.3,9.91,4.3
613593,613593,46.35417,-88.95323,505,-7.1,-5.9,2.2,12.3,22.7,26.5,28.3,25.3,19.1,9.1,2.4,-3.7,-18.7,-19.6,-10.1,-2.7,4.2,9.3,12.3,12.7,6.9,-1.3,-4,-14.4,-12.9,-12.8,-3.9,4.8,13.4,17.9,20.3,19,13,3.9,-0.8,-9.1,30,14,45,22,44,50,61,179,92,86,105,43,6,9.7,14.1,19.2,20.5,23.4,21.3,18.2,13.4,8.4,5.5,4.6,402,361,151,12,0,0,0,0,0,15,77,285,0,1,10,58,264,386,474,434,239,41,15,2,957,858,681,397,156,46,13,27,159,439,564,836,0,0,0,2,15,44,85,58,9,0,0,0,0,0,0,0,27,30,31,31,30,0,0,0,29,14,38,2,0,0,0,0,1,22,37,42,0,0,0,72,134,153,158,118,72,34,0,0,0,0,0,50,90,103,97,0,0,0,0,0,51,44,53,51,46,51,54,63,62,64,75,55,3,1.4,4.32,-1.33,-6.41,-8.04,-7.91,7.08,1.67,6.3,9.91,4.3
613594,613594,46.36552,-88.94563,514,-7.1,-6,2.2,12.3,22.7,26.4,28.2,25.3,19.1,9.1,2.3,-3.7,-18.7,-19.6,-10.1,-2.7,4.2,9.3,12.3,12.7,6.9,-1.3,-4,-14.4,-12.9,-12.8,-3.9,4.8,13.4,17.9,20.2,19,13,3.9,-0.9,-9.1,30,15,45,23,44,50,61,180,92,86,105,42,6,9.7,14.1,19.2,20.5,23.4,21.2,18.2,13.4,8.4,5.5,4.6,402,361,151,12,0,0,0,0,0,15,79,285,0,1,10,58,264,386,471,434,239,41,14,2,957,858,681,397,156,46,14,27,159,439,567,836,0,0,0,2,15,44,83,58,9,0,0,0,0,0,0,0,27,30,31,31,30,0,0,0,29,15,38,2,0,0,0,0,1,22,39,41,0,0,0,72,134,153,157,118,72,34,0,0,0,0,0,49,90,103,96,0,0,0,0,0,51,44,53,51,46,51,54,63,62,64,75,55,3,1.5,4.32,-1.24,-6.42,-7.96,-7.81,7.17,1.67,6.3,9.92,4.2
613597,613597,46.35368,-88.95335,505,-7.1,-5.9,2.2,12.3,22.7,26.5,28.3,25.3,19.1,9.1,2.4,-3.7,-18.7,-19.6,-10.1,-2.7,4.2,9.3,12.3,12.7,6.9,-1.3,-4,-14.4,-12.9,-12.8,-3.9,4.8,13.4,17.9,20.3,19,13,3.9,-0.8,-9.1,30,14,45,22,44,50,61,179,92,85,105,43,6,9.7,14.1,19.2,20.5,23.4,21.3,18.2,13.4,8.4,5.5,4.6,402,361,151,12,0,0,0,0,0,15,77,285,0,1,10,58,264,386,474,434,239,41,15,2,957,858,681,397,156,46,13,27,159,439,564,836,0,0,0,2,15,44,85,58,9,0,0,0,0,0,0,0,27,30,31,31,30,0,0,0,29,14,38,2,0,0,0,0,1,22,37,42,0,0,0,72,134,153,158,118,72,34,0,0,0,0,0,50,90,103,97,0,0,0,0,0,51,44,53,51,46,51,54,63,62,64,75,55,3,1.4,4.32,-1.33,-6.41,-8.04,-7.91,7.08,1.67,6.2,9.91,4.3
613598,613598,46.37799,-88.91712,489,-7,-5.9,2.3,12.3,22.7,26.5,28.4,25.4,19.1,9.1,2.5,-3.6,-18.7,-19.7,-10.3,-2.8,4.1,9.2,12.2,12.6,6.8,-1.3,-3.9,-14.4,-12.8,-12.8,-4,4.8,13.4,17.9,20.3,19,13,3.9,-0.7,-9,29,14,43,21,43,49,60,180,91,87,101,42,6,9.8,14.1,19.2,20.6,23.6,21.3,18.3,13.5,8.4,5.4,4.6,399,361,153,12,0,0,0,0,0,15,75,283,0,1,10,58,264,386,474,434,239,41,15,2,954,858,684,397,156,46,13,27,159,439,561,833,0,0,0,2,15,44,85,58,9,0,0,0,0,0,0,0,26,30,31,31,30,0,0,0,28,14,37,2,0,0,0,0,1,22,34,41,0,0,0,72,135,154,159,119,73,34,0,0,0,0,0,51,92,105,99,0,0,0,0,0,50,43,52,50,46,50,54,62,62,64,75,55,2.9,1.4,4.12,-1.42,-6.51,-8.15,-8.13,7.07,1.56,6.41,9.49,4.2
613606,613606,45.90355,-89.06899,517,-7.4,-5.8,2.2,12.4,22.8,26.6,28.5,25.6,19.1,8.8,2.4,-3.8,-20.1,-20.6,-10.4,-2.9,4.2,9.5,12.5,12.9,6.8,-1.9,-4.1,-15.3,-13.8,-13.2,-4.1,4.8,13.5,18,20.5,19.2,13,3.5,-0.8,-9.6,27,8,45,32,37,51,79,136,102,65,96,40,6.1,10.1,14.2,19.3,20.6,23.6,21.3,18.3,13.6,8.5,5.5,4.7,430,372,156,12,0,0,0,0,0,17,77,296,0,2,12,60,267,389,480,440,239,37,16,2,984,870,687,397,153,44,12,25,159,451,564,852,0,0,0,2,16,46,90,62,9,1,0,0,0,0,0,0,27,30,31,31,30,0,0,0,26,8,39,3,0,0,0,0,1,20,34,39,0,0,0,73,136,154,159,120,74,34,0,0,0,0,0,41,99,103,80,0,0,0,0,0,47,40,51,50,46,51,54,62,62,63,75,52,2.7,0.8,4.34,-0.37,-7.21,-8,-6.28,2.55,2.64,4.33,9.01,4
613607,613607,45.90355,-89.06899,517,-7.4,-5.8,2.2,12.4,22.8,26.6,28.5,25.6,19.1,8.8,2.4,-3.8,-20.1,-20.6,-10.4,-2.9,4.2,9.5,12.5,12.9,6.8,-1.9,-4.1,-15.3,-13.8,-13.2,-4.1,4.8,13.5,18,20.5,19.2,13,3.5,-0.8,-9.6,27,8,45,32,37,51,79,136,102,65,96,40,6.1,10.1,14.2,19.3,20.6,23.6,21.3,18.3,13.6,8.5,5.5,4.7,430,372,156,12,0,0,0,0,0,17,77,296,0,2,12,60,267,389,480,440,239,37,16,2,984,870,687,397,153,44,12,25,159,451,564,852,0,0,0,2,16,46,90,62,9,1,0,0,0,0,0,0,27,30,31,31,30,0,0,0,26,8,39,3,0,0,0,0,1,20,34,39,0,0,0,73,136,154,159,120,74,34,0,0,0,0,0,41,99,103,80,0,0,0,0,0,47,40,51,50,46,51,54,62,62,63,75,52,2.7,0.8,4.34,-0.37,-7.21,-8,-6.28,2.55,2.64,4.33,9.01,4
613608,613608,45.90355,-89.06899,517,-7.4,-5.8,2.2,12.4,22.8,26.6,28.5,25.6,19.1,8.8,2.4,-3.8,-20.1,-20.6,-10.4,-2.9,4.2,9.5,12.5,12.9,6.8,-1.9,-4.1,-15.3,-13.8,-13.2,-4.1,4.8,13.5,18,20.5,19.2,13,3.5,-0.8,-9.6,27,8,45,32,37,51,79,136,102,65,96,40,6.1,10.1,14.2,19.3,20.6,23.6,21.3,18.3,13.6,8.5,5.5,4.7,430,372,156,12,0,0,0,0,0,17,77,296,0,2,12,60,267,389,480,440,239,37,16,2,984,870,687,397,153,44,12,25,159,451,564,852,0,0,0,2,16,46,90,62,9,1,0,0,0,0,0,0,27,30,31,31,30,0,0,0,26,8,39,3,0,0,0,0,1,20,34,39,0,0,0,73,136,154,159,120,74,34,0,0,0,0,0,41,99,103,80,0,0,0,0,0,47,40,51,50,46,51,54,62,62,63,75,52,2.7,0.8,4.34,-0.37,-7.21,-8,-6.28,2.55,2.64,4.33,9.01,4
613609,613609,45.929,-88.861,514,-7.3,-5.5,2.4,12.3,22.8,26.7,28.3,25.5,19.2,9,2.5,-3.6,-19.6,-19.9,-10.1,-2.7,4.2,9.4,12.4,13,6.8,-1.7,-3.9,-14.9,-13.5,-12.7,-3.8,4.8,13.5,18,20.4,19.2,13,3.6,-0.7,-9.2,28,9,45,33,37,50,79,136,101,70,100,42,6.1,10,14.2,19.2,20.6,23.7,21.2,18.2,13.6,8.4,5.5,4.7,420,358,148,12,0,0,0,0,0,17,75,287,1,2,12,60,267,389,477,440,239,38,16,2,975,856,678,397,153,44,13,25,159,448,561,840,0,0,0,2,16,46,88,62,9,1,0,0,0,0,0,0,27,30,31,31,30,0,0,0,27,9,37,3,0,0,0,0,1,21,34,41,0,0,0,72,136,155,158,119,74,34,0,0,0,0,0,39,99,105,79,0,0,0,0,0,48,42,52,51,46,50,54,63,62,63,75,53,2.8,0.9,4.29,-0.24,-7.2,-8.23,-6.09,2.68,2.47,4.75,9.39,4.2
613610,613610,45.896265,-88.874505,530,-7.3,-5.5,2.4,12.3,22.8,26.7,28.3,25.5,19.2,8.9,2.5,-3.7,-19.7,-20,-10.2,-2.7,4.2,9.4,12.4,13,6.9,-1.7,-4,-15.1,-13.5,-12.8,-3.9,4.8,13.5,18,20.4,19.2,13.1,3.6,-0.8,-9.4,29,8,45,33,37,50,79,134,101,69,98,43,6.1,10.1,14.2,19.2,20.6,23.7,21.2,18.2,13.6,8.5,5.5,4.7,420,361,151,12,0,0,0,0,0,17,77,292,1,2,12,60,267,389,477,440,244,38,15,2,975,858,681,397,153,44,13,25,156,448,564,846,0,0,0,2,16,46,88,62,9,1,0,0,0,0,0,0,27,30,31,31,30,0,0,0,28,8,38,3,0,0,0,0,1,20,35,42,0,0,0,72,136,155,158,119,74,34,0,0,0,0,0,39,99,105,79,0,0,0,0,0,48,41,52,51,46,50,54,63,62,63,75,53,2.9,0.8,4.3,-0.24,-7.22,-8.25,-6.11,2.47,2.49,4.69,9.19,4.3
613611,613611,45.86375,-88.88867,510,-7.3,-5.4,2.5,12.4,22.9,26.7,28.3,25.5,19.2,9,2.6,-3.6,-19.7,-19.9,-10.1,-2.7,4.1,9.4,12.4,13,6.8,-1.7,-4,-15,-13.5,-12.6,-3.8,4.8,13.5,18,20.4,19.2,13,3.6,-0.7,-9.3,27,8,45,34,36,49,79,128,101,67,99,43,6.2,10.1,14.2,19.2,20.6,23.7,21.2,18.2,13.6,8.5,5.6,4.7,420,355,148,12,0,0,0,0,0,17,75,289,1,2,12,60,267,389,477,440,239,38,16,2,975,853,678,397,153,44,13,25,159,448,561,843,0,0,0,2,16,46,88,62,9,1,0,0,0,0,0,0,26,30,31,31,30,0,0,0,26,8,37,4,0,0,0,0,1,20,34,42,0,0,0,73,137,155,158,119,74,34,0,0,0,0,0,39,101,106,79,0,0,0,0,0,48,41,52,51,45,50,54,63,62,63,74,53,2.7,0.8,4.28,-0.18,-7.4,-8.32,-6.08,1.89,2.48,4.46,9.28,4.3
613612,613612,45.86375,-88.88867,510,-7.3,-5.4,2.5,12.4,22.9,26.7,28.3,25.5,19.2,9,2.6,-3.6,-19.7,-19.9,-10.1,-2.7,4.1,9.4,12.4,13,6.8,-1.7,-4,-15,-13.5,-12.6,-3.8,4.8,13.5,18,20.4,19.2,13,3.6,-0.7,-9.3,27,8,45,34,36,49,79,128,101,67,99,43,6.2,10.1,14.2,19.2,20.6,23.7,21.2,18.2,13.6,8.5,5.6,4.7,420,355,148,12,0,0,0,0,0,17,75,289,1,2,12,60,267,389,477,440,239,38,16,2,975,853,678,397,153,44,13,25,159,448,561,843,0,0,0,2,16,46,88,62,9,1,0,0,0,0,0,0,26,30,31,31,30,0,0,0,26,8,37,4,0,0,0,0,1,20,34,42,0,0,0,73,137,155,158,119,74,34,0,0,0,0,0,39,101,106,79,0,0,0,0,0,48,41,52,51,45,50,54,63,62,63,74,53,2.7,0.8,4.28,-0.18,-7.4,-8.32,-6.08,1.89,2.48,4.46,9.28,4.3
613652,613652,45.58094,-77.66086,306,-4.5,-4.7,1.6,9.9,20.1,23.1,28.4,24.9,18.7,9.1,5.1,-3.9,-16.8,-17.7,-11.8,-0.6,6.2,8,13.4,12.5,6.2,0.4,-2,-14.5,-10.7,-11.2,-5.1,4.7,13.2,15.6,20.9,18.7,12.4,4.8,1.5,-9.2,48,76,43,89,58,50,57,130,63,102,67,44,6.1,9.4,13.9,17.8,19.6,21.8,20.4,17.4,13,8.1,5.6,4.6,334,316,183,12,0,0,0,0,0,11,40,287,1,2,9,55,258,317,493,425,224,53,24,2,889,814,718,400,161,91,10,30,174,411,495,840,0,0,0,2,14,18,100,52,7,0,0,0,0,0,0,0,31,30,31,31,30,1,0,0,45,75,40,10,0,0,0,0,1,16,7,43,0,0,0,60,117,135,156,117,73,33,16,0,0,0,0,0,59,85,99,0,10,0,0,0,49,47,48,65,57,55,57,63,61,70,74,56,4.8,7.6,4.3,6.33,-2.41,-5.06,-7.74,2.71,-0.97,7.9,5.59,4.4
613654,613654,45.58094,-77.66086,306,-4.5,-4.7,1.6,9.9,20.1,23.1,28.4,24.9,18.7,9.1,5.1,-3.9,-16.8,-17.7,-11.8,-0.6,6.2,8,13.4,12.5,6.2,0.4,-2,-14.5,-10.7,-11.2,-5.1,4.7,13.2,15.6,20.9,18.7,12.4,4.8,1.5,-9.2,48,76,43,89,58,50,57,130,63,102,67,44,6.1,9.4,13.9,17.8,19.6,21.8,20.4,17.4,13,8.1,5.6,4.6,334,316,183,12,0,0,0,0,0,11,40,287,1,2,9,55,258,317,493,425,224,53,24,2,889,814,718,400,161,91,10,30,174,411,495,840,0,0,0,2,14,18,100,52,7,0,0,0,0,0,0,0,31,30,31,31,30,1,0,0,45,75,40,10,0,0,0,0,1,16,7,43,0,0,0,60,117,135,156,117,73,33,16,0,0,0,0,0,59,85,99,0,10,0,0,0,49,47,48,65,57,55,57,63,61,70,74,56,4.8,7.6,4.3,6.33,-2.41,-5.06,-7.74,2.71,-0.97,7.9,5.59,4.4
613657,613657,48.8665693,-86.9761973,321,-9.9,-9.3,-1.3,7.5,15.4,18.6,21.4,20.2,14.6,6.6,1.4,-7.7,-22,-23.6,-12.6,-3.4,2.5,6.6,10.6,11.7,7.1,0,-4.6,-18.8,-15.9,-16.5,-7,2,8.9,12.6,16,15.9,10.8,3.3,-1.6,-13.2,63,43,48,16,71,92,61,140,79,86,86,81,5,9,13.3,17.8,19.9,21.3,19.7,16.2,11.1,7,4.7,3.6,494,463,233,30,1,0,0,0,0,19,94,411,0,0,4,28,130,228,342,339,180,35,10,0,1049,962,777,480,283,158,76,82,217,457,588,963,0,0,0,0,4,4,14,16,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,62,43,47,7,3,1,0,0,2,29,42,81,0,0,0,51,93,106,112,85,50,24,0,0,0,0,0,35,22,14,51,0,0,0,0,0,48,40,54,61,59,63,67,73,76,77,76,52,6.3,4.3,4.8,-0.04,1.46,2.08,-1.92,7.19,3.21,7.08,8.17,8.1
613658,613658,48.8665693,-86.9761973,321,-9.9,-9.3,-1.3,7.5,15.4,18.6,21.4,20.2,14.6,6.6,1.4,-7.7,-22,-23.6,-12.6,-3.4,2.5,6.6,10.6,11.7,7.1,0,-4.6,-18.8,-15.9,-16.5,-7,2,8.9,12.6,16,15.9,10.8,3.3,-1.6,-13.2,63,43,48,16,71,92,61,140,79,86,86,81,5,9,13.3,17.8,19.9,21.3,19.7,16.2,11.1,7,4.7,3.6,494,463,233,30,1,0,0,0,0,19,94,411,0,0,4,28,130,228,342,339,180,35,10,0,1049,962,777,480,283,158,76,82,217,457,588,963,0,0,0,0,4,4,14,16,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,62,43,47,7,3,1,0,0,2,29,42,81,0,0,0,51,93,106,112,85,50,24,0,0,0,0,0,35,22,14,51,0,0,0,0,0,48,40,54,61,59,63,67,73,76,77,76,52,6.3,4.3,4.8,-0.04,1.46,2.08,-1.92,7.19,3.21,7.08,8.17,8.1
