ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612928,612928,36.13795,-82.33957,863,9.8,7.6,9.5,16.7,22.4,26.8,30.6,27.2,24.6,18.8,13,6.8,-1.3,-5.1,-1.5,2.1,8.7,12.6,16.1,14.8,11.1,3.6,-0.6,-3.9,4.2,1.2,4,9.4,15.5,19.7,23.4,21,17.9,11.2,6.2,1.4,100,91,150,92,113,54,96,116,87,52,88,133,10.4,12,15.6,19.9,19.2,23.2,19.7,17.8,15.1,13.8,10.4,8.8,24,46,22,2,0,0,0,0,0,1,9,46,56,24,51,145,327,440,569,496,387,198,79,28,431,466,436,259,99,24,3,11,51,212,354,512,0,0,1,4,23,77,169,104,48,5,0,0,11,0,0,7,31,30,31,31,30,19,0,0,3,8,1,0,0,0,0,0,0,0,0,7,35,38,58,100,137,158,177,141,110,76,44,28,0,0,0,8,24,104,81,25,23,24,0,0,62,55,62,54,59,59,59,64,60,53,56,62,7.34,7.46,12.47,2.22,1.41,-7.41,-6.24,-0.8,-2.42,-3.16,4.57,11.79
612930,612930,36.1379,-82.35464,736,10.3,8.2,10.3,17.4,23.1,27.5,31.3,27.9,25.3,19.4,13.6,7.3,-1,-4.8,-1.1,2.5,9,13.1,16.5,15.3,11.5,3.9,-0.3,-3.6,4.7,1.7,4.6,9.9,16,20.3,23.9,21.6,18.4,11.6,6.6,1.8,97,89,145,89,112,55,97,118,86,50,85,131,10.3,12.1,15.7,19.9,19.3,23.5,20.1,18,15.3,13.9,10.4,8.7,21,41,19,2,0,0,0,0,0,1,8,42,62,27,59,158,342,458,585,514,402,208,87,30,416,452,417,244,87,19,2,8,44,202,342,499,0,0,1,4,27,88,184,118,56,6,1,0,12,0,0,10,31,30,31,31,30,22,0,0,3,6,1,0,0,0,0,0,0,0,0,5,37,40,61,102,141,161,181,144,112,78,45,29,0,0,0,13,29,106,84,26,26,28,0,0,62,54,62,54,58,58,58,63,59,53,55,61,6.86,7.08,11.67,1.39,0.94,-7.7,-6.65,-0.98,-2.9,-3.6,3.96,11.45
612931,612931,36.13795,-82.33957,863,9.8,7.6,9.5,16.7,22.4,26.8,30.6,27.2,24.6,18.8,13,6.8,-1.3,-5.1,-1.5,2.1,8.7,12.6,16.1,14.8,11.1,3.6,-0.6,-3.9,4.2,1.2,4,9.4,15.5,19.7,23.4,21,17.9,11.2,6.2,1.4,100,91,150,92,113,54,96,116,87,52,88,133,10.4,12,15.6,19.9,19.2,23.2,19.7,17.8,15.1,13.8,10.4,8.8,24,46,22,2,0,0,0,0,0,1,9,46,56,24,51,145,327,440,569,496,387,198,79,28,431,466,436,259,99,24,3,11,51,212,354,512,0,0,1,4,23,77,169,104,48,5,0,0,11,0,0,7,31,30,31,31,30,19,0,0,3,8,1,0,0,0,0,0,0,0,0,7,35,38,58,100,137,158,177,141,110,76,44,28,0,0,0,8,24,104,81,25,23,24,0,0,62,55,62,54,59,59,59,64,60,53,56,62,7.34,7.46,12.47,2.22,1.41,-7.41,-6.24,-0.8,-2.42,-3.16,4.57,11.79
612932,612932,36.13795,-82.33957,863,9.8,7.6,9.5,16.7,22.4,26.8,30.6,27.2,24.6,18.8,13,6.8,-1.3,-5.1,-1.5,2.1,8.7,12.6,16.1,14.8,11.1,3.6,-0.6,-3.9,4.2,1.2,4,9.4,15.5,19.7,23.4,21,17.9,11.2,6.2,1.4,100,91,150,92,113,54,96,116,87,52,88,133,10.4,12,15.6,19.9,19.2,23.2,19.7,17.8,15.1,13.8,10.4,8.8,24,46,22,2,0,0,0,0,0,1,9,46,56,24,51,145,327,440,569,496,387,198,79,28,431,466,436,259,99,24,3,11,51,212,354,512,0,0,1,4,23,77,169,104,48,5,0,0,11,0,0,7,31,30,31,31,30,19,0,0,3,8,1,0,0,0,0,0,0,0,0,7,35,38,58,100,137,158,177,141,110,76,44,28,0,0,0,8,24,104,81,25,23,24,0,0,62,55,62,54,59,59,59,64,60,53,56,62,7.34,7.46,12.47,2.22,1.41,-7.41,-6.24,-0.8,-2.42,-3.16,4.57,11.79
612933,612933,36.13795,-82.33957,863,9.8,7.6,9.5,16.7,22.4,26.8,30.6,27.2,24.6,18.8,13,6.8,-1.3,-5.1,-1.5,2.1,8.7,12.6,16.1,14.8,11.1,3.6,-0.6,-3.9,4.2,1.2,4,9.4,15.5,19.7,23.4,21,17.9,11.2,6.2,1.4,100,91,150,92,113,54,96,116,87,52,88,133,10.4,12,15.6,19.9,19.2,23.2,19.7,17.8,15.1,13.8,10.4,8.8,24,46,22,2,0,0,0,0,0,1,9,46,56,24,51,145,327,440,569,496,387,198,79,28,431,466,436,259,99,24,3,11,51,212,354,512,0,0,1,4,23,77,169,104,48,5,0,0,11,0,0,7,31,30,31,31,30,19,0,0,3,8,1,0,0,0,0,0,0,0,0,7,35,38,58,100,137,158,177,141,110,76,44,28,0,0,0,8,24,104,81,25,23,24,0,0,62,55,62,54,59,59,59,64,60,53,56,62,7.34,7.46,12.47,2.22,1.41,-7.41,-6.24,-0.8,-2.42,-3.16,4.57,11.79
612939,612939,36.17533,-82.12236,1116,7.8,5.6,7.4,14.5,20.1,24.3,28.2,24.8,22.2,16.7,11.1,5.1,-2,-5.8,-2,1.7,8.4,12,15.4,14,10.8,3.3,-0.7,-4.5,2.9,-0.1,2.7,8.1,14.2,18.1,21.8,19.4,16.5,10,5.2,0.3,103,90,152,94,113,53,108,120,80,50,99,124,10.5,11.7,15.5,19.5,18.9,22.2,19.1,17.3,14.4,13.2,10.1,8.8,34,62,32,3,0,0,0,0,0,1,12,60,41,18,37,113,288,392,520,446,345,165,62,21,471,503,476,298,133,43,6,23,75,249,384,546,0,0,0,2,14,48,121,67,31,4,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,16,4,1,0,0,0,0,0,0,1,13,31,0,51,89,121,141,160,126,97,69,39,25,0,0,0,0,8,88,52,6,17,19,0,0,66,58,67,59,64,63,63,68,65,58,61,64,8.34,7.88,13.36,3.95,2.92,-5.53,-2.82,1.44,-1.34,-2.24,6.56,11.3
612941,612941,36.13795,-82.33957,863,9.8,7.6,9.5,16.7,22.4,26.8,30.6,27.2,24.6,18.8,13,6.8,-1.3,-5.1,-1.5,2.1,8.7,12.6,16.1,14.8,11.1,3.6,-0.6,-3.9,4.2,1.2,4,9.4,15.5,19.7,23.4,21,17.9,11.2,6.2,1.4,100,91,150,92,113,54,96,116,87,52,88,133,10.4,12,15.6,19.9,19.2,23.2,19.7,17.8,15.1,13.8,10.4,8.8,24,46,22,2,0,0,0,0,0,1,9,46,56,24,51,145,327,440,569,496,387,198,79,28,431,466,436,259,99,24,3,11,51,212,354,512,0,0,1,4,23,77,169,104,48,5,0,0,11,0,0,7,31,30,31,31,30,19,0,0,3,8,1,0,0,0,0,0,0,0,0,7,35,38,58,100,137,158,177,141,110,76,44,28,0,0,0,8,24,104,81,25,23,24,0,0,62,55,62,54,59,59,59,64,60,53,56,62,7.34,7.46,12.47,2.22,1.41,-7.41,-6.24,-0.8,-2.42,-3.16,4.57,11.79
613585,613585,46.37789,-88.92817,488,-4.6,-3.3,4.2,8.3,17.4,21.1,24.4,25,16.3,11.1,1.2,-2.9,-16.3,-17.2,-11.6,-3.7,3.9,8.3,12.2,11.4,3.8,-1.1,-7.7,-11,-10.4,-10.2,-3.7,2.3,10.6,14.7,18.3,18.2,10.1,5,-3.2,-7,41,6,16,60,82,105,46,70,84,70,48,24,6,9.7,14.6,18.6,20,22,20.3,18.3,12.8,8.9,5.4,4.6,325,288,145,27,0,0,0,0,1,10,131,231,1,0,5,27,180,290,413,410,160,56,6,2,880,786,675,471,228,112,32,37,238,404,636,772,0,0,0,0,5,12,42,43,3,0,0,0,0,0,0,0,25,30,31,31,27,0,0,0,38,6,13,24,1,0,0,0,3,10,36,22,0,0,0,57,105,120,130,120,66,38,0,0,0,0,0,0,23,15,84,50,0,0,0,0,51,44,42,58,58,61,63,60,60,59,64,66,4.1,0.6,1.32,4.11,1.13,1.91,-5.54,-3.95,1.97,3.9,4.54,2.4
613586,613586,46.37789,-88.92817,488,-4.6,-3.3,4.2,8.3,17.4,21.1,24.4,25,16.3,11.1,1.2,-2.9,-16.3,-17.2,-11.6,-3.7,3.9,8.3,12.2,11.4,3.8,-1.1,-7.7,-11,-10.4,-10.2,-3.7,2.3,10.6,14.7,18.3,18.2,10.1,5,-3.2,-7,41,6,16,60,82,105,46,70,84,70,48,24,6,9.7,14.6,18.6,20,22,20.3,18.3,12.8,8.9,5.4,4.6,325,288,145,27,0,0,0,0,1,10,131,231,1,0,5,27,180,290,413,410,160,56,6,2,880,786,675,471,228,112,32,37,238,404,636,772,0,0,0,0,5,12,42,43,3,0,0,0,0,0,0,0,25,30,31,31,27,0,0,0,38,6,13,24,1,0,0,0,3,10,36,22,0,0,0,57,105,120,130,120,66,38,0,0,0,0,0,0,23,15,84,50,0,0,0,0,51,44,42,58,58,61,63,60,60,59,64,66,4.1,0.6,1.32,4.11,1.13,1.91,-5.54,-3.95,1.97,3.9,4.54,2.4
613591,613591,46.29309,-88.91342,504,-4.7,-3.3,4.3,8.3,17.4,21,24.3,25,16.3,11.1,1.1,-3,-16.3,-17,-11.2,-3.5,4.2,8.5,12.4,11.6,4,-1.1,-7.8,-11,-10.5,-10.2,-3.4,2.4,10.8,14.8,18.4,18.3,10.2,5,-3.3,-7,44,6,18,66,87,113,47,69,87,70,51,24,6,9.7,14.6,18.5,20,21.9,20.2,18.2,12.8,8.9,5.5,4.6,328,288,138,27,0,0,0,0,1,10,134,231,1,0,6,28,185,293,416,413,162,56,6,3,883,786,665,468,224,109,31,36,235,404,639,772,0,0,0,0,5,12,43,45,3,0,0,0,0,0,0,0,27,30,31,31,28,0,0,0,41,6,14,26,1,0,0,0,2,10,38,22,0,0,0,57,104,119,129,119,66,38,0,0,0,0,0,0,17,6,82,50,0,0,0,0,52,45,43,59,59,62,64,60,61,59,64,66,4.4,0.6,1.46,4.7,1.68,2.83,-5.31,-4.01,2.29,3.9,4.86,2.4
613592,613592,46.35417,-88.95323,505,-4.7,-3.4,4.1,8.3,17.3,21,24.3,25,16.2,11,1.1,-3,-16.4,-17.1,-11.4,-3.6,4.1,8.4,12.3,11.5,3.9,-1.1,-7.8,-11,-10.5,-10.2,-3.7,2.4,10.7,14.7,18.3,18.2,10,5,-3.3,-7,42,6,17,62,84,107,47,70,84,70,50,24,6,9.7,14.6,18.6,20,22,20.2,18.2,12.8,8.9,5.5,4.6,328,288,145,27,0,0,0,0,1,10,134,231,1,0,6,28,183,290,413,410,157,56,6,3,883,786,675,468,226,112,32,37,241,404,639,772,0,0,0,0,5,12,42,43,3,0,0,0,0,0,0,0,26,30,31,31,28,0,0,0,39,6,14,24,1,0,0,0,3,10,38,22,0,0,0,57,104,119,129,119,66,38,0,0,0,0,0,0,20,12,82,49,0,0,0,0,51,45,43,58,59,61,64,60,61,60,64,66,4.2,0.6,1.41,4.3,1.42,2.2,-5.34,-3.94,2.03,3.94,4.76,2.4
613593,613593,46.35417,-88.95323,505,-4.7,-3.4,4.1,8.3,17.3,21,24.3,25,16.2,11,1.1,-3,-16.4,-17.1,-11.4,-3.6,4.1,8.4,12.3,11.5,3.9,-1.1,-7.8,-11,-10.5,-10.2,-3.7,2.4,10.7,14.7,18.3,18.2,10,5,-3.3,-7,42,6,17,62,84,107,47,70,84,70,50,24,6,9.7,14.6,18.6,20,22,20.2,18.2,12.8,8.9,5.5,4.6,328,288,145,27,0,0,0,0,1,10,134,231,1,0,6,28,183,290,413,410,157,56,6,3,883,786,675,468,226,112,32,37,241,404,639,772,0,0,0,0,5,12,42,43,3,0,0,0,0,0,0,0,26,30,31,31,28,0,0,0,39,6,14,24,1,0,0,0,3,10,38,22,0,0,0,57,104,119,129,119,66,38,0,0,0,0,0,0,20,12,82,49,0,0,0,0,51,45,43,58,59,61,64,60,61,60,64,66,4.2,0.6,1.41,4.3,1.42,2.2,-5.34,-3.94,2.03,3.94,4.76,2.4
613594,613594,46.36552,-88.94563,514,-4.7,-3.4,4.1,8.2,17.3,21,24.2,24.9,16.2,11,1,-3.1,-16.4,-17.1,-11.4,-3.6,4,8.4,12.3,11.5,3.9,-1.1,-7.8,-11,-10.5,-10.2,-3.7,2.3,10.7,14.7,18.2,18.2,10,5,-3.4,-7,42,6,17,64,84,107,47,70,84,70,50,24,6,9.7,14.6,18.5,20,22,20.2,18.2,12.8,8.9,5.5,4.6,328,288,145,27,0,0,0,0,1,10,136,231,1,0,5,27,183,290,410,410,157,56,5,2,883,786,675,471,226,112,33,37,241,404,642,772,0,0,0,0,5,12,40,43,3,0,0,0,0,0,0,0,26,30,31,31,28,0,0,0,39,6,14,26,1,0,0,0,3,10,38,22,0,0,0,57,104,119,128,119,66,38,0,0,0,0,0,0,20,12,81,49,0,0,0,0,51,45,43,59,58,61,64,60,61,60,65,67,4.2,0.6,1.41,4.53,1.39,2.19,-5.26,-3.86,2.03,3.94,4.77,2.4
613597,613597,46.35368,-88.95335,505,-4.7,-3.4,4.1,8.3,17.3,21,24.3,25,16.2,11,1.1,-3,-16.4,-17.1,-11.4,-3.6,4.1,8.4,12.3,11.5,3.9,-1.1,-7.8,-11,-10.5,-10.2,-3.7,2.4,10.7,14.7,18.3,18.2,10,5,-3.3,-7,42,6,17,62,84,107,47,70,84,70,50,24,6,9.7,14.6,18.6,20,22,20.2,18.2,12.8,8.9,5.5,4.6,328,288,145,27,0,0,0,0,1,10,134,231,1,0,6,28,183,290,413,410,157,56,6,3,883,786,675,468,226,112,32,37,241,404,639,772,0,0,0,0,5,12,42,43,3,0,0,0,0,0,0,0,26,30,31,31,28,0,0,0,39,6,14,24,1,0,0,0,3,10,38,22,0,0,0,57,104,119,129,119,66,38,0,0,0,0,0,0,20,12,82,49,0,0,0,0,51,45,43,58,59,61,64,60,61,60,64,66,4.2,0.6,1.41,4.3,1.42,2.2,-5.34,-3.94,2.03,3.94,4.76,2.4
613598,613598,46.37799,-88.91712,489,-4.6,-3.3,4.2,8.3,17.4,21.1,24.4,25,16.3,11.1,1.2,-2.9,-16.3,-17.2,-11.6,-3.7,3.9,8.3,12.2,11.4,3.8,-1.1,-7.7,-11,-10.4,-10.2,-3.7,2.3,10.6,14.7,18.3,18.2,10.1,5,-3.2,-7,41,6,16,60,82,105,46,70,84,70,47,24,6,9.7,14.6,18.6,20,22,20.3,18.3,12.8,8.9,5.4,4.6,325,288,145,27,0,0,0,0,1,10,131,231,1,0,5,27,180,290,413,410,160,56,6,2,880,786,675,471,228,112,32,37,238,404,636,772,0,0,0,0,5,12,42,43,3,0,0,0,0,0,0,0,25,30,31,31,27,0,0,0,38,6,13,24,1,0,0,0,3,10,35,22,0,0,0,57,105,120,130,120,66,38,0,0,0,0,0,0,23,15,84,50,0,0,0,0,51,44,42,58,58,61,63,60,60,59,64,66,4.1,0.6,1.32,4.11,1.13,1.91,-5.55,-3.95,1.96,3.9,4.44,2.4
613606,613606,45.90355,-89.06899,517,-5,-3.6,4.3,8.3,17.2,20.8,24.3,24.6,15.8,10.7,1.1,-3.3,-17.4,-17.9,-11.6,-3.9,4.3,8.7,12.5,11.6,3.9,-1.2,-8,-11.5,-11.2,-10.8,-3.6,2.2,10.8,14.8,18.4,18.1,9.8,4.8,-3.5,-7.4,38,4,13,78,107,131,53,71,89,58,50,17,6.2,10,14.7,18.7,20,21.8,20.2,18.1,12.7,9,5.5,4.7,350,305,143,28,0,0,0,0,1,11,139,242,1,0,7,28,185,293,416,406,151,53,6,3,904,802,672,474,224,109,31,39,247,411,645,784,0,0,0,0,6,12,43,42,3,0,0,0,0,0,0,0,27,30,31,31,28,0,0,0,36,4,11,33,2,0,0,0,3,9,39,16,0,0,0,58,103,118,129,117,65,38,0,0,0,0,0,0,0,0,76,46,0,0,0,0,49,43,42,57,59,63,65,61,62,60,63,65,3.8,0.4,1,5.92,3.81,4.82,-4.69,-3.45,2.81,2.87,4.77,1.7
613607,613607,45.90355,-89.06899,517,-5,-3.6,4.3,8.3,17.2,20.8,24.3,24.6,15.8,10.7,1.1,-3.3,-17.4,-17.9,-11.6,-3.9,4.3,8.7,12.5,11.6,3.9,-1.2,-8,-11.5,-11.2,-10.8,-3.6,2.2,10.8,14.8,18.4,18.1,9.8,4.8,-3.5,-7.4,38,4,13,78,107,131,53,71,89,58,50,17,6.2,10,14.7,18.7,20,21.8,20.2,18.1,12.7,9,5.5,4.7,350,305,143,28,0,0,0,0,1,11,139,242,1,0,7,28,185,293,416,406,151,53,6,3,904,802,672,474,224,109,31,39,247,411,645,784,0,0,0,0,6,12,43,42,3,0,0,0,0,0,0,0,27,30,31,31,28,0,0,0,36,4,11,33,2,0,0,0,3,9,39,16,0,0,0,58,103,118,129,117,65,38,0,0,0,0,0,0,0,0,76,46,0,0,0,0,49,43,42,57,59,63,65,61,62,60,63,65,3.8,0.4,1,5.92,3.81,4.82,-4.69,-3.45,2.81,2.87,4.77,1.7
613608,613608,45.90355,-89.06899,517,-5,-3.6,4.3,8.3,17.2,20.8,24.3,24.6,15.8,10.7,1.1,-3.3,-17.4,-17.9,-11.6,-3.9,4.3,8.7,12.5,11.6,3.9,-1.2,-8,-11.5,-11.2,-10.8,-3.6,2.2,10.8,14.8,18.4,18.1,9.8,4.8,-3.5,-7.4,38,4,13,78,107,131,53,71,89,58,50,17,6.2,10,14.7,18.7,20,21.8,20.2,18.1,12.7,9,5.5,4.7,350,305,143,28,0,0,0,0,1,11,139,242,1,0,7,28,185,293,416,406,151,53,6,3,904,802,672,474,224,109,31,39,247,411,645,784,0,0,0,0,6,12,43,42,3,0,0,0,0,0,0,0,27,30,31,31,28,0,0,0,36,4,11,33,2,0,0,0,3,9,39,16,0,0,0,58,103,118,129,117,65,38,0,0,0,0,0,0,0,0,76,46,0,0,0,0,49,43,42,57,59,63,65,61,62,60,63,65,3.8,0.4,1,5.92,3.81,4.82,-4.69,-3.45,2.81,2.87,4.77,1.7
613609,613609,45.929,-88.861,514,-4.9,-3.4,4.5,8.4,17.3,21,24.3,24.6,15.9,10.9,1.2,-3.1,-16.9,-17.4,-11.2,-3.6,4.3,8.7,12.5,11.7,4,-1,-7.8,-11.2,-10.9,-10.4,-3.3,2.4,10.8,14.8,18.4,18.1,9.9,5,-3.3,-7.1,38,4,13,79,107,129,50,70,89,58,49,17,6.1,9.9,14.7,18.6,20,21.9,20.2,18.1,12.7,8.9,5.5,4.8,340,294,135,27,0,0,0,0,1,10,134,234,1,0,7,29,185,293,416,406,154,56,6,3,895,791,662,468,224,109,31,39,244,404,639,775,0,0,0,0,6,12,43,42,3,0,0,0,0,0,0,0,27,30,31,31,28,0,0,0,36,4,10,31,2,0,0,0,3,8,37,16,0,0,0,58,104,119,129,117,65,38,0,0,0,0,0,0,0,0,79,47,0,0,0,0,50,44,43,58,59,62,65,62,62,60,64,66,3.8,0.4,0.93,5.97,3.75,4.47,-4.98,-3.52,2.74,2.77,4.65,1.7
613610,613610,45.896265,-88.874505,530,-4.9,-3.4,4.5,8.4,17.3,21,24.3,24.6,15.8,10.9,1.2,-3.2,-17,-17.5,-11.3,-3.6,4.4,8.7,12.5,11.7,4,-1,-7.9,-11.3,-10.9,-10.4,-3.4,2.4,10.9,14.8,18.4,18.1,9.9,5,-3.4,-7.2,39,4,12,79,109,132,50,71,89,57,48,17,6.2,9.9,14.7,18.6,20,21.9,20.2,18.1,12.7,9.1,5.5,4.8,340,294,138,27,0,0,0,0,1,10,136,237,1,0,7,29,188,293,416,406,154,56,6,3,895,791,665,468,222,109,31,39,244,404,642,778,0,0,0,0,6,12,43,42,3,0,0,0,0,0,0,0,28,30,31,31,28,0,0,0,37,4,9,31,2,0,0,0,3,8,37,16,0,0,0,58,104,119,129,117,65,39,0,0,0,0,0,0,0,0,79,46,0,0,0,0,50,43,43,58,59,62,65,62,62,60,64,66,3.9,0.4,0.84,5.97,3.96,4.76,-5,-3.44,2.8,2.67,4.56,1.7
613611,613611,45.86375,-88.88867,510,-4.9,-3.4,4.5,8.4,17.4,21,24.3,24.5,15.8,10.9,1.2,-3.2,-17,-17.4,-11.2,-3.7,4.4,8.7,12.5,11.7,4,-1,-7.8,-11.2,-10.9,-10.4,-3.3,2.4,10.9,14.8,18.4,18.1,9.9,5,-3.3,-7.2,37,4,12,80,111,131,50,70,89,56,49,17,6.2,9.9,14.7,18.6,20,21.9,20.2,18.1,12.7,9.1,5.6,4.8,340,294,135,27,0,0,0,0,1,10,134,237,1,0,7,29,188,293,416,406,154,56,6,3,895,791,662,468,222,109,31,39,244,404,639,778,0,0,0,0,6,12,43,42,3,0,0,0,0,0,0,0,28,30,31,31,28,0,0,0,35,4,9,31,2,0,0,0,3,8,37,16,0,0,0,58,104,119,129,117,65,39,0,0,0,0,0,0,0,0,79,47,0,0,0,0,50,44,43,58,59,62,65,62,62,60,64,66,3.7,0.4,0.83,6.08,4.11,4.67,-4.98,-3.42,2.82,2.58,4.65,1.7
613612,613612,45.86375,-88.88867,510,-4.9,-3.4,4.5,8.4,17.4,21,24.3,24.5,15.8,10.9,1.2,-3.2,-17,-17.4,-11.2,-3.7,4.4,8.7,12.5,11.7,4,-1,-7.8,-11.2,-10.9,-10.4,-3.3,2.4,10.9,14.8,18.4,18.1,9.9,5,-3.3,-7.2,37,4,12,80,111,131,50,70,89,56,49,17,6.2,9.9,14.7,18.6,20,21.9,20.2,18.1,12.7,9.1,5.6,4.8,340,294,135,27,0,0,0,0,1,10,134,237,1,0,7,29,188,293,416,406,154,56,6,3,895,791,662,468,222,109,31,39,244,404,639,778,0,0,0,0,6,12,43,42,3,0,0,0,0,0,0,0,28,30,31,31,28,0,0,0,35,4,9,31,2,0,0,0,3,8,37,16,0,0,0,58,104,119,129,117,65,39,0,0,0,0,0,0,0,0,79,47,0,0,0,0,50,44,43,58,59,62,65,62,62,60,64,66,3.7,0.4,0.83,6.08,4.11,4.67,-4.98,-3.42,2.82,2.58,4.65,1.7
613652,613652,45.58094,-77.66086,306,-5.4,-7.7,2.2,10.1,18,21.9,26,25.4,16.7,10,2.6,-3.3,-15.9,-22.8,-11.6,-1.5,4.3,8.9,13,11.9,5.2,0.1,-5.3,-12.6,-10.7,-15.2,-4.7,4.3,11.2,15.4,19.5,18.6,10.9,5,-1.3,-7.9,84,39,33,68,92,97,70,104,122,106,67,41,6.1,9.8,13.9,18,19.5,21.1,19.8,17.7,12.5,8.4,5.5,4.6,334,427,172,14,0,0,0,0,0,10,87,255,1,3,12,53,197,311,450,422,183,56,14,2,889,926,706,412,215,95,19,32,214,404,579,799,0,0,0,2,11,16,66,50,4,1,0,0,0,0,0,0,27,30,31,31,30,1,0,0,78,39,30,10,1,0,0,0,2,15,29,39,0,0,0,62,109,125,140,122,67,36,0,0,0,0,0,0,17,28,70,18,0,0,0,0,56,38,47,61,57,61,62,60,64,67,69,61,8.4,3.9,3.25,4.19,1.98,0.83,-4.15,-0.55,5.94,7.96,6.15,4.1
613654,613654,45.58094,-77.66086,306,-5.4,-7.7,2.2,10.1,18,21.9,26,25.4,16.7,10,2.6,-3.3,-15.9,-22.8,-11.6,-1.5,4.3,8.9,13,11.9,5.2,0.1,-5.3,-12.6,-10.7,-15.2,-4.7,4.3,11.2,15.4,19.5,18.6,10.9,5,-1.3,-7.9,84,39,33,68,92,97,70,104,122,106,67,41,6.1,9.8,13.9,18,19.5,21.1,19.8,17.7,12.5,8.4,5.5,4.6,334,427,172,14,0,0,0,0,0,10,87,255,1,3,12,53,197,311,450,422,183,56,14,2,889,926,706,412,215,95,19,32,214,404,579,799,0,0,0,2,11,16,66,50,4,1,0,0,0,0,0,0,27,30,31,31,30,1,0,0,78,39,30,10,1,0,0,0,2,15,29,39,0,0,0,62,109,125,140,122,67,36,0,0,0,0,0,0,17,28,70,18,0,0,0,0,56,38,47,61,57,61,62,60,64,67,69,61,8.4,3.9,3.25,4.19,1.98,0.83,-4.15,-0.55,5.94,7.96,6.15,4.1
613657,613657,48.8665693,-86.9761973,321,-7.5,-7.3,-0.1,5.3,12.4,17.2,19.4,20.6,12.3,5.5,-0.8,-5.8,-20,-21.8,-12.7,-4.9,2.5,5.9,9.6,11.5,3.8,-1.9,-9.4,-15.4,-13.8,-14.6,-6.4,0.2,7.4,11.6,14.5,16,8.1,1.8,-5.1,-10.6,36,12,22,58,109,49,142,73,103,75,35,35,5,8.9,13.5,17.8,19.9,21.3,19.4,16.4,10.9,6.9,4.7,3.7,430,411,218,54,2,0,0,0,2,32,177,331,0,0,2,16,91,199,293,342,105,23,3,1,984,909,758,534,329,193,114,80,298,504,693,883,0,0,0,0,2,3,6,17,1,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,35,12,21,44,7,1,0,0,8,45,32,35,0,0,0,45,77,100,102,88,48,23,0,0,0,0,0,0,0,51,0,15,0,0,0,0,47,41,50,62,67,64,69,72,72,73,64,59,3.6,1.2,2.2,4.77,7.11,-1.51,7.31,0.14,6.57,6.29,3.5,3.5
