ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612931,612931,36.13795,-82.33957,863,11.6,8.6,15.7,17.3,20,25.5,26.6,26.1,22.9,19.8,12.9,3.2,-2.1,-2.8,1.9,3.6,6.6,13.6,15.4,14.1,11.8,4.2,-0.5,-8.1,4.8,2.9,8.8,10.5,13.3,19.6,21,20.1,17.4,12,6.2,-2.4,100,142,86,106,140,181,159,116,187,72,113,84,10.5,11.6,15.8,19.7,19.1,21.8,19.2,17.7,14.6,14.1,10.3,8.6,21,30,5,1,0,0,0,0,0,1,9,110,64,37,143,174,261,437,496,468,372,218,80,13,412,419,287,228,158,25,9,17,59,192,354,629,0,0,3,6,11,75,103,83,41,8,1,0,10,0,3,19,31,30,31,31,30,24,0,0,3,5,0,0,1,0,0,0,0,0,1,34,40,40,80,100,126,144,147,135,98,79,43,0,0,0,0,0,0,0,0,19,0,7,0,0,55,60,56,57,59,65,67,64,66,53,57,57,6.61,12.07,2.43,3.24,5.46,6.99,4.39,0.08,9.35,-1.74,7.12,7.92
612932,612932,36.13795,-82.33957,863,11.6,8.6,15.7,17.3,20,25.5,26.6,26.1,22.9,19.8,12.9,3.2,-2.1,-2.8,1.9,3.6,6.6,13.6,15.4,14.1,11.8,4.2,-0.5,-8.1,4.8,2.9,8.8,10.5,13.3,19.6,21,20.1,17.4,12,6.2,-2.4,100,142,86,106,140,181,159,116,187,72,113,84,10.5,11.6,15.8,19.7,19.1,21.8,19.2,17.7,14.6,14.1,10.3,8.6,21,30,5,1,0,0,0,0,0,1,9,110,64,37,143,174,261,437,496,468,372,218,80,13,412,419,287,228,158,25,9,17,59,192,354,629,0,0,3,6,11,75,103,83,41,8,1,0,10,0,3,19,31,30,31,31,30,24,0,0,3,5,0,0,1,0,0,0,0,0,1,34,40,40,80,100,126,144,147,135,98,79,43,0,0,0,0,0,0,0,0,19,0,7,0,0,55,60,56,57,59,65,67,64,66,53,57,57,6.61,12.07,2.43,3.24,5.46,6.99,4.39,0.08,9.35,-1.74,7.12,7.92
612933,612933,36.13795,-82.33957,863,11.6,8.6,15.7,17.3,20,25.5,26.6,26.1,22.9,19.8,12.9,3.2,-2.1,-2.8,1.9,3.6,6.6,13.6,15.4,14.1,11.8,4.2,-0.5,-8.1,4.8,2.9,8.8,10.5,13.3,19.6,21,20.1,17.4,12,6.2,-2.4,100,142,86,106,140,181,159,116,187,72,113,84,10.5,11.6,15.8,19.7,19.1,21.8,19.2,17.7,14.6,14.1,10.3,8.6,21,30,5,1,0,0,0,0,0,1,9,110,64,37,143,174,261,437,496,468,372,218,80,13,412,419,287,228,158,25,9,17,59,192,354,629,0,0,3,6,11,75,103,83,41,8,1,0,10,0,3,19,31,30,31,31,30,24,0,0,3,5,0,0,1,0,0,0,0,0,1,34,40,40,80,100,126,144,147,135,98,79,43,0,0,0,0,0,0,0,0,19,0,7,0,0,55,60,56,57,59,65,67,64,66,53,57,57,6.61,12.07,2.43,3.24,5.46,6.99,4.39,0.08,9.35,-1.74,7.12,7.92
612939,612939,36.17533,-82.12236,1116,9.7,6.8,13.5,15.1,17.7,23.2,24.3,23.8,20.4,17.8,11,1.6,-2.7,-3.4,1.3,3.2,6.3,13,14.7,13.4,11.4,4,-0.6,-8.5,3.5,1.7,7.4,9.2,12,18.1,19.5,18.6,15.9,10.9,5.2,-3.5,90,129,82,99,134,191,188,129,180,76,120,77,10.6,11.2,15.7,19.3,19,20.9,19,17.2,13.6,13.6,10.1,8.6,29,41,8,2,0,0,0,0,0,1,12,136,48,28,109,140,218,392,450,422,328,190,63,11,452,452,331,265,194,43,19,32,87,221,384,663,0,0,2,4,7,48,66,50,25,5,0,0,9,0,2,16,31,30,31,31,30,23,0,0,4,9,0,1,1,0,0,0,0,0,1,45,36,35,71,89,111,128,130,121,84,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,60,62,64,69,71,69,72,57,61,60,6.4,11.32,3.43,3.97,6.19,9.65,9.01,3.06,10.32,-0.21,8.7,7.44
612941,612941,36.13795,-82.33957,863,11.6,8.6,15.7,17.3,20,25.5,26.6,26.1,22.9,19.8,12.9,3.2,-2.1,-2.8,1.9,3.6,6.6,13.6,15.4,14.1,11.8,4.2,-0.5,-8.1,4.8,2.9,8.8,10.5,13.3,19.6,21,20.1,17.4,12,6.2,-2.4,100,142,86,106,140,181,159,116,187,72,113,84,10.5,11.6,15.8,19.7,19.1,21.8,19.2,17.7,14.6,14.1,10.3,8.6,21,30,5,1,0,0,0,0,0,1,9,110,64,37,143,174,261,437,496,468,372,218,80,13,412,419,287,228,158,25,9,17,59,192,354,629,0,0,3,6,11,75,103,83,41,8,1,0,10,0,3,19,31,30,31,31,30,24,0,0,3,5,0,0,1,0,0,0,0,0,1,34,40,40,80,100,126,144,147,135,98,79,43,0,0,0,0,0,0,0,0,19,0,7,0,0,55,60,56,57,59,65,67,64,66,53,57,57,6.61,12.07,2.43,3.24,5.46,6.99,4.39,0.08,9.35,-1.74,7.12,7.92
613585,613585,46.37789,-88.92817,488,-2.1,-6.6,0.5,10,19.1,22,27.1,25,20.8,14.3,0.1,-9.1,-13.8,-21,-13.6,-3.9,3.1,7.8,11.7,11.2,5.4,0.5,-8.6,-19.6,-8,-13.8,-6.6,3,11.1,14.9,19.4,18.1,13.1,7.4,-4.2,-14.4,31,23,31,31,64,119,29,85,29,49,47,31,6,9.9,14.4,19,20.2,22.5,21,18.3,14.3,9.7,5.3,4.4,255,388,223,22,0,0,0,0,0,4,156,447,2,1,8,39,194,296,446,406,244,100,8,1,806,886,764,450,217,107,20,39,156,330,666,1000,0,0,0,2,9,13,64,42,9,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,25,23,30,9,1,0,0,0,0,1,40,31,0,0,0,63,116,127,151,120,82,45,0,0,0,0,0,32,52,8,122,35,53,0,0,0,52,41,45,53,51,57,55,59,53,56,64,54,3.1,2.3,3.1,0.66,-1.92,2.49,-10.01,-2.51,-6.16,0,4.6,3.1
613586,613586,46.37789,-88.92817,488,-2.1,-6.6,0.5,10,19.1,22,27.1,25,20.8,14.3,0.1,-9.1,-13.8,-21,-13.6,-3.9,3.1,7.8,11.7,11.2,5.4,0.5,-8.6,-19.6,-8,-13.8,-6.6,3,11.1,14.9,19.4,18.1,13.1,7.4,-4.2,-14.4,31,23,31,31,64,119,29,85,29,49,47,31,6,9.9,14.4,19,20.2,22.5,21,18.3,14.3,9.7,5.3,4.4,255,388,223,22,0,0,0,0,0,4,156,447,2,1,8,39,194,296,446,406,244,100,8,1,806,886,764,450,217,107,20,39,156,330,666,1000,0,0,0,2,9,13,64,42,9,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,25,23,30,9,1,0,0,0,0,1,40,31,0,0,0,63,116,127,151,120,82,45,0,0,0,0,0,32,52,8,122,35,53,0,0,0,52,41,45,53,51,57,55,59,53,56,64,54,3.1,2.3,3.1,0.66,-1.92,2.49,-10.01,-2.51,-6.16,0,4.6,3.1
613591,613591,46.29309,-88.91342,504,-2.2,-6.6,0.6,10.1,19.1,22,27.1,25,20.9,14.4,0.1,-9.2,-13.7,-20.8,-13.3,-3.7,3.2,8,11.9,11.4,5.5,0.6,-8.6,-19.8,-7.9,-13.7,-6.4,3.2,11.2,15,19.5,18.2,13.2,7.5,-4.2,-14.5,33,23,36,32,67,116,30,87,30,50,50,31,6.1,9.9,14.4,19,20.2,22.3,21,18.3,14.3,9.8,5.4,4.4,253,386,218,20,0,0,0,0,0,4,156,450,2,1,9,41,197,299,450,410,247,102,8,1,803,884,758,444,215,105,19,37,154,326,666,1003,0,0,0,2,9,13,66,43,10,2,0,0,1,0,0,0,20,30,31,31,30,1,0,0,27,23,35,9,1,0,0,0,0,1,42,31,0,0,0,64,116,127,151,120,82,45,0,0,0,0,0,32,49,11,121,33,52,0,0,0,53,42,46,53,52,58,56,60,54,56,64,54,3.3,2.3,3.6,0.7,-1.62,2.22,-9.86,-2.27,-6.13,0.03,4.9,3.1
613592,613592,46.35417,-88.95323,505,-2.2,-6.7,0.5,10,19.1,22,27.1,24.9,20.7,14.3,0,-9.2,-13.8,-21,-13.5,-3.8,3.2,7.9,11.8,11.3,5.5,0.5,-8.6,-19.7,-8,-13.8,-6.5,3.1,11.2,14.9,19.5,18.1,13.1,7.4,-4.3,-14.4,32,23,33,32,66,117,30,87,30,49,49,31,6,9.9,14.4,19,20.2,22.5,21,18.2,14.2,9.8,5.4,4.4,255,388,220,21,0,0,0,0,0,4,158,447,2,1,8,40,197,296,450,406,244,100,8,1,806,886,761,447,215,107,19,39,156,330,669,1000,0,0,0,2,9,13,66,42,9,2,0,0,1,0,0,0,20,30,31,31,30,1,0,0,26,23,32,9,1,0,0,0,0,1,42,31,0,0,0,64,116,127,151,119,81,45,0,0,0,0,0,32,50,10,121,32,51,0,0,0,53,41,45,53,52,57,56,60,54,56,65,54,3.2,2.3,3.3,0.74,-1.72,2.3,-9.9,-2.21,-5.98,0,4.81,3.1
613593,613593,46.35417,-88.95323,505,-2.2,-6.7,0.5,10,19.1,22,27.1,24.9,20.7,14.3,0,-9.2,-13.8,-21,-13.5,-3.8,3.2,7.9,11.8,11.3,5.5,0.5,-8.6,-19.7,-8,-13.8,-6.5,3.1,11.2,14.9,19.5,18.1,13.1,7.4,-4.3,-14.4,32,23,33,32,66,117,30,87,30,49,49,31,6,9.9,14.4,19,20.2,22.5,21,18.2,14.2,9.8,5.4,4.4,255,388,220,21,0,0,0,0,0,4,158,447,2,1,8,40,197,296,450,406,244,100,8,1,806,886,761,447,215,107,19,39,156,330,669,1000,0,0,0,2,9,13,66,42,9,2,0,0,1,0,0,0,20,30,31,31,30,1,0,0,26,23,32,9,1,0,0,0,0,1,42,31,0,0,0,64,116,127,151,119,81,45,0,0,0,0,0,32,50,10,121,32,51,0,0,0,53,41,45,53,52,57,56,60,54,56,65,54,3.2,2.3,3.3,0.74,-1.72,2.3,-9.9,-2.21,-5.98,0,4.81,3.1
613594,613594,46.36552,-88.94563,514,-2.2,-6.7,0.5,10,19,21.9,27,24.9,20.7,14.3,0,-9.3,-13.8,-20.9,-13.4,-3.8,3.2,7.9,11.8,11.3,5.5,0.5,-8.7,-19.7,-8,-13.8,-6.4,3.1,11.1,14.9,19.4,18.1,13.1,7.4,-4.3,-14.5,32,24,33,33,65,118,30,86,30,49,49,31,6,9.8,14.3,19,20.2,22.3,21,18.2,14.2,9.8,5.3,4.4,255,388,218,21,0,0,0,0,0,4,158,450,2,1,8,40,194,296,446,406,244,100,8,1,806,886,758,447,217,107,20,39,156,330,669,1003,0,0,0,2,9,13,64,42,9,2,0,0,1,0,0,0,20,30,31,31,30,1,0,0,26,24,32,9,1,0,0,0,0,1,42,31,0,0,0,64,115,127,150,119,81,45,0,0,0,0,0,31,50,9,120,33,51,0,0,0,53,42,46,53,52,58,56,60,54,56,64,55,3.2,2.4,3.3,0.84,-1.76,2.47,-9.81,-2.32,-5.99,-0.01,4.81,3.1
613597,613597,46.35368,-88.95335,505,-2.2,-6.7,0.5,10,19.1,22,27.1,24.9,20.7,14.3,0,-9.2,-13.8,-21,-13.5,-3.8,3.2,7.9,11.8,11.3,5.5,0.5,-8.6,-19.7,-8,-13.8,-6.5,3.1,11.2,14.9,19.5,18.1,13.1,7.4,-4.3,-14.4,32,23,33,32,66,117,30,87,30,49,49,31,6,9.9,14.4,19,20.2,22.5,21,18.2,14.2,9.8,5.4,4.4,255,388,220,21,0,0,0,0,0,4,158,447,2,1,8,40,197,296,450,406,244,100,8,1,806,886,761,447,215,107,19,39,156,330,669,1000,0,0,0,2,9,13,66,42,9,2,0,0,1,0,0,0,20,30,31,31,30,1,0,0,26,23,32,9,1,0,0,0,0,1,42,31,0,0,0,64,116,127,151,119,81,45,0,0,0,0,0,32,50,10,121,32,51,0,0,0,53,41,45,53,52,57,56,60,54,56,65,54,3.2,2.3,3.3,0.74,-1.72,2.3,-9.9,-2.21,-5.98,0,4.81,3.1
613598,613598,46.37799,-88.91712,489,-2.1,-6.6,0.5,10,19.1,22,27.1,25,20.8,14.3,0.1,-9.1,-13.8,-21,-13.6,-3.9,3.1,7.8,11.7,11.2,5.4,0.5,-8.6,-19.6,-8,-13.8,-6.6,3,11.1,14.9,19.4,18.1,13.1,7.4,-4.2,-14.4,31,23,31,31,63,119,29,85,29,49,47,30,6,9.9,14.4,19,20.2,22.5,21,18.3,14.3,9.7,5.3,4.4,255,388,223,22,0,0,0,0,0,4,156,447,2,1,8,39,194,296,446,406,244,100,8,1,806,886,764,450,217,107,20,39,156,330,666,1000,0,0,0,2,9,13,64,42,9,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,25,23,30,9,1,0,0,0,0,1,40,30,0,0,0,63,116,127,151,120,82,45,0,0,0,0,0,32,53,8,122,35,53,0,0,0,52,41,45,53,51,57,55,59,53,56,64,54,3.1,2.3,3.1,0.66,-2.02,2.49,-10.01,-2.52,-6.16,0,4.6,3
613606,613606,45.90355,-89.06899,517,-2.4,-6.7,0.5,10,18.8,22.2,27.5,25,20.4,14.2,0.2,-9.4,-14.6,-22.2,-14,-4,3.1,8.1,11.9,11.1,5.1,0.3,-9.1,-21,-8.5,-14.4,-6.8,3,11,15.1,19.7,18,12.8,7.2,-4.4,-15.2,30,15,40,29,72,77,31,94,32,47,42,23,6.2,10.2,14.5,19.2,20.1,22.4,21.1,18.3,14.2,9.9,5.5,4.5,267,405,228,22,0,0,0,0,0,4,161,472,1,2,10,41,191,302,456,403,235,96,9,1,821,903,771,450,219,102,17,40,164,336,672,1025,0,0,0,2,10,14,71,40,8,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,25,15,39,9,1,0,0,0,0,2,36,23,0,0,0,64,115,128,154,121,81,46,0,0,0,0,0,35,43,51,123,27,49,0,0,0,50,38,44,52,52,58,55,59,54,56,62,50,3,1.5,4,0.46,-0.95,-1.82,-10.2,-1.68,-5.66,-0.13,4.12,2.3
613607,613607,45.90355,-89.06899,517,-2.4,-6.7,0.5,10,18.8,22.2,27.5,25,20.4,14.2,0.2,-9.4,-14.6,-22.2,-14,-4,3.1,8.1,11.9,11.1,5.1,0.3,-9.1,-21,-8.5,-14.4,-6.8,3,11,15.1,19.7,18,12.8,7.2,-4.4,-15.2,30,15,40,29,72,77,31,94,32,47,42,23,6.2,10.2,14.5,19.2,20.1,22.4,21.1,18.3,14.2,9.9,5.5,4.5,267,405,228,22,0,0,0,0,0,4,161,472,1,2,10,41,191,302,456,403,235,96,9,1,821,903,771,450,219,102,17,40,164,336,672,1025,0,0,0,2,10,14,71,40,8,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,25,15,39,9,1,0,0,0,0,2,36,23,0,0,0,64,115,128,154,121,81,46,0,0,0,0,0,35,43,51,123,27,49,0,0,0,50,38,44,52,52,58,55,59,54,56,62,50,3,1.5,4,0.46,-0.95,-1.82,-10.2,-1.68,-5.66,-0.13,4.12,2.3
613608,613608,45.90355,-89.06899,517,-2.4,-6.7,0.5,10,18.8,22.2,27.5,25,20.4,14.2,0.2,-9.4,-14.6,-22.2,-14,-4,3.1,8.1,11.9,11.1,5.1,0.3,-9.1,-21,-8.5,-14.4,-6.8,3,11,15.1,19.7,18,12.8,7.2,-4.4,-15.2,30,15,40,29,72,77,31,94,32,47,42,23,6.2,10.2,14.5,19.2,20.1,22.4,21.1,18.3,14.2,9.9,5.5,4.5,267,405,228,22,0,0,0,0,0,4,161,472,1,2,10,41,191,302,456,403,235,96,9,1,821,903,771,450,219,102,17,40,164,336,672,1025,0,0,0,2,10,14,71,40,8,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,25,15,39,9,1,0,0,0,0,2,36,23,0,0,0,64,115,128,154,121,81,46,0,0,0,0,0,35,43,51,123,27,49,0,0,0,50,38,44,52,52,58,55,59,54,56,62,50,3,1.5,4,0.46,-0.95,-1.82,-10.2,-1.68,-5.66,-0.13,4.12,2.3
613609,613609,45.929,-88.861,514,-2.3,-6.4,0.7,10,18.8,22.3,27.5,25,20.6,14.3,0.3,-9.3,-14.2,-21.4,-13.7,-3.8,3.1,8.1,11.8,11.2,5.2,0.6,-8.9,-20.5,-8.2,-13.9,-6.5,3.1,11,15.2,19.6,18.1,12.9,7.4,-4.3,-14.9,31,15,41,27,73,82,32,86,32,53,43,23,6.2,10.2,14.5,19.1,20.1,22.5,21.1,18.3,14.3,9.9,5.5,4.4,260,391,220,21,0,0,0,0,0,4,158,463,2,2,10,41,191,305,453,406,237,100,8,1,812,889,761,447,219,100,18,39,161,330,669,1016,0,0,0,2,10,15,68,42,9,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,26,15,40,8,1,0,0,0,0,2,37,23,0,0,0,64,115,129,154,121,82,46,0,0,0,0,0,37,42,47,122,35,50,0,0,0,51,39,44,53,52,57,55,59,53,56,63,51,3.1,1.5,4.1,0.24,-0.84,-1.4,-10.13,-2.45,-5.78,0.38,4.2,2.3
613610,613610,45.896265,-88.874505,530,-2.3,-6.4,0.8,10,18.8,22.3,27.5,25,20.5,14.3,0.3,-9.3,-14.3,-21.6,-13.8,-3.8,3.1,8.1,11.9,11.2,5.2,0.6,-8.9,-20.7,-8.3,-14,-6.5,3.1,11,15.2,19.7,18.1,12.8,7.4,-4.3,-15,32,14,41,26,73,80,32,88,32,53,41,23,6.2,10.2,14.5,19.1,20.1,22.6,21.1,18.3,14.2,9.9,5.5,4.4,262,394,220,21,0,0,0,0,0,4,158,466,2,2,10,41,191,305,456,406,235,100,9,1,815,892,761,447,219,100,17,39,164,330,669,1019,0,0,0,2,10,15,71,42,8,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,27,14,40,7,1,0,0,0,0,2,35,23,0,0,0,64,115,129,154,121,81,46,0,0,0,0,0,38,42,49,122,33,49,0,0,0,51,39,44,53,52,57,55,59,54,56,63,51,3.2,1.4,4.1,0.14,-0.86,-1.62,-10.12,-2.26,-5.72,0.38,4,2.3
613611,613611,45.86375,-88.88867,510,-2.3,-6.4,0.8,10.1,18.9,22.3,27.5,25,20.5,14.4,0.4,-9.3,-14.3,-21.5,-13.8,-3.8,3.1,8.1,11.8,11.2,5.1,0.6,-8.9,-20.7,-8.3,-13.9,-6.5,3.1,11,15.2,19.6,18.1,12.8,7.5,-4.2,-15,30,13,41,26,74,76,32,86,32,52,42,22,6.2,10.2,14.5,19.1,20.1,22.6,21.1,18.3,14.3,9.9,5.5,4.5,262,391,220,21,0,0,0,0,0,4,156,466,2,2,10,41,191,305,453,406,235,102,9,1,815,889,761,447,219,100,18,39,164,326,666,1019,0,0,0,2,10,15,68,42,8,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,25,13,40,7,1,0,0,0,0,1,36,22,0,0,0,64,115,129,154,121,82,46,0,0,0,0,0,38,41,53,122,35,50,0,0,0,51,39,44,53,52,57,55,59,53,56,62,51,3,1.3,4.1,0.11,-0.81,-2,-10.12,-2.44,-5.72,0.22,4.09,2.2
613612,613612,45.86375,-88.88867,510,-2.3,-6.4,0.8,10.1,18.9,22.3,27.5,25,20.5,14.4,0.4,-9.3,-14.3,-21.5,-13.8,-3.8,3.1,8.1,11.8,11.2,5.1,0.6,-8.9,-20.7,-8.3,-13.9,-6.5,3.1,11,15.2,19.6,18.1,12.8,7.5,-4.2,-15,30,13,41,26,74,76,32,86,32,52,42,22,6.2,10.2,14.5,19.1,20.1,22.6,21.1,18.3,14.3,9.9,5.5,4.5,262,391,220,21,0,0,0,0,0,4,156,466,2,2,10,41,191,305,453,406,235,102,9,1,815,889,761,447,219,100,18,39,164,326,666,1019,0,0,0,2,10,15,68,42,8,2,0,0,1,0,0,0,19,30,31,31,30,1,0,0,25,13,40,7,1,0,0,0,0,1,36,22,0,0,0,64,115,129,154,121,82,46,0,0,0,0,0,38,41,53,122,35,50,0,0,0,51,39,44,53,52,57,55,59,53,56,62,51,3,1.3,4.1,0.11,-0.81,-2,-10.12,-2.44,-5.72,0.22,4.09,2.2
613652,613652,45.58094,-77.66086,306,-2.6,-5.2,0.3,8.8,18.4,22.5,27.2,24.1,19.8,13,2.1,-11.5,-15.5,-19.2,-13.7,-3.8,4.9,10.7,11.7,10.7,6,1.6,-7.2,-25,-9.1,-12.2,-6.7,2.5,11.6,16.6,19.4,17.4,12.9,7.3,-2.5,-18.2,56,38,79,27,95,98,47,26,100,71,115,43,6.1,9.6,13.9,18.2,19.5,20.9,20.3,17.4,13.4,9.1,5.5,4.3,285,344,225,26,0,0,0,0,0,4,114,564,0,4,14,39,208,347,446,385,237,98,13,0,840,842,768,465,205,69,20,51,161,333,615,1118,0,0,0,3,14,27,64,31,9,3,1,0,0,0,0,0,29,30,31,31,30,4,0,0,49,38,77,10,1,0,0,0,1,2,73,43,0,0,0,60,109,123,153,117,78,42,0,0,0,0,0,33,14,25,106,91,0,0,0,0,48,43,45,56,58,64,55,60,58,63,63,42,5.6,3.8,7.9,0.7,2.15,0.97,-8.06,-7.56,1.95,3,11.12,4.3
613654,613654,45.58094,-77.66086,306,-2.6,-5.2,0.3,8.8,18.4,22.5,27.2,24.1,19.8,13,2.1,-11.5,-15.5,-19.2,-13.7,-3.8,4.9,10.7,11.7,10.7,6,1.6,-7.2,-25,-9.1,-12.2,-6.7,2.5,11.6,16.6,19.4,17.4,12.9,7.3,-2.5,-18.2,56,38,79,27,95,98,47,26,100,71,115,43,6.1,9.6,13.9,18.2,19.5,20.9,20.3,17.4,13.4,9.1,5.5,4.3,285,344,225,26,0,0,0,0,0,4,114,564,0,4,14,39,208,347,446,385,237,98,13,0,840,842,768,465,205,69,20,51,161,333,615,1118,0,0,0,3,14,27,64,31,9,3,1,0,0,0,0,0,29,30,31,31,30,4,0,0,49,38,77,10,1,0,0,0,1,2,73,43,0,0,0,60,109,123,153,117,78,42,0,0,0,0,0,33,14,25,106,91,0,0,0,0,48,43,45,56,58,64,55,60,58,63,63,42,5.6,3.8,7.9,0.7,2.15,0.97,-8.06,-7.56,1.95,3,11.12,4.3
613657,613657,48.8665693,-86.9761973,321,-6.4,-10.1,-4,5.3,14.9,16.1,20.9,18.9,16.3,8.6,-2.6,-11.7,-18.1,-23,-17.2,-5.3,2.8,5.8,9.3,9.4,6.3,-0.2,-11.1,-24,-12.2,-16.6,-10.6,0,8.8,11,15.1,14.1,11.3,4.2,-6.8,-17.9,69,31,32,28,46,80,31,59,60,50,66,68,5,8.7,13.6,17.8,19.9,21.1,19.7,16.2,12,7.5,4.4,3.5,380,466,332,57,1,0,0,0,0,13,213,555,0,0,3,18,128,181,314,283,194,45,4,0,935,965,888,540,286,211,98,122,201,429,744,1109,0,0,0,0,4,2,9,7,5,0,0,0,0,0,0,0,16,30,31,31,30,1,0,0,66,31,32,22,2,1,0,0,1,11,64,68,0,0,0,45,90,93,113,85,58,28,0,0,0,0,0,17,44,13,82,26,0,0,0,0,51,45,46,61,61,67,64,70,68,70,64,46,6.9,3.1,3.2,1.8,-0.7,2.21,-4.92,-0.71,0.2,2.88,6.6,6.8
613658,613658,48.8665693,-86.9761973,321,-6.4,-10.1,-4,5.3,14.9,16.1,20.9,18.9,16.3,8.6,-2.6,-11.7,-18.1,-23,-17.2,-5.3,2.8,5.8,9.3,9.4,6.3,-0.2,-11.1,-24,-12.2,-16.6,-10.6,0,8.8,11,15.1,14.1,11.3,4.2,-6.8,-17.9,69,31,32,28,46,80,31,59,60,50,66,68,5,8.7,13.6,17.8,19.9,21.1,19.7,16.2,12,7.5,4.4,3.5,380,466,332,57,1,0,0,0,0,13,213,555,0,0,3,18,128,181,314,283,194,45,4,0,935,965,888,540,286,211,98,122,201,429,744,1109,0,0,0,0,4,2,9,7,5,0,0,0,0,0,0,0,16,30,31,31,30,1,0,0,66,31,32,22,2,1,0,0,1,11,64,68,0,0,0,45,90,93,113,85,58,28,0,0,0,0,0,17,44,13,82,26,0,0,0,0,51,45,46,61,61,67,64,70,68,70,64,46,6.9,3.1,3.2,1.8,-0.7,2.21,-4.92,-0.71,0.2,2.88,6.6,6.8
613660,613660,48.8665693,-86.9761973,321,-6.4,-10.1,-4,5.3,14.9,16.1,20.9,18.9,16.3,8.6,-2.6,-11.7,-18.1,-23,-17.2,-5.3,2.8,5.8,9.3,9.4,6.3,-0.2,-11.1,-24,-12.2,-16.6,-10.6,0,8.8,11,15.1,14.1,11.3,4.2,-6.8,-17.9,69,31,32,28,46,80,31,59,60,50,66,68,5,8.7,13.6,17.8,19.9,21.1,19.7,16.2,12,7.5,4.4,3.5,380,466,332,57,1,0,0,0,0,13,213,555,0,0,3,18,128,181,314,283,194,45,4,0,935,965,888,540,286,211,98,122,201,429,744,1109,0,0,0,0,4,2,9,7,5,0,0,0,0,0,0,0,16,30,31,31,30,1,0,0,66,31,32,22,2,1,0,0,1,11,64,68,0,0,0,45,90,93,113,85,58,28,0,0,0,0,0,17,44,13,82,26,0,0,0,0,51,45,46,61,61,67,64,70,68,70,64,46,6.9,3.1,3.2,1.8,-0.7,2.21,-4.92,-0.71,0.2,2.88,6.6,6.8
