ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612930,612930,36.1379,-82.35464,736,6.9,9,14.5,16.1,25.7,27.4,29.4,29.6,24.5,18,15.9,10.6,-4.3,-2.7,0.1,3,11.1,14,15.4,15.5,11.6,0.8,0.3,-1.5,1.3,3.1,7.3,9.6,18.4,20.7,22.4,22.6,18,9.4,8.1,4.6,107,138,82,154,78,120,86,52,136,19,76,86,10.2,11.6,15.8,19.6,19.5,22.7,19.8,18.3,15.1,13.6,11.1,9,50,29,9,2,0,0,0,0,0,2,5,20,28,37,105,150,415,470,539,545,390,149,118,59,520,413,334,253,44,16,5,5,50,267,298,413,0,0,2,3,55,96,138,144,50,3,1,0,6,0,0,14,31,30,31,31,30,2,0,0,11,4,0,1,0,0,0,0,0,0,0,1,31,41,77,95,153,157,170,156,107,76,51,34,0,0,0,0,75,37,84,104,0,57,0,0,60,60,54,59,57,61,60,60,62,48,51,59,9.21,11.56,3.07,8.95,-4.22,-0.75,-5.86,-9.45,2.89,-5.99,1.48,5.66
612931,612931,36.13795,-82.33957,863,6.4,8.4,13.8,15.5,25,26.7,28.7,28.9,23.8,17.4,15.3,10,-4.6,-3.1,-0.2,2.6,10.7,13.5,15,15.1,11.2,0.5,0,-1.8,0.9,2.7,6.8,9.1,17.9,20.1,21.9,22,17.5,8.9,7.7,4.1,110,142,84,159,79,119,85,52,139,20,80,88,10.3,11.6,15.8,19.6,19.3,22.7,19.5,18,14.9,13.6,11,9.1,55,32,10,2,0,0,0,0,0,2,5,23,25,34,95,137,400,452,523,526,375,136,109,52,532,424,349,268,51,21,6,7,57,283,310,428,0,0,1,3,47,84,124,127,43,2,1,0,6,0,0,11,31,30,31,31,30,1,0,0,13,6,0,1,0,0,0,0,0,0,0,1,30,39,74,93,150,154,166,152,105,74,49,33,0,0,0,0,71,35,81,100,0,54,0,0,60,60,55,59,58,61,60,60,62,48,52,60,9.64,12.16,3.67,9.85,-3.73,-0.47,-5.49,-8.99,3.55,-5.43,2.27,6.09
612932,612932,36.13795,-82.33957,863,6.4,8.4,13.8,15.5,25,26.7,28.7,28.9,23.8,17.4,15.3,10,-4.6,-3.1,-0.2,2.6,10.7,13.5,15,15.1,11.2,0.5,0,-1.8,0.9,2.7,6.8,9.1,17.9,20.1,21.9,22,17.5,8.9,7.7,4.1,110,142,84,159,79,119,85,52,139,20,80,88,10.3,11.6,15.8,19.6,19.3,22.7,19.5,18,14.9,13.6,11,9.1,55,32,10,2,0,0,0,0,0,2,5,23,25,34,95,137,400,452,523,526,375,136,109,52,532,424,349,268,51,21,6,7,57,283,310,428,0,0,1,3,47,84,124,127,43,2,1,0,6,0,0,11,31,30,31,31,30,1,0,0,13,6,0,1,0,0,0,0,0,0,0,1,30,39,74,93,150,154,166,152,105,74,49,33,0,0,0,0,71,35,81,100,0,54,0,0,60,60,55,59,58,61,60,60,62,48,52,60,9.64,12.16,3.67,9.85,-3.73,-0.47,-5.49,-8.99,3.55,-5.43,2.27,6.09
612933,612933,36.13795,-82.33957,863,6.4,8.4,13.8,15.5,25,26.7,28.7,28.9,23.8,17.4,15.3,10,-4.6,-3.1,-0.2,2.6,10.7,13.5,15,15.1,11.2,0.5,0,-1.8,0.9,2.7,6.8,9.1,17.9,20.1,21.9,22,17.5,8.9,7.7,4.1,110,142,84,159,79,119,85,52,139,20,80,88,10.3,11.6,15.8,19.6,19.3,22.7,19.5,18,14.9,13.6,11,9.1,55,32,10,2,0,0,0,0,0,2,5,23,25,34,95,137,400,452,523,526,375,136,109,52,532,424,349,268,51,21,6,7,57,283,310,428,0,0,1,3,47,84,124,127,43,2,1,0,6,0,0,11,31,30,31,31,30,1,0,0,13,6,0,1,0,0,0,0,0,0,0,1,30,39,74,93,150,154,166,152,105,74,49,33,0,0,0,0,71,35,81,100,0,54,0,0,60,60,55,59,58,61,60,60,62,48,52,60,9.64,12.16,3.67,9.85,-3.73,-0.47,-5.49,-8.99,3.55,-5.43,2.27,6.09
612939,612939,36.17533,-82.12236,1116,4.5,6.2,11.6,13.3,22.5,24.3,26.4,26.5,21.4,15.3,13.4,8.2,-5.3,-3.9,-0.8,2.3,10.3,13,14.4,14.5,10.9,0.4,0,-2.2,-0.4,1.2,5.4,7.8,16.4,18.6,20.4,20.5,16.1,7.9,6.7,3,110,136,91,165,77,127,95,55,132,22,96,83,10.4,11.2,15.7,19.2,18.9,21.5,19,17.5,14.1,13,10.7,9.1,75,46,15,4,0,0,0,0,0,3,7,31,19,23,69,105,354,407,477,480,334,112,88,40,572,466,393,307,79,36,13,14,83,314,339,462,0,0,0,2,29,56,88,92,27,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,20,13,0,2,0,0,0,0,0,0,0,2,0,34,66,81,132,137,149,136,92,67,44,30,0,0,0,0,55,10,54,81,0,45,0,0,63,63,59,64,63,66,65,65,68,53,57,64,10.08,12.21,5.52,11.83,-2.06,2.23,-2.53,-6.6,4.56,-3.73,4.97,6.22
612941,612941,36.13795,-82.33957,863,6.4,8.4,13.8,15.5,25,26.7,28.7,28.9,23.8,17.4,15.3,10,-4.6,-3.1,-0.2,2.6,10.7,13.5,15,15.1,11.2,0.5,0,-1.8,0.9,2.7,6.8,9.1,17.9,20.1,21.9,22,17.5,8.9,7.7,4.1,110,142,84,159,79,119,85,52,139,20,80,88,10.3,11.6,15.8,19.6,19.3,22.7,19.5,18,14.9,13.6,11,9.1,55,32,10,2,0,0,0,0,0,2,5,23,25,34,95,137,400,452,523,526,375,136,109,52,532,424,349,268,51,21,6,7,57,283,310,428,0,0,1,3,47,84,124,127,43,2,1,0,6,0,0,11,31,30,31,31,30,1,0,0,13,6,0,1,0,0,0,0,0,0,0,1,30,39,74,93,150,154,166,152,105,74,49,33,0,0,0,0,71,35,81,100,0,54,0,0,60,60,55,59,58,61,60,60,62,48,52,60,9.64,12.16,3.67,9.85,-3.73,-0.47,-5.49,-8.99,3.55,-5.43,2.27,6.09
613585,613585,46.37789,-88.92817,488,-3.1,1.6,6.2,15.8,20.5,25.4,26.5,23.8,20.5,9.3,5.2,-1.3,-13.1,-11.1,-7,-1.2,4.8,10.6,13.1,10.9,6.8,-1.3,-4.3,-8.7,-8.1,-4.8,-0.4,7.3,12.7,18,19.8,17.4,13.7,4,0.5,-5,19,8,18,27,91,49,126,100,59,87,66,49,6,9.3,14.2,19.4,20.3,22.5,20.7,18,13.9,8.4,5.9,4.6,258,157,72,5,0,0,0,0,0,14,54,175,1,2,13,96,243,389,459,385,262,43,16,4,809,634,572,322,175,44,17,51,141,435,525,710,0,0,0,2,9,46,73,31,12,0,0,0,1,0,0,0,29,30,31,31,30,0,0,0,16,6,4,1,1,0,0,0,0,21,12,38,0,0,0,85,121,143,142,114,78,34,17,0,0,0,0,58,30,94,16,14,19,0,0,0,58,51,52,47,53,57,61,61,58,64,65,69,1.9,0.76,0.73,-3.03,0.13,-6.67,0.78,-0.03,-2.62,6.33,5.54,4.9
613586,613586,46.37789,-88.92817,488,-3.1,1.6,6.2,15.8,20.5,25.4,26.5,23.8,20.5,9.3,5.2,-1.3,-13.1,-11.1,-7,-1.2,4.8,10.6,13.1,10.9,6.8,-1.3,-4.3,-8.7,-8.1,-4.8,-0.4,7.3,12.7,18,19.8,17.4,13.7,4,0.5,-5,19,8,18,27,91,49,126,100,59,87,66,49,6,9.3,14.2,19.4,20.3,22.5,20.7,18,13.9,8.4,5.9,4.6,258,157,72,5,0,0,0,0,0,14,54,175,1,2,13,96,243,389,459,385,262,43,16,4,809,634,572,322,175,44,17,51,141,435,525,710,0,0,0,2,9,46,73,31,12,0,0,0,1,0,0,0,29,30,31,31,30,0,0,0,16,6,4,1,1,0,0,0,0,21,12,38,0,0,0,85,121,143,142,114,78,34,17,0,0,0,0,58,30,94,16,14,19,0,0,0,58,51,52,47,53,57,61,61,58,64,65,69,1.9,0.76,0.73,-3.03,0.13,-6.67,0.78,-0.03,-2.62,6.33,5.54,4.9
613591,613591,46.29309,-88.91342,504,-3.2,1.6,6.2,15.9,20.6,25.4,26.4,23.8,20.6,9.3,5.1,-1.5,-13.1,-10.9,-6.8,-1,5,10.8,13.3,11.1,6.8,-1.3,-4.3,-8.8,-8.2,-4.7,-0.3,7.4,12.8,18.1,19.9,17.4,13.7,4,0.4,-5.2,20,8,20,31,93,51,129,95,59,87,72,52,6,9.3,14.2,19.5,20.2,22.5,20.6,17.9,14,8.4,5.9,4.7,260,154,70,4,0,0,0,0,0,14,56,181,1,2,14,98,246,392,462,385,262,43,16,4,812,632,569,319,172,43,16,51,141,435,528,716,0,0,0,2,10,48,76,31,12,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,17,6,5,1,1,0,0,0,0,21,14,42,0,0,0,85,121,142,141,113,79,34,17,0,0,0,0,54,28,91,12,18,20,0,0,0,59,51,53,47,53,57,61,62,58,64,65,69,2,0.74,0.91,-2.73,0.29,-6.43,1.23,-0.49,-2.71,6.33,6.16,5.2
613592,613592,46.35417,-88.95323,505,-3.2,1.5,6.1,15.8,20.5,25.3,26.4,23.8,20.5,9.3,5.1,-1.4,-13.1,-11,-6.9,-1,5,10.7,13.2,11,6.8,-1.3,-4.3,-8.8,-8.2,-4.8,-0.4,7.4,12.8,18,19.8,17.4,13.7,4,0.4,-5.1,20,8,19,28,93,50,128,97,59,88,69,50,6,9.3,14.2,19.4,20.2,22.5,20.6,17.9,14,8.4,5.9,4.7,260,157,72,4,0,0,0,0,0,14,56,178,1,2,13,98,246,389,459,385,262,43,16,4,812,634,572,319,172,44,17,51,141,435,528,713,0,0,0,2,10,46,73,31,12,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,17,6,5,1,1,0,0,0,0,21,13,40,0,0,0,85,121,142,141,113,79,34,17,0,0,0,0,57,28,92,13,16,20,0,0,0,59,51,53,48,53,57,61,62,58,64,65,69,2,0.76,0.84,-2.96,0.36,-6.47,1.09,-0.32,-2.63,6.43,5.86,5
613593,613593,46.35417,-88.95323,505,-3.2,1.5,6.1,15.8,20.5,25.3,26.4,23.8,20.5,9.3,5.1,-1.4,-13.1,-11,-6.9,-1,5,10.7,13.2,11,6.8,-1.3,-4.3,-8.8,-8.2,-4.8,-0.4,7.4,12.8,18,19.8,17.4,13.7,4,0.4,-5.1,20,8,19,28,93,50,128,97,59,88,69,50,6,9.3,14.2,19.4,20.2,22.5,20.6,17.9,14,8.4,5.9,4.7,260,157,72,4,0,0,0,0,0,14,56,178,1,2,13,98,246,389,459,385,262,43,16,4,812,634,572,319,172,44,17,51,141,435,528,713,0,0,0,2,10,46,73,31,12,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,17,6,5,1,1,0,0,0,0,21,13,40,0,0,0,85,121,142,141,113,79,34,17,0,0,0,0,57,28,92,13,16,20,0,0,0,59,51,53,48,53,57,61,62,58,64,65,69,2,0.76,0.84,-2.96,0.36,-6.47,1.09,-0.32,-2.63,6.43,5.86,5
613594,613594,46.36552,-88.94563,514,-3.2,1.5,6.1,15.8,20.5,25.3,26.4,23.7,20.5,9.2,5,-1.5,-13.2,-11,-6.9,-1.1,4.9,10.7,13.2,11,6.8,-1.3,-4.4,-8.8,-8.2,-4.8,-0.4,7.4,12.7,18,19.8,17.4,13.7,3.9,0.3,-5.2,19,8,18,29,93,50,128,99,59,88,69,49,6,9.3,14.2,19.5,20.3,22.5,20.6,17.9,13.9,8.4,5.9,4.7,260,157,72,4,0,0,0,0,0,15,57,181,1,2,13,98,243,389,459,385,262,41,15,4,812,634,572,319,175,44,17,51,141,439,531,716,0,0,0,2,9,46,73,31,12,0,0,0,1,0,0,0,29,30,31,31,30,0,0,0,16,6,4,1,1,0,0,0,0,22,14,40,0,0,0,85,121,142,141,113,78,34,17,0,0,0,0,56,28,92,13,14,19,0,0,0,58,51,53,47,53,57,61,62,58,64,65,69,1.9,0.76,0.74,-2.85,0.33,-6.48,1.08,-0.04,-2.64,6.46,5.88,4.9
613597,613597,46.35368,-88.95335,505,-3.2,1.5,6.1,15.8,20.5,25.3,26.4,23.8,20.5,9.3,5.1,-1.4,-13.1,-11,-6.9,-1,5,10.7,13.2,11,6.8,-1.3,-4.3,-8.8,-8.2,-4.8,-0.4,7.4,12.8,18,19.8,17.4,13.7,4,0.4,-5.1,20,8,19,28,93,50,128,97,59,88,69,50,6,9.3,14.2,19.4,20.2,22.5,20.6,17.9,14,8.4,5.9,4.7,260,157,72,4,0,0,0,0,0,14,56,178,1,2,13,98,246,389,459,385,262,43,16,4,812,634,572,319,172,44,17,51,141,435,528,713,0,0,0,2,10,46,73,31,12,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,17,6,5,1,1,0,0,0,0,21,13,40,0,0,0,85,121,142,141,113,79,34,17,0,0,0,0,57,28,92,13,16,20,0,0,0,59,51,53,48,53,57,61,62,58,64,65,69,2,0.76,0.84,-2.96,0.36,-6.47,1.09,-0.32,-2.63,6.43,5.86,5
613598,613598,46.37799,-88.91712,489,-3.1,1.6,6.2,15.8,20.5,25.4,26.5,23.8,20.5,9.3,5.2,-1.3,-13.1,-11.1,-7.1,-1.2,4.8,10.5,13.1,10.9,6.7,-1.3,-4.3,-8.7,-8.1,-4.8,-0.4,7.3,12.7,18,19.8,17.4,13.6,4,0.5,-5,19,8,18,27,91,49,126,100,59,87,66,49,6,9.3,14.2,19.4,20.3,22.6,20.7,18,13.9,8.4,5.9,4.6,258,157,72,5,0,0,0,0,0,14,54,175,1,2,13,96,243,389,459,385,259,43,16,4,809,634,572,322,175,44,17,51,143,435,525,710,0,0,0,2,9,46,73,31,11,0,0,0,1,0,0,0,29,30,31,31,30,0,0,0,16,6,4,1,1,0,0,0,0,21,12,38,0,0,0,85,121,143,142,114,78,34,17,0,0,0,0,58,30,94,16,14,19,0,0,0,58,51,52,47,53,56,61,61,58,64,65,69,1.9,0.76,0.73,-3.03,0.13,-6.7,0.77,-0.03,-2.64,6.33,5.54,4.9
613606,613606,45.90355,-89.06899,517,-3.4,1.5,6.2,15.8,20.4,25.4,26.8,23.7,20.3,8.8,4.9,-1.6,-14,-12.2,-7.7,-1.2,5,10.9,13.3,10.9,6.7,-1.8,-4.5,-9.4,-8.7,-5.3,-0.8,7.3,12.7,18.1,20,17.3,13.5,3.5,0.2,-5.5,19,4,23,36,80,52,111,70,56,74,72,50,6.2,9.7,14.5,19.5,20.2,22.6,20.7,18,14,8.5,6,4.9,271,169,79,5,0,0,0,0,0,17,59,189,1,2,13,97,243,392,465,382,256,37,15,4,827,648,585,322,175,43,15,52,146,451,534,725,0,0,0,2,10,48,78,30,11,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,16,3,7,1,1,0,0,0,0,23,16,42,0,0,0,85,121,142,144,114,79,34,17,0,0,0,0,49,41,90,33,44,23,0,0,0,56,47,50,47,53,57,60,62,58,63,65,67,1.9,0.4,1.29,-2.15,-0.88,-6.32,-0.99,-2.98,-2.82,5.23,6.21,5
613607,613607,45.90355,-89.06899,517,-3.4,1.5,6.2,15.8,20.4,25.4,26.8,23.7,20.3,8.8,4.9,-1.6,-14,-12.2,-7.7,-1.2,5,10.9,13.3,10.9,6.7,-1.8,-4.5,-9.4,-8.7,-5.3,-0.8,7.3,12.7,18.1,20,17.3,13.5,3.5,0.2,-5.5,19,4,23,36,80,52,111,70,56,74,72,50,6.2,9.7,14.5,19.5,20.2,22.6,20.7,18,14,8.5,6,4.9,271,169,79,5,0,0,0,0,0,17,59,189,1,2,13,97,243,392,465,382,256,37,15,4,827,648,585,322,175,43,15,52,146,451,534,725,0,0,0,2,10,48,78,30,11,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,16,3,7,1,1,0,0,0,0,23,16,42,0,0,0,85,121,142,144,114,79,34,17,0,0,0,0,49,41,90,33,44,23,0,0,0,56,47,50,47,53,57,60,62,58,63,65,67,1.9,0.4,1.29,-2.15,-0.88,-6.32,-0.99,-2.98,-2.82,5.23,6.21,5
613608,613608,45.90355,-89.06899,517,-3.4,1.5,6.2,15.8,20.4,25.4,26.8,23.7,20.3,8.8,4.9,-1.6,-14,-12.2,-7.7,-1.2,5,10.9,13.3,10.9,6.7,-1.8,-4.5,-9.4,-8.7,-5.3,-0.8,7.3,12.7,18.1,20,17.3,13.5,3.5,0.2,-5.5,19,4,23,36,80,52,111,70,56,74,72,50,6.2,9.7,14.5,19.5,20.2,22.6,20.7,18,14,8.5,6,4.9,271,169,79,5,0,0,0,0,0,17,59,189,1,2,13,97,243,392,465,382,256,37,15,4,827,648,585,322,175,43,15,52,146,451,534,725,0,0,0,2,10,48,78,30,11,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,16,3,7,1,1,0,0,0,0,23,16,42,0,0,0,85,121,142,144,114,79,34,17,0,0,0,0,49,41,90,33,44,23,0,0,0,56,47,50,47,53,57,60,62,58,63,65,67,1.9,0.4,1.29,-2.15,-0.88,-6.32,-0.99,-2.98,-2.82,5.23,6.21,5
613609,613609,45.929,-88.861,514,-3.3,1.6,6.3,15.7,20.4,25.5,26.7,23.6,20.4,9.1,4.9,-1.5,-13.5,-11.6,-7.4,-1,5,10.9,13.2,11.1,6.7,-1.5,-4.4,-9.2,-8.4,-5,-0.6,7.3,12.7,18.2,20,17.4,13.5,3.8,0.2,-5.3,18,5,23,38,83,51,112,79,59,72,74,50,6.2,9.6,14.4,19.4,20.2,22.5,20.7,17.9,14,8.4,6,4.8,265,162,76,5,0,0,0,0,0,16,59,184,1,2,14,97,243,395,465,385,256,40,15,4,818,640,579,322,175,41,15,51,146,442,534,719,0,0,0,2,10,49,78,31,11,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,15,4,6,1,1,0,0,0,0,19,16,41,0,0,0,85,121,143,144,113,79,34,17,0,0,0,0,47,38,92,32,34,20,0,0,0,57,49,51,48,53,57,60,62,58,64,65,68,1.8,0.5,1.24,-1.9,-0.58,-6.51,-0.82,-1.93,-2.59,4.91,6.4,5
613610,613610,45.896265,-88.874505,530,-3.4,1.6,6.4,15.7,20.4,25.5,26.8,23.6,20.4,9,4.9,-1.5,-13.6,-11.8,-7.5,-1,5,10.9,13.2,11.1,6.7,-1.6,-4.5,-9.3,-8.5,-5.1,-0.5,7.3,12.7,18.2,20,17.4,13.5,3.7,0.2,-5.4,19,5,23,39,82,51,109,78,59,72,73,50,6.2,9.6,14.4,19.5,20.2,22.6,20.7,17.9,14,8.5,6,4.8,267,164,74,5,0,0,0,0,0,16,59,186,1,2,14,97,243,395,465,385,256,39,15,4,821,643,575,322,175,41,15,51,146,445,534,722,0,0,0,2,10,49,78,31,11,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,16,4,6,1,1,0,0,0,0,20,16,41,0,0,0,85,121,143,145,113,79,34,17,0,0,0,0,46,39,92,36,35,20,0,0,0,57,48,50,48,53,57,60,62,58,64,65,67,1.9,0.5,1.22,-1.81,-0.69,-6.53,-1.25,-2.04,-2.61,4.95,6.31,5
613611,613611,45.86375,-88.88867,510,-3.3,1.6,6.4,15.8,20.5,25.5,26.8,23.6,20.4,9.1,4.9,-1.5,-13.6,-11.7,-7.5,-1,5,10.9,13.2,11,6.7,-1.6,-4.4,-9.2,-8.4,-5,-0.5,7.4,12.8,18.2,20,17.3,13.5,3.8,0.2,-5.3,18,4,23,39,80,50,106,74,59,70,75,50,6.2,9.6,14.5,19.5,20.2,22.6,20.7,17.9,14,8.6,6,4.9,265,162,74,4,0,0,0,0,0,16,59,184,1,2,14,99,246,395,465,382,256,40,15,4,818,640,575,319,172,41,15,52,146,442,534,719,0,0,0,2,10,49,78,30,11,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,15,3,6,1,1,0,0,0,0,19,16,41,0,0,0,85,121,143,145,113,79,35,17,0,0,0,0,46,41,93,39,39,20,0,0,0,57,49,50,48,53,57,60,62,58,63,65,68,1.8,0.4,1.23,-1.86,-0.95,-6.6,-1.52,-2.45,-2.59,4.72,6.51,5
613612,613612,45.86375,-88.88867,510,-3.3,1.6,6.4,15.8,20.5,25.5,26.8,23.6,20.4,9.1,4.9,-1.5,-13.6,-11.7,-7.5,-1,5,10.9,13.2,11,6.7,-1.6,-4.4,-9.2,-8.4,-5,-0.5,7.4,12.8,18.2,20,17.3,13.5,3.8,0.2,-5.3,18,4,23,39,80,50,106,74,59,70,75,50,6.2,9.6,14.5,19.5,20.2,22.6,20.7,17.9,14,8.6,6,4.9,265,162,74,4,0,0,0,0,0,16,59,184,1,2,14,99,246,395,465,382,256,40,15,4,818,640,575,319,172,41,15,52,146,442,534,719,0,0,0,2,10,49,78,30,11,0,0,0,1,0,0,0,30,30,31,31,30,0,0,0,15,3,6,1,1,0,0,0,0,19,16,41,0,0,0,85,121,143,145,113,79,35,17,0,0,0,0,46,41,93,39,39,20,0,0,0,57,49,50,48,53,57,60,62,58,63,65,68,1.8,0.4,1.23,-1.86,-0.95,-6.6,-1.52,-2.45,-2.59,4.72,6.51,5
613652,613652,45.58094,-77.66086,306,-4.3,-3.3,5.2,14.5,18.4,23.7,26.8,23.7,19.4,9.7,3.8,-1.2,-14.8,-18.9,-8.1,0.8,4.9,9.8,13.3,10,7.7,0.1,-5,-8.7,-9.6,-11.1,-1.4,7.7,11.6,16.8,20,16.9,13.5,4.9,-0.6,-4.9,35,40,64,56,71,92,55,60,79,93,73,64,6.1,9.7,13.9,18.2,19.5,21.4,20,17.4,13,8.3,5.6,4.7,300,313,91,4,0,0,0,0,0,10,73,173,1,2,15,107,208,353,465,370,256,54,14,4,855,811,603,310,205,65,15,60,146,407,558,707,0,0,0,3,9,29,78,25,11,0,0,0,1,0,0,2,29,30,31,31,30,1,0,0,31,40,27,1,1,0,0,0,0,14,24,50,0,0,0,78,109,134,145,117,73,35,0,0,0,0,0,22,38,42,90,57,0,0,0,0,56,39,51,56,58,58,60,59,64,68,67,69,3.5,4,5.64,0.66,-0.25,-0.87,-6.32,-4.02,0.53,6.78,6.56,6.39
613654,613654,45.58094,-77.66086,306,-4.3,-3.3,5.2,14.5,18.4,23.7,26.8,23.7,19.4,9.7,3.8,-1.2,-14.8,-18.9,-8.1,0.8,4.9,9.8,13.3,10,7.7,0.1,-5,-8.7,-9.6,-11.1,-1.4,7.7,11.6,16.8,20,16.9,13.5,4.9,-0.6,-4.9,35,40,64,56,71,92,55,60,79,93,73,64,6.1,9.7,13.9,18.2,19.5,21.4,20,17.4,13,8.3,5.6,4.7,300,313,91,4,0,0,0,0,0,10,73,173,1,2,15,107,208,353,465,370,256,54,14,4,855,811,603,310,205,65,15,60,146,407,558,707,0,0,0,3,9,29,78,25,11,0,0,0,1,0,0,2,29,30,31,31,30,1,0,0,31,40,27,1,1,0,0,0,0,14,24,50,0,0,0,78,109,134,145,117,73,35,0,0,0,0,0,22,38,42,90,57,0,0,0,0,56,39,51,56,58,58,60,59,64,68,67,69,3.5,4,5.64,0.66,-0.25,-0.87,-6.32,-4.02,0.53,6.78,6.56,6.39
613657,613657,48.8665693,-86.9761973,321,-5.6,-2.4,1.9,11.1,14.1,18.7,20.2,19.4,16.5,5.9,1.6,-2.7,-17.5,-16.2,-11.5,-2.6,2.3,7.4,10.8,10.2,7.7,-1.3,-5.5,-11.8,-11.6,-9.3,-4.8,4.2,8.2,13.1,15.5,14.8,12.1,2.3,-2,-7.2,32,22,19,8,49,50,124,99,72,89,39,48,5,8.7,13.6,18.4,19.9,21.2,19.5,16.3,11.8,6.9,4.8,3.8,362,261,175,14,1,0,0,0,0,27,103,237,0,0,0,43,111,243,327,302,216,26,5,1,917,760,709,415,304,148,88,107,182,488,600,778,0,0,0,0,0,5,11,10,6,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,30,22,17,1,2,0,0,0,1,45,22,45,0,0,0,64,87,105,103,86,56,23,0,0,0,0,0,56,38,55,0,0,0,0,0,0,50,45,48,54,62,65,71,71,72,74,72,62,3.2,2.2,1.87,-2.14,0.13,-2,5.31,3.19,1.62,7.58,3.49,4.8
613658,613658,48.8665693,-86.9761973,321,-5.6,-2.4,1.9,11.1,14.1,18.7,20.2,19.4,16.5,5.9,1.6,-2.7,-17.5,-16.2,-11.5,-2.6,2.3,7.4,10.8,10.2,7.7,-1.3,-5.5,-11.8,-11.6,-9.3,-4.8,4.2,8.2,13.1,15.5,14.8,12.1,2.3,-2,-7.2,32,22,19,8,49,50,124,99,72,89,39,48,5,8.7,13.6,18.4,19.9,21.2,19.5,16.3,11.8,6.9,4.8,3.8,362,261,175,14,1,0,0,0,0,27,103,237,0,0,0,43,111,243,327,302,216,26,5,1,917,760,709,415,304,148,88,107,182,488,600,778,0,0,0,0,0,5,11,10,6,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,30,22,17,1,2,0,0,0,1,45,22,45,0,0,0,64,87,105,103,86,56,23,0,0,0,0,0,56,38,55,0,0,0,0,0,0,50,45,48,54,62,65,71,71,72,74,72,62,3.2,2.2,1.87,-2.14,0.13,-2,5.31,3.19,1.62,7.58,3.49,4.8
