ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612928,612928,36.13795,-82.33957,863,7.4,6.7,15.2,19,22.2,24.6,28.4,28.2,23.2,19.7,10.2,6.4,-3.5,-4.8,0.3,3.6,8.6,12.5,14.9,16.1,10.6,4.7,-2.5,-5.3,2,1,7.8,11.3,15.4,18.6,21.6,22.1,16.9,12.2,3.8,0.6,200,132,94,44,154,193,66,126,90,112,135,55,10.3,11.7,15.8,19.9,19.1,22,19.4,17.9,14.8,14,9.8,8.8,42,48,7,1,0,0,0,0,0,1,20,56,33,22,117,194,324,407,514,529,357,226,43,23,499,472,318,208,102,36,7,6,68,187,426,536,0,0,2,6,21,56,117,129,35,7,0,0,8,0,0,19,31,30,31,31,30,27,0,0,16,13,0,0,0,0,0,0,0,0,3,5,32,36,80,109,136,141,163,143,103,78,38,28,0,0,0,65,0,0,97,17,13,0,0,0,61,59,53,53,59,64,61,65,62,54,57,58,18.3,11.78,3.71,-4.09,5.65,8.66,-7.09,-0.35,-1.01,2.44,10.76,4.19
612930,612930,36.1379,-82.35464,736,7.9,7.3,16,19.6,22.8,25.3,29.1,28.9,24,20.3,10.8,6.9,-3.3,-4.5,0.6,4,8.9,12.9,15.4,16.6,10.9,4.9,-2.2,-5,2.3,1.4,8.3,11.8,15.9,19.1,22.2,22.8,17.4,12.6,4.3,1,194,128,91,43,153,194,67,126,88,108,130,54,10.2,11.8,15.8,19.9,19.3,22.2,19.7,18.1,15,14.1,9.7,8.7,39,44,6,1,0,0,0,0,0,0,17,51,36,25,129,206,339,422,533,551,372,238,50,25,489,461,303,195,90,30,5,5,59,177,411,524,0,0,2,8,25,65,132,150,41,9,0,0,8,0,1,22,31,30,31,31,30,28,0,0,14,11,0,0,0,0,0,0,0,0,2,4,33,37,83,112,139,145,167,147,106,80,39,29,0,0,0,69,0,0,100,21,18,0,0,0,61,58,52,53,58,63,61,64,61,53,56,57,17.56,11.22,2.88,-4.42,5.27,8.38,-7.4,-0.75,-1.68,1.76,10.03,3.96
612931,612931,36.13795,-82.33957,863,7.4,6.7,15.2,19,22.2,24.6,28.4,28.2,23.2,19.7,10.2,6.4,-3.5,-4.8,0.3,3.6,8.6,12.5,14.9,16.1,10.6,4.7,-2.5,-5.3,2,1,7.8,11.3,15.4,18.6,21.6,22.1,16.9,12.2,3.8,0.6,200,132,94,44,154,193,66,126,90,112,135,55,10.3,11.7,15.8,19.9,19.1,22,19.4,17.9,14.8,14,9.8,8.8,42,48,7,1,0,0,0,0,0,1,20,56,33,22,117,194,324,407,514,529,357,226,43,23,499,472,318,208,102,36,7,6,68,187,426,536,0,0,2,6,21,56,117,129,35,7,0,0,8,0,0,19,31,30,31,31,30,27,0,0,16,13,0,0,0,0,0,0,0,0,3,5,32,36,80,109,136,141,163,143,103,78,38,28,0,0,0,65,0,0,97,17,13,0,0,0,61,59,53,53,59,64,61,65,62,54,57,58,18.3,11.78,3.71,-4.09,5.65,8.66,-7.09,-0.35,-1.01,2.44,10.76,4.19
612932,612932,36.13795,-82.33957,863,7.4,6.7,15.2,19,22.2,24.6,28.4,28.2,23.2,19.7,10.2,6.4,-3.5,-4.8,0.3,3.6,8.6,12.5,14.9,16.1,10.6,4.7,-2.5,-5.3,2,1,7.8,11.3,15.4,18.6,21.6,22.1,16.9,12.2,3.8,0.6,200,132,94,44,154,193,66,126,90,112,135,55,10.3,11.7,15.8,19.9,19.1,22,19.4,17.9,14.8,14,9.8,8.8,42,48,7,1,0,0,0,0,0,1,20,56,33,22,117,194,324,407,514,529,357,226,43,23,499,472,318,208,102,36,7,6,68,187,426,536,0,0,2,6,21,56,117,129,35,7,0,0,8,0,0,19,31,30,31,31,30,27,0,0,16,13,0,0,0,0,0,0,0,0,3,5,32,36,80,109,136,141,163,143,103,78,38,28,0,0,0,65,0,0,97,17,13,0,0,0,61,59,53,53,59,64,61,65,62,54,57,58,18.3,11.78,3.71,-4.09,5.65,8.66,-7.09,-0.35,-1.01,2.44,10.76,4.19
612933,612933,36.13795,-82.33957,863,7.4,6.7,15.2,19,22.2,24.6,28.4,28.2,23.2,19.7,10.2,6.4,-3.5,-4.8,0.3,3.6,8.6,12.5,14.9,16.1,10.6,4.7,-2.5,-5.3,2,1,7.8,11.3,15.4,18.6,21.6,22.1,16.9,12.2,3.8,0.6,200,132,94,44,154,193,66,126,90,112,135,55,10.3,11.7,15.8,19.9,19.1,22,19.4,17.9,14.8,14,9.8,8.8,42,48,7,1,0,0,0,0,0,1,20,56,33,22,117,194,324,407,514,529,357,226,43,23,499,472,318,208,102,36,7,6,68,187,426,536,0,0,2,6,21,56,117,129,35,7,0,0,8,0,0,19,31,30,31,31,30,27,0,0,16,13,0,0,0,0,0,0,0,0,3,5,32,36,80,109,136,141,163,143,103,78,38,28,0,0,0,65,0,0,97,17,13,0,0,0,61,59,53,53,59,64,61,65,62,54,57,58,18.3,11.78,3.71,-4.09,5.65,8.66,-7.09,-0.35,-1.01,2.44,10.76,4.19
612939,612939,36.17533,-82.12236,1116,5.4,4.6,13,16.7,19.7,22.1,26,25.8,20.7,17.6,8.3,4.6,-4.3,-5.5,-0.3,3.1,8.2,11.9,14.2,15.4,10.1,4.4,-2.6,-5.9,0.6,-0.5,6.3,9.9,13.9,17,20.1,20.6,15.4,11,2.9,-0.7,205,122,88,41,156,221,74,140,86,117,143,50,10.4,11.3,15.8,19.7,19,20.9,19,17.4,14,13.3,9.6,8.8,59,68,12,2,0,0,0,0,0,1,26,76,24,16,85,157,279,359,468,483,313,192,34,17,542,514,365,244,142,61,14,13,99,217,453,577,0,0,1,4,12,32,80,95,21,5,0,0,6,0,0,15,31,30,31,31,30,25,0,0,27,26,0,0,1,0,0,0,0,0,6,9,28,0,71,98,119,124,147,127,90,70,34,0,0,0,0,57,0,0,73,0,4,0,0,0,64,62,57,57,64,69,65,69,67,59,62,61,19.32,11.27,4.43,-3.13,7.47,13.22,-4.29,3.01,0.27,4.11,12.21,4.1
612941,612941,36.13795,-82.33957,863,7.4,6.7,15.2,19,22.2,24.6,28.4,28.2,23.2,19.7,10.2,6.4,-3.5,-4.8,0.3,3.6,8.6,12.5,14.9,16.1,10.6,4.7,-2.5,-5.3,2,1,7.8,11.3,15.4,18.6,21.6,22.1,16.9,12.2,3.8,0.6,200,132,94,44,154,193,66,126,90,112,135,55,10.3,11.7,15.8,19.9,19.1,22,19.4,17.9,14.8,14,9.8,8.8,42,48,7,1,0,0,0,0,0,1,20,56,33,22,117,194,324,407,514,529,357,226,43,23,499,472,318,208,102,36,7,6,68,187,426,536,0,0,2,6,21,56,117,129,35,7,0,0,8,0,0,19,31,30,31,31,30,27,0,0,16,13,0,0,0,0,0,0,0,0,3,5,32,36,80,109,136,141,163,143,103,78,38,28,0,0,0,65,0,0,97,17,13,0,0,0,61,59,53,53,59,64,61,65,62,54,57,58,18.3,11.78,3.71,-4.09,5.65,8.66,-7.09,-0.35,-1.01,2.44,10.76,4.19
613585,613585,46.37789,-88.92817,488,-4.6,-4.5,4.1,6.7,17.6,26.5,25.3,25.9,18.6,12.2,-2,-5.2,-13.6,-15.5,-8.3,-5,3.4,11.1,12.3,13.8,4.9,2.2,-10.7,-15.3,-9.1,-10,-2.1,0.9,10.5,18.8,18.8,19.9,11.8,7.2,-6.3,-10.2,23,28,44,51,99,56,108,111,86,148,58,43,6,9,14.1,18.6,20.1,22.8,20.5,18.2,13.6,8.9,5.1,4.5,285,274,106,43,0,0,0,0,0,4,203,318,1,0,10,20,177,413,428,462,208,96,3,1,840,780,625,513,231,33,26,18,189,336,729,870,0,0,0,0,6,60,51,78,6,1,0,0,1,0,0,0,22,30,31,31,30,7,0,0,20,28,25,33,2,0,0,0,1,5,56,43,0,0,0,52,107,149,136,118,74,38,0,0,0,0,0,1,8,93,28,7,0,0,0,0,62,54,54,58,56,55,61,64,58,67,64,57,2.3,2.8,3.82,3.75,2.61,-6.89,-0.14,0.12,0.97,11.05,5.8,4.3
613586,613586,46.37789,-88.92817,488,-4.6,-4.5,4.1,6.7,17.6,26.5,25.3,25.9,18.6,12.2,-2,-5.2,-13.6,-15.5,-8.3,-5,3.4,11.1,12.3,13.8,4.9,2.2,-10.7,-15.3,-9.1,-10,-2.1,0.9,10.5,18.8,18.8,19.9,11.8,7.2,-6.3,-10.2,23,28,44,51,99,56,108,111,86,148,58,43,6,9,14.1,18.6,20.1,22.8,20.5,18.2,13.6,8.9,5.1,4.5,285,274,106,43,0,0,0,0,0,4,203,318,1,0,10,20,177,413,428,462,208,96,3,1,840,780,625,513,231,33,26,18,189,336,729,870,0,0,0,0,6,60,51,78,6,1,0,0,1,0,0,0,22,30,31,31,30,7,0,0,20,28,25,33,2,0,0,0,1,5,56,43,0,0,0,52,107,149,136,118,74,38,0,0,0,0,0,1,8,93,28,7,0,0,0,0,62,54,54,58,56,55,61,64,58,67,64,57,2.3,2.8,3.82,3.75,2.61,-6.89,-0.14,0.12,0.97,11.05,5.8,4.3
613591,613591,46.29309,-88.91342,504,-4.8,-4.4,4.2,6.7,17.6,26.5,25.2,25.8,18.7,12.2,-2.1,-5.4,-13.6,-15.2,-8,-4.9,3.5,11.3,12.5,14.1,5,2.3,-10.7,-15.5,-9.2,-9.8,-1.9,0.9,10.6,18.9,18.9,20,11.8,7.2,-6.4,-10.4,24,30,51,56,103,62,114,114,87,150,62,44,6,9,14.1,18.6,20,22.6,20.4,18.1,13.6,8.9,5.1,4.6,288,271,102,43,0,0,0,0,0,4,205,325,1,1,11,20,180,416,431,465,208,96,4,1,843,774,619,513,228,32,25,17,189,336,732,877,0,0,0,0,6,62,53,80,6,1,0,0,1,0,0,0,22,30,31,31,30,8,0,0,21,30,27,36,2,0,0,0,1,5,60,44,0,0,0,52,107,148,135,117,74,38,0,0,0,0,0,0,4,86,21,3,0,0,0,0,62,55,54,58,56,56,62,65,58,67,64,57,2.4,3,4.48,4.24,3.01,-6.25,0.61,0.61,1.01,11.24,6.2,4.4
613592,613592,46.35417,-88.95323,505,-4.7,-4.5,4.1,6.7,17.5,26.5,25.2,25.8,18.6,12.2,-2.1,-5.3,-13.6,-15.4,-8.1,-4.9,3.5,11.2,12.4,14,4.9,2.3,-10.8,-15.4,-9.2,-9.9,-2,0.9,10.5,18.9,18.8,19.9,11.8,7.2,-6.4,-10.3,24,29,46,53,101,57,109,113,87,148,60,44,6,9.1,14.1,18.6,20,22.6,20.4,18.1,13.6,8.9,5.1,4.5,288,272,104,43,0,0,0,0,0,4,205,321,1,1,11,20,177,416,428,462,208,96,3,1,843,777,622,513,231,32,26,18,189,336,732,874,0,0,0,0,6,62,51,78,6,1,0,0,1,0,0,0,22,30,31,31,30,8,0,0,21,29,25,34,2,0,0,0,1,5,58,44,0,0,0,52,106,149,135,117,74,38,0,0,0,0,0,0,5,92,26,4,0,0,0,0,62,54,54,58,56,56,62,65,58,67,64,57,2.4,2.9,4.01,3.94,2.88,-6.78,0.07,0.47,1.06,11.04,6,4.4
613593,613593,46.35417,-88.95323,505,-4.7,-4.5,4.1,6.7,17.5,26.5,25.2,25.8,18.6,12.2,-2.1,-5.3,-13.6,-15.4,-8.1,-4.9,3.5,11.2,12.4,14,4.9,2.3,-10.8,-15.4,-9.2,-9.9,-2,0.9,10.5,18.9,18.8,19.9,11.8,7.2,-6.4,-10.3,24,29,46,53,101,57,109,113,87,148,60,44,6,9.1,14.1,18.6,20,22.6,20.4,18.1,13.6,8.9,5.1,4.5,288,272,104,43,0,0,0,0,0,4,205,321,1,1,11,20,177,416,428,462,208,96,3,1,843,777,622,513,231,32,26,18,189,336,732,874,0,0,0,0,6,62,51,78,6,1,0,0,1,0,0,0,22,30,31,31,30,8,0,0,21,29,25,34,2,0,0,0,1,5,58,44,0,0,0,52,106,149,135,117,74,38,0,0,0,0,0,0,5,92,26,4,0,0,0,0,62,54,54,58,56,56,62,65,58,67,64,57,2.4,2.9,4.01,3.94,2.88,-6.78,0.07,0.47,1.06,11.04,6,4.4
613594,613594,46.36552,-88.94563,514,-4.8,-4.5,4.1,6.6,17.5,26.4,25.2,25.8,18.6,12.2,-2.2,-5.4,-13.6,-15.4,-8.1,-4.9,3.4,11.2,12.4,13.9,4.9,2.3,-10.8,-15.4,-9.2,-9.9,-2,0.8,10.4,18.8,18.8,19.9,11.8,7.2,-6.5,-10.4,24,29,46,54,101,57,109,113,87,148,60,43,6,9.1,14.1,18.5,20,22.6,20.4,18.1,13.6,8.9,5.1,4.5,288,272,104,45,0,0,0,0,0,4,207,325,1,1,11,20,174,413,428,462,208,96,4,1,843,777,622,516,233,33,26,18,189,336,735,877,0,0,0,0,6,60,51,78,6,1,0,0,1,0,0,0,22,30,31,31,30,8,0,0,21,29,25,36,2,0,0,0,1,5,58,43,0,0,0,52,106,148,135,117,74,38,0,0,0,0,0,0,5,91,26,4,0,0,0,0,62,54,54,59,56,56,62,65,58,67,64,57,2.4,2.9,4,4.06,2.85,-6.69,0.06,0.42,1.05,11.04,6,4.3
613597,613597,46.35368,-88.95335,505,-4.7,-4.5,4.1,6.7,17.5,26.5,25.2,25.8,18.6,12.2,-2.1,-5.3,-13.6,-15.4,-8.1,-4.9,3.5,11.2,12.4,14,4.9,2.3,-10.8,-15.4,-9.2,-9.9,-2,0.9,10.5,18.9,18.8,19.9,11.8,7.2,-6.4,-10.3,24,29,46,53,101,57,109,113,87,148,60,44,6,9.1,14.1,18.6,20,22.6,20.4,18.1,13.6,8.9,5.1,4.5,288,272,104,43,0,0,0,0,0,4,205,321,1,1,11,20,177,416,428,462,208,96,3,1,843,777,622,513,231,32,26,18,189,336,732,874,0,0,0,0,6,62,51,78,6,1,0,0,1,0,0,0,22,30,31,31,30,8,0,0,21,29,25,34,2,0,0,0,1,5,58,44,0,0,0,52,106,149,135,117,74,38,0,0,0,0,0,0,5,92,26,4,0,0,0,0,62,54,54,58,56,56,62,65,58,67,64,57,2.4,2.9,4.01,3.94,2.88,-6.78,0.07,0.47,1.06,11.04,6,4.4
613598,613598,46.37799,-88.91712,489,-4.6,-4.5,4.1,6.7,17.6,26.5,25.3,25.8,18.6,12.2,-2,-5.2,-13.6,-15.5,-8.3,-5,3.3,11.1,12.3,13.8,4.8,2.2,-10.7,-15.3,-9.1,-10,-2.1,0.9,10.5,18.8,18.8,19.8,11.7,7.2,-6.3,-10.2,23,28,44,51,99,56,108,112,86,148,58,43,6,9,14.1,18.6,20.1,22.8,20.5,18.1,13.6,8.9,5.1,4.5,285,274,106,43,0,0,0,0,0,4,203,318,1,0,10,20,177,413,428,459,205,96,3,1,840,780,625,513,231,33,26,19,191,336,729,870,0,0,0,0,6,60,51,76,6,1,0,0,1,0,0,0,21,30,31,31,30,7,0,0,20,28,25,33,2,0,0,0,1,5,56,43,0,0,0,52,107,149,136,117,74,38,0,0,0,0,0,1,8,93,28,5,0,0,0,0,62,54,54,58,56,55,61,64,57,67,64,57,2.3,2.8,3.82,3.75,2.59,-6.89,-0.14,0.31,0.95,11.05,5.8,4.3
613606,613606,45.90355,-89.06899,517,-5,-4.4,4.3,6.6,17.4,26.5,25.6,25.4,18.5,11.9,-2.2,-5.7,-14.6,-16.6,-8.8,-5.3,3.3,11.6,12.7,14.3,4.9,2,-11.2,-16.3,-9.8,-10.5,-2.3,0.6,10.3,19,19.1,19.9,11.7,7,-6.7,-11,20,18,45,54,99,63,98,149,79,140,50,39,6.2,9.5,14.3,18.7,20,22.6,20.5,18,13.6,9,5.2,4.7,307,297,111,48,0,0,0,0,0,4,211,343,1,1,11,20,171,419,437,462,205,91,4,2,861,794,631,522,235,31,23,18,191,342,741,895,0,0,0,0,6,63,57,78,6,1,0,0,1,0,0,0,21,30,31,31,30,6,0,0,18,18,27,38,2,0,0,0,1,5,48,39,0,0,0,52,106,148,138,114,74,38,0,0,0,0,0,0,7,85,40,0,0,0,0,0,59,50,51,57,56,57,62,67,58,67,62,55,2,1.8,3.93,4.09,2.69,-6.07,-1.32,4.55,0.31,10.39,5,3.9
613607,613607,45.90355,-89.06899,517,-5,-4.4,4.3,6.6,17.4,26.5,25.6,25.4,18.5,11.9,-2.2,-5.7,-14.6,-16.6,-8.8,-5.3,3.3,11.6,12.7,14.3,4.9,2,-11.2,-16.3,-9.8,-10.5,-2.3,0.6,10.3,19,19.1,19.9,11.7,7,-6.7,-11,20,18,45,54,99,63,98,149,79,140,50,39,6.2,9.5,14.3,18.7,20,22.6,20.5,18,13.6,9,5.2,4.7,307,297,111,48,0,0,0,0,0,4,211,343,1,1,11,20,171,419,437,462,205,91,4,2,861,794,631,522,235,31,23,18,191,342,741,895,0,0,0,0,6,63,57,78,6,1,0,0,1,0,0,0,21,30,31,31,30,6,0,0,18,18,27,38,2,0,0,0,1,5,48,39,0,0,0,52,106,148,138,114,74,38,0,0,0,0,0,0,7,85,40,0,0,0,0,0,59,50,51,57,56,57,62,67,58,67,62,55,2,1.8,3.93,4.09,2.69,-6.07,-1.32,4.55,0.31,10.39,5,3.9
613608,613608,45.90355,-89.06899,517,-5,-4.4,4.3,6.6,17.4,26.5,25.6,25.4,18.5,11.9,-2.2,-5.7,-14.6,-16.6,-8.8,-5.3,3.3,11.6,12.7,14.3,4.9,2,-11.2,-16.3,-9.8,-10.5,-2.3,0.6,10.3,19,19.1,19.9,11.7,7,-6.7,-11,20,18,45,54,99,63,98,149,79,140,50,39,6.2,9.5,14.3,18.7,20,22.6,20.5,18,13.6,9,5.2,4.7,307,297,111,48,0,0,0,0,0,4,211,343,1,1,11,20,171,419,437,462,205,91,4,2,861,794,631,522,235,31,23,18,191,342,741,895,0,0,0,0,6,63,57,78,6,1,0,0,1,0,0,0,21,30,31,31,30,6,0,0,18,18,27,38,2,0,0,0,1,5,48,39,0,0,0,52,106,148,138,114,74,38,0,0,0,0,0,0,7,85,40,0,0,0,0,0,59,50,51,57,56,57,62,67,58,67,62,55,2,1.8,3.93,4.09,2.69,-6.07,-1.32,4.55,0.31,10.39,5,3.9
613609,613609,45.929,-88.861,514,-4.8,-4.1,4.5,6.6,17.5,26.6,25.4,25.2,18.5,12.1,-2,-5.6,-14,-15.9,-8.4,-5,3.4,11.5,12.6,14.4,5,2.2,-10.9,-16,-9.4,-10,-2,0.8,10.4,19,19,19.8,11.8,7.2,-6.4,-10.8,22,18,47,57,101,66,100,139,79,143,50,42,6.1,9.4,14.3,18.6,20,22.7,20.5,17.9,13.6,9,5.3,4.7,294,274,104,45,0,0,0,0,0,4,205,337,1,1,12,20,174,419,434,459,208,96,4,2,849,780,622,516,233,31,24,19,189,336,732,889,0,0,0,0,6,63,55,76,6,1,0,0,1,0,0,0,22,30,31,31,30,7,0,0,20,18,25,38,2,0,0,0,1,5,48,42,0,0,0,52,107,149,137,112,74,39,0,0,0,0,0,0,6,83,37,0,0,0,0,0,61,51,52,58,56,56,62,68,58,67,63,56,2.2,1.8,4.07,4.37,2.85,-5.9,-0.96,3.78,0.34,10.59,5,4.2
613610,613610,45.896265,-88.874505,530,-4.9,-4.1,4.6,6.6,17.5,26.6,25.4,25.1,18.5,12,-2,-5.7,-14.1,-16,-8.5,-5,3.4,11.6,12.7,14.5,5,2.2,-11,-16.1,-9.5,-10.1,-2,0.8,10.4,19.1,19,19.8,11.8,7.1,-6.5,-10.9,23,17,47,57,100,67,97,143,79,143,48,42,6.2,9.4,14.3,18.6,20,22.7,20.4,17.8,13.6,8.9,5.3,4.7,297,286,104,45,0,0,0,0,0,4,207,340,1,1,12,21,174,422,434,459,208,94,4,2,852,783,622,516,233,30,24,19,189,339,735,892,0,0,0,0,6,65,55,76,6,1,0,0,1,0,0,0,22,30,31,31,30,7,0,0,21,17,25,38,2,0,0,0,1,5,46,42,0,0,0,52,107,149,136,111,74,38,0,0,0,0,0,0,7,82,39,0,0,0,0,0,61,51,52,58,56,56,62,68,58,68,62,56,2.3,1.7,4.06,4.37,2.74,-5.79,-1.24,4.29,0.32,10.63,4.8,4.2
613611,613611,45.86375,-88.88867,510,-4.8,-4.1,4.6,6.7,17.5,26.6,25.4,25.1,18.5,12.1,-2,-5.6,-14.1,-16,-8.5,-5.1,3.4,11.6,12.6,14.5,5,2.2,-11,-16.1,-9.4,-10.1,-2,0.8,10.4,19.1,19,19.8,11.8,7.2,-6.5,-10.9,21,16,46,56,100,65,94,144,78,142,48,42,6.2,9.4,14.3,18.6,20,22.7,20.5,17.8,13.6,9.1,5.3,4.7,294,286,104,45,0,0,0,0,0,4,207,340,1,1,12,21,174,422,434,459,208,96,4,2,849,783,622,516,233,30,24,19,189,336,735,892,0,0,0,0,6,65,55,76,6,1,0,0,1,0,0,0,22,30,31,31,30,7,0,0,19,16,25,37,2,0,0,0,1,5,46,42,0,0,0,53,107,149,137,111,74,39,0,0,0,0,0,0,7,84,43,0,0,0,0,0,60,51,52,58,56,56,62,68,58,67,62,55,2.1,1.6,3.96,4.25,2.75,-5.96,-1.56,4.42,0.24,10.49,4.8,4.2
613612,613612,45.86375,-88.88867,510,-4.8,-4.1,4.6,6.7,17.5,26.6,25.4,25.1,18.5,12.1,-2,-5.6,-14.1,-16,-8.5,-5.1,3.4,11.6,12.6,14.5,5,2.2,-11,-16.1,-9.4,-10.1,-2,0.8,10.4,19.1,19,19.8,11.8,7.2,-6.5,-10.9,21,16,46,56,100,65,94,144,78,142,48,42,6.2,9.4,14.3,18.6,20,22.7,20.5,17.8,13.6,9.1,5.3,4.7,294,286,104,45,0,0,0,0,0,4,207,340,1,1,12,21,174,422,434,459,208,96,4,2,849,783,622,516,233,30,24,19,189,336,735,892,0,0,0,0,6,65,55,76,6,1,0,0,1,0,0,0,22,30,31,31,30,7,0,0,19,16,25,37,2,0,0,0,1,5,46,42,0,0,0,53,107,149,137,111,74,39,0,0,0,0,0,0,7,84,43,0,0,0,0,0,60,51,52,58,56,56,62,68,58,67,62,55,2.1,1.6,3.96,4.25,2.75,-5.96,-1.56,4.42,0.24,10.49,4.8,4.2
613652,613652,45.58094,-77.66086,306,-3.6,-6.2,5,7,17.8,25.7,25.6,24.8,17.4,13.3,0.2,-6.4,-12.8,-18.6,-7.5,-4.3,4.1,10.7,12.7,11.4,4.3,4,-8.2,-16.7,-8.2,-12.4,-1.2,1.4,10.9,18.2,19.1,18.1,10.8,8.7,-4,-11.6,108,29,34,59,69,53,108,74,70,132,139,53,6.1,9.3,13.9,18,19.5,21.7,19.8,17.6,12.8,8.9,5.3,4.5,260,349,87,37,0,0,0,0,0,2,151,361,2,2,16,24,188,395,437,406,180,131,6,1,812,847,597,498,222,41,23,39,217,289,660,914,0,0,0,1,8,49,57,42,4,2,0,0,1,0,0,0,26,30,31,31,29,23,0,0,90,29,13,33,1,0,0,0,1,2,116,53,0,0,0,54,107,145,138,120,71,40,0,0,0,0,0,0,38,92,30,46,1,0,0,0,61,48,54,60,57,56,62,60,59,69,66,56,10.8,2.9,2.62,4.45,-0.24,-6.3,-0.07,-3.16,0.14,8.92,13.77,5.3
613654,613654,45.58094,-77.66086,306,-3.6,-6.2,5,7,17.8,25.7,25.6,24.8,17.4,13.3,0.2,-6.4,-12.8,-18.6,-7.5,-4.3,4.1,10.7,12.7,11.4,4.3,4,-8.2,-16.7,-8.2,-12.4,-1.2,1.4,10.9,18.2,19.1,18.1,10.8,8.7,-4,-11.6,108,29,34,59,69,53,108,74,70,132,139,53,6.1,9.3,13.9,18,19.5,21.7,19.8,17.6,12.8,8.9,5.3,4.5,260,349,87,37,0,0,0,0,0,2,151,361,2,2,16,24,188,395,437,406,180,131,6,1,812,847,597,498,222,41,23,39,217,289,660,914,0,0,0,1,8,49,57,42,4,2,0,0,1,0,0,0,26,30,31,31,29,23,0,0,90,29,13,33,1,0,0,0,1,2,116,53,0,0,0,54,107,145,138,120,71,40,0,0,0,0,0,0,38,92,30,46,1,0,0,0,61,48,54,60,57,56,62,60,59,69,66,56,10.8,2.9,2.62,4.45,-0.24,-6.3,-0.07,-3.16,0.14,8.92,13.77,5.3
613657,613657,48.8665693,-86.9761973,321,-8,-7.8,-0.1,4.8,14.3,20.4,19.6,22.4,14.3,7.7,-3.9,-7.9,-17.4,-20.4,-10.7,-5.4,2.7,8.5,9.6,11.5,5.4,1.2,-12.6,-17.3,-12.7,-14.1,-5.4,-0.3,8.5,14.4,14.6,17,9.9,4.4,-8.2,-12.6,36,70,23,28,97,60,143,57,155,126,71,59,5,8.6,13.1,17.8,19.9,21.3,19.5,17.1,11.3,7.2,4.3,3.6,396,397,191,62,1,0,0,0,1,12,247,392,0,0,4,15,119,281,296,373,154,47,2,0,950,895,727,549,295,119,111,58,244,423,785,945,0,0,0,0,3,10,7,26,3,0,0,0,0,0,0,0,15,30,31,31,30,3,0,0,35,70,22,23,4,0,0,0,5,25,70,59,0,0,0,0,87,112,103,99,52,25,0,0,0,0,0,0,0,52,0,42,0,0,0,0,59,47,57,62,63,63,69,67,71,78,63,59,3.6,7,2.3,1.9,4.8,-1.88,7.28,-2.82,10.63,10.76,7.1,5.9
