ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612932,612932,36.13795,-82.33957,863,8.7,11.2,12.1,17.4,19.9,23.3,27.3,24.5,23.9,17.8,12.3,7.3,-3.6,-1.9,-1.1,3.5,7.3,11.9,15,13.7,11.5,2.9,0.5,-3,2.5,4.6,5.5,10.4,13.6,17.6,21.1,19.1,17.7,10.3,6.4,2.1,83,108,101,79,169,154,125,144,78,102,130,126,10.4,12,15.8,19.7,19.1,21.8,19.3,17.4,14.9,13.4,10.1,8.8,37,19,15,1,0,0,0,0,0,1,8,39,36,51,69,169,270,377,499,437,381,174,81,31,483,371,390,230,150,51,9,26,54,239,348,490,0,0,0,3,9,40,105,60,45,2,0,0,7,0,0,18,31,30,31,31,30,13,1,0,5,1,0,0,1,0,0,0,0,0,1,4,34,46,68,101,123,133,154,125,104,73,41,28,0,0,0,22,0,0,29,0,26,0,0,0,57,56,57,57,61,65,64,68,63,54,61,63,6.2,7.58,6.39,0.46,8.6,5.73,0.08,4.29,-2.54,2.38,9.09,10.89
612933,612933,36.13795,-82.33957,863,8.7,11.2,12.1,17.4,19.9,23.3,27.3,24.5,23.9,17.8,12.3,7.3,-3.6,-1.9,-1.1,3.5,7.3,11.9,15,13.7,11.5,2.9,0.5,-3,2.5,4.6,5.5,10.4,13.6,17.6,21.1,19.1,17.7,10.3,6.4,2.1,83,108,101,79,169,154,125,144,78,102,130,126,10.4,12,15.8,19.7,19.1,21.8,19.3,17.4,14.9,13.4,10.1,8.8,37,19,15,1,0,0,0,0,0,1,8,39,36,51,69,169,270,377,499,437,381,174,81,31,483,371,390,230,150,51,9,26,54,239,348,490,0,0,0,3,9,40,105,60,45,2,0,0,7,0,0,18,31,30,31,31,30,13,1,0,5,1,0,0,1,0,0,0,0,0,1,4,34,46,68,101,123,133,154,125,104,73,41,28,0,0,0,22,0,0,29,0,26,0,0,0,57,56,57,57,61,65,64,68,63,54,61,63,6.2,7.58,6.39,0.46,8.6,5.73,0.08,4.29,-2.54,2.38,9.09,10.89
612939,612939,36.17533,-82.12236,1116,6.9,9.1,9.9,15.1,17.5,20.8,25.1,22.2,21.4,15.7,10.4,5.7,-4.3,-2.6,-1.7,3.1,7,11.4,14.3,13,11,2.6,0.3,-3.6,1.3,3.2,4.1,9.1,12.2,16.1,19.7,17.6,16.2,9.2,5.4,1,82,102,97,84,169,173,152,154,77,106,151,114,10.5,11.5,15.7,19.3,19.1,20.5,19,16.9,14.1,12.8,9.8,8.8,50,28,22,2,0,0,0,0,0,2,11,51,26,36,48,135,228,332,456,391,337,144,63,23,520,410,433,268,189,80,17,47,81,274,378,524,0,0,0,2,4,22,71,34,28,0,0,0,6,0,0,15,31,30,31,31,30,10,0,0,8,3,1,0,1,0,0,0,0,1,1,8,31,41,60,89,108,116,139,110,92,66,36,25,0,0,0,5,0,0,0,0,15,0,0,0,60,60,61,62,67,71,68,72,68,58,66,66,6.65,7.82,6.95,2.47,10,9.31,4.46,6.83,-0.91,4.22,12.04,10.11
612941,612941,36.13795,-82.33957,863,8.7,11.2,12.1,17.4,19.9,23.3,27.3,24.5,23.9,17.8,12.3,7.3,-3.6,-1.9,-1.1,3.5,7.3,11.9,15,13.7,11.5,2.9,0.5,-3,2.5,4.6,5.5,10.4,13.6,17.6,21.1,19.1,17.7,10.3,6.4,2.1,83,108,101,79,169,154,125,144,78,102,130,126,10.4,12,15.8,19.7,19.1,21.8,19.3,17.4,14.9,13.4,10.1,8.8,37,19,15,1,0,0,0,0,0,1,8,39,36,51,69,169,270,377,499,437,381,174,81,31,483,371,390,230,150,51,9,26,54,239,348,490,0,0,0,3,9,40,105,60,45,2,0,0,7,0,0,18,31,30,31,31,30,13,1,0,5,1,0,0,1,0,0,0,0,0,1,4,34,46,68,101,123,133,154,125,104,73,41,28,0,0,0,22,0,0,29,0,26,0,0,0,57,56,57,57,61,65,64,68,63,54,61,63,6.2,7.58,6.39,0.46,8.6,5.73,0.08,4.29,-2.54,2.38,9.09,10.89
613585,613585,46.37789,-88.92817,488,-3.8,-1.1,2.3,8.7,20.4,21.6,21.6,22.5,18.5,11.9,1.1,-3,-13.4,-12.4,-10.7,-2.8,4.1,7.1,8.6,8.6,6.1,0,-6.2,-11.8,-8.6,-6.8,-4.2,2.9,12.2,14.4,15.1,15.6,12.3,6,-2.5,-7.4,27,33,31,33,58,48,119,77,97,48,76,55,6,9,14.2,18.4,20.3,22.6,20.1,17.9,13.3,9,5.3,4.6,269,206,159,22,0,0,0,0,0,7,114,242,0,0,0,28,228,281,314,330,222,72,4,1,824,690,690,453,189,119,98,89,177,373,615,784,0,0,0,0,6,10,9,14,7,0,1,0,1,0,0,0,26,30,31,31,30,1,0,0,23,30,27,10,1,0,0,0,1,4,49,52,0,0,0,57,121,127,123,112,71,39,0,0,0,0,0,24,63,79,4,35,0,0,0,0,60,54,50,60,51,56,60,58,61,61,71,63,2.7,3.3,2.96,1.23,-3.24,-4.47,3.01,-1.9,2.4,1.27,7.27,5.5
613586,613586,46.37789,-88.92817,488,-3.8,-1.1,2.3,8.7,20.4,21.6,21.6,22.5,18.5,11.9,1.1,-3,-13.4,-12.4,-10.7,-2.8,4.1,7.1,8.6,8.6,6.1,0,-6.2,-11.8,-8.6,-6.8,-4.2,2.9,12.2,14.4,15.1,15.6,12.3,6,-2.5,-7.4,27,33,31,33,58,48,119,77,97,48,76,55,6,9,14.2,18.4,20.3,22.6,20.1,17.9,13.3,9,5.3,4.6,269,206,159,22,0,0,0,0,0,7,114,242,0,0,0,28,228,281,314,330,222,72,4,1,824,690,690,453,189,119,98,89,177,373,615,784,0,0,0,0,6,10,9,14,7,0,1,0,1,0,0,0,26,30,31,31,30,1,0,0,23,30,27,10,1,0,0,0,1,4,49,52,0,0,0,57,121,127,123,112,71,39,0,0,0,0,0,24,63,79,4,35,0,0,0,0,60,54,50,60,51,56,60,58,61,61,71,63,2.7,3.3,2.96,1.23,-3.24,-4.47,3.01,-1.9,2.4,1.27,7.27,5.5
613591,613591,46.29309,-88.91342,504,-3.9,-1.1,2.4,8.7,20.4,21.6,21.5,22.5,18.6,12,1,-3.2,-13.2,-12,-10.4,-2.6,4.2,7.3,8.8,8.8,6.2,0,-6.2,-11.9,-8.5,-6.6,-4,3,12.3,14.5,15.2,15.7,12.4,6,-2.6,-7.6,28,37,36,37,61,53,116,76,103,46,85,59,6,8.9,14.2,18.3,20.2,22.5,20,17.9,13.4,9.2,5.4,4.6,267,201,153,22,0,0,0,0,0,7,117,247,0,0,0,29,231,284,317,333,224,72,4,1,821,685,684,450,186,117,96,86,174,373,618,790,0,0,0,0,6,11,9,15,7,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,24,34,31,11,1,0,0,0,1,3,56,56,0,0,0,57,121,126,122,112,72,40,0,0,0,0,0,20,60,73,6,36,0,0,0,0,61,56,51,61,51,57,61,59,61,61,71,63,2.8,3.7,3.42,1.61,-2.93,-3.94,2.83,-1.97,2.94,1.01,8.18,5.9
613592,613592,46.35417,-88.95323,505,-3.9,-1.2,2.3,8.6,20.3,21.5,21.5,22.5,18.5,11.9,0.9,-3.2,-13.3,-12.2,-10.5,-2.7,4.2,7.3,8.8,8.7,6.2,0,-6.2,-11.9,-8.6,-6.7,-4.1,2.9,12.2,14.4,15.2,15.6,12.3,6,-2.6,-7.6,27,34,33,34,60,50,119,77,98,48,79,57,6,9,14.2,18.3,20.2,22.5,20,17.9,13.3,9.2,5.4,4.6,269,203,156,22,0,0,0,0,0,7,117,247,0,0,0,28,228,281,317,330,222,72,4,1,824,688,687,453,189,119,96,89,177,373,618,790,0,0,0,0,6,10,9,14,7,0,1,0,1,0,0,0,27,30,31,31,30,1,0,0,23,31,28,11,1,0,0,0,1,4,52,54,0,0,0,57,121,126,122,112,71,40,0,0,0,0,0,23,61,76,3,35,0,0,0,0,60,55,51,61,51,57,61,58,62,61,71,63,2.7,3.4,3.14,1.35,-2.96,-4.16,3.12,-1.89,2.51,1.26,7.59,5.7
613593,613593,46.35417,-88.95323,505,-3.9,-1.2,2.3,8.6,20.3,21.5,21.5,22.5,18.5,11.9,0.9,-3.2,-13.3,-12.2,-10.5,-2.7,4.2,7.3,8.8,8.7,6.2,0,-6.2,-11.9,-8.6,-6.7,-4.1,2.9,12.2,14.4,15.2,15.6,12.3,6,-2.6,-7.6,27,34,33,34,60,50,119,77,98,48,79,57,6,9,14.2,18.3,20.2,22.5,20,17.9,13.3,9.2,5.4,4.6,269,203,156,22,0,0,0,0,0,7,117,247,0,0,0,28,228,281,317,330,222,72,4,1,824,688,687,453,189,119,96,89,177,373,618,790,0,0,0,0,6,10,9,14,7,0,1,0,1,0,0,0,27,30,31,31,30,1,0,0,23,31,28,11,1,0,0,0,1,4,52,54,0,0,0,57,121,126,122,112,71,40,0,0,0,0,0,23,61,76,3,35,0,0,0,0,60,55,51,61,51,57,61,58,62,61,71,63,2.7,3.4,3.14,1.35,-2.96,-4.16,3.12,-1.89,2.51,1.26,7.59,5.7
613594,613594,46.36552,-88.94563,514,-3.9,-1.2,2.3,8.6,20.3,21.5,21.5,22.4,18.5,11.9,0.9,-3.2,-13.4,-12.2,-10.5,-2.7,4.2,7.2,8.7,8.7,6.2,0,-6.2,-11.9,-8.7,-6.7,-4.1,2.9,12.2,14.3,15.1,15.5,12.3,6,-2.6,-7.6,27,34,33,35,60,49,120,77,98,48,79,55,6,9,14.2,18.3,20.3,22.5,20,17.8,13.3,9.2,5.3,4.6,271,203,156,22,0,0,0,0,0,7,117,247,0,0,0,28,228,278,314,327,222,72,4,1,827,688,687,453,189,121,98,91,177,373,618,790,0,0,0,0,6,10,9,13,7,0,1,0,1,0,0,0,27,30,31,31,30,1,0,0,23,31,28,11,1,0,0,0,1,4,52,52,0,0,0,57,121,126,122,111,71,40,0,0,0,0,0,22,61,77,2,34,0,0,0,0,60,55,51,61,51,57,61,59,62,61,71,63,2.7,3.4,3.14,1.45,-2.97,-4.3,3.19,-1.82,2.5,1.26,7.59,5.5
613597,613597,46.35368,-88.95335,505,-3.9,-1.2,2.3,8.6,20.3,21.5,21.5,22.5,18.5,11.9,0.9,-3.2,-13.3,-12.2,-10.5,-2.7,4.2,7.3,8.8,8.7,6.2,0,-6.2,-11.9,-8.6,-6.7,-4.1,2.9,12.2,14.4,15.2,15.6,12.3,6,-2.6,-7.6,27,34,33,34,60,50,119,77,98,48,79,57,6,9,14.2,18.3,20.2,22.5,20,17.9,13.3,9.2,5.4,4.6,269,203,156,22,0,0,0,0,0,7,117,247,0,0,0,28,228,281,317,330,222,72,4,1,824,688,687,453,189,119,96,89,177,373,618,790,0,0,0,0,6,10,9,14,7,0,1,0,1,0,0,0,27,30,31,31,30,1,0,0,23,31,28,11,1,0,0,0,1,4,52,54,0,0,0,57,121,126,122,112,71,40,0,0,0,0,0,23,61,76,3,35,0,0,0,0,60,55,51,61,51,57,61,58,62,61,71,63,2.7,3.4,3.14,1.35,-2.96,-4.16,3.12,-1.89,2.51,1.26,7.59,5.7
613598,613598,46.37799,-88.91712,489,-3.8,-1.1,2.3,8.7,20.4,21.6,21.6,22.5,18.5,11.9,1.1,-3,-13.4,-12.4,-10.7,-2.8,4.1,7.1,8.6,8.5,6.1,0,-6.2,-11.8,-8.6,-6.8,-4.2,2.9,12.2,14.4,15.1,15.5,12.3,6,-2.5,-7.4,27,33,31,33,58,48,119,77,97,48,76,55,6,9,14.2,18.4,20.3,22.6,20.1,17.9,13.3,9,5.3,4.6,269,206,159,22,0,0,0,0,0,7,114,242,0,0,0,28,228,281,314,327,222,72,4,1,824,690,690,453,189,119,98,91,177,373,615,784,0,0,0,0,6,10,9,13,7,0,1,0,1,0,0,0,26,30,31,31,30,1,0,0,23,30,27,10,1,0,0,0,1,4,49,52,0,0,0,57,121,127,123,112,71,39,0,0,0,0,0,24,63,79,4,35,0,0,0,0,60,54,50,60,51,56,60,58,61,61,71,63,2.7,3.3,2.96,1.23,-3.24,-4.47,3.01,-1.93,2.4,1.27,7.27,5.5
613606,613606,45.90355,-89.06899,517,-3.9,-1.2,2.3,8.2,20.1,21.5,21.8,22.3,17.9,11.8,0.8,-3.4,-13.9,-12.9,-10.9,-2.8,4.1,7.5,9,8.6,6.2,-0.2,-6.5,-12.6,-8.9,-7,-4.3,2.7,12.1,14.5,15.4,15.4,12,5.8,-2.9,-8,24,30,44,53,64,67,72,78,126,38,90,53,6.2,9.3,14.3,18.3,20.2,22.4,20.1,17.8,13.1,9.2,5.4,4.7,276,211,161,24,0,0,0,0,0,7,124,258,0,0,0,27,225,284,323,323,214,68,3,1,834,696,693,459,192,117,91,93,184,379,627,802,0,0,0,0,6,11,10,13,6,0,0,0,1,0,0,0,26,30,31,31,30,1,0,0,21,28,39,18,1,0,0,0,1,3,63,51,0,0,0,56,120,126,123,111,69,40,0,0,0,0,0,3,56,59,51,33,0,2,0,0,58,53,49,62,52,58,61,59,63,61,70,61,2.4,3,4.27,3.38,-2.45,-2.43,-1.77,-1.67,5.69,0.32,8.72,5.3
613607,613607,45.90355,-89.06899,517,-3.9,-1.2,2.3,8.2,20.1,21.5,21.8,22.3,17.9,11.8,0.8,-3.4,-13.9,-12.9,-10.9,-2.8,4.1,7.5,9,8.6,6.2,-0.2,-6.5,-12.6,-8.9,-7,-4.3,2.7,12.1,14.5,15.4,15.4,12,5.8,-2.9,-8,24,30,44,53,64,67,72,78,126,38,90,53,6.2,9.3,14.3,18.3,20.2,22.4,20.1,17.8,13.1,9.2,5.4,4.7,276,211,161,24,0,0,0,0,0,7,124,258,0,0,0,27,225,284,323,323,214,68,3,1,834,696,693,459,192,117,91,93,184,379,627,802,0,0,0,0,6,11,10,13,6,0,0,0,1,0,0,0,26,30,31,31,30,1,0,0,21,28,39,18,1,0,0,0,1,3,63,51,0,0,0,56,120,126,123,111,69,40,0,0,0,0,0,3,56,59,51,33,0,2,0,0,58,53,49,62,52,58,61,59,63,61,70,61,2.4,3,4.27,3.38,-2.45,-2.43,-1.77,-1.67,5.69,0.32,8.72,5.3
613608,613608,45.90355,-89.06899,517,-3.9,-1.2,2.3,8.2,20.1,21.5,21.8,22.3,17.9,11.8,0.8,-3.4,-13.9,-12.9,-10.9,-2.8,4.1,7.5,9,8.6,6.2,-0.2,-6.5,-12.6,-8.9,-7,-4.3,2.7,12.1,14.5,15.4,15.4,12,5.8,-2.9,-8,24,30,44,53,64,67,72,78,126,38,90,53,6.2,9.3,14.3,18.3,20.2,22.4,20.1,17.8,13.1,9.2,5.4,4.7,276,211,161,24,0,0,0,0,0,7,124,258,0,0,0,27,225,284,323,323,214,68,3,1,834,696,693,459,192,117,91,93,184,379,627,802,0,0,0,0,6,11,10,13,6,0,0,0,1,0,0,0,26,30,31,31,30,1,0,0,21,28,39,18,1,0,0,0,1,3,63,51,0,0,0,56,120,126,123,111,69,40,0,0,0,0,0,3,56,59,51,33,0,2,0,0,58,53,49,62,52,58,61,59,63,61,70,61,2.4,3,4.27,3.38,-2.45,-2.43,-1.77,-1.67,5.69,0.32,8.72,5.3
613609,613609,45.929,-88.861,514,-3.8,-1.1,2.4,8.3,20.1,21.7,21.7,22.4,17.9,12.1,0.9,-3.3,-13.4,-12.4,-10.6,-2.6,4,7.4,8.9,8.7,6.3,0,-6.4,-12.3,-8.6,-6.8,-4.1,2.9,12.1,14.6,15.3,15.5,12.1,6,-2.8,-7.8,25,32,42,52,63,63,75,77,125,37,95,55,6.2,9.2,14.3,18.3,20.2,22.5,20.1,17.9,13.1,9.3,5.5,4.8,269,206,156,22,0,0,0,0,0,7,122,253,0,0,0,28,225,287,320,327,216,72,3,1,824,690,687,453,192,114,93,91,182,373,624,796,0,0,0,0,6,11,10,13,6,0,0,0,1,0,0,0,26,30,31,31,30,1,0,0,21,29,36,16,1,0,0,0,1,3,65,53,0,0,0,56,121,127,123,112,69,41,0,0,0,0,0,4,58,64,48,35,0,4,0,0,60,54,50,62,51,57,61,59,64,60,70,62,2.5,3.2,4.04,3.24,-2.57,-3,-1.41,-1.82,5.61,0.06,9.2,5.5
613610,613610,45.896265,-88.874505,530,-3.9,-1.1,2.4,8.3,20.1,21.7,21.7,22.3,17.9,12,0.9,-3.3,-13.5,-12.5,-10.6,-2.6,4.1,7.5,9,8.7,6.3,0,-6.4,-12.4,-8.7,-6.8,-4.1,2.9,12.1,14.6,15.3,15.5,12.1,6,-2.8,-7.8,25,31,42,53,63,65,70,78,128,36,94,55,6.2,9.2,14.3,18.3,20.2,22.6,20.1,17.8,13.1,9.2,5.5,4.8,271,206,156,22,0,0,0,0,0,7,122,253,0,0,0,28,225,287,320,327,216,72,3,1,827,690,687,453,192,114,93,91,182,373,624,796,0,0,0,0,6,11,10,13,6,0,0,0,1,0,0,0,26,30,31,31,30,1,0,0,21,28,36,16,1,0,0,0,1,3,64,53,0,0,0,56,120,127,123,111,69,40,0,0,0,0,0,3,57,62,53,33,0,4,0,0,60,54,50,62,52,57,61,59,64,61,70,62,2.5,3.1,4.04,3.33,-2.56,-2.79,-1.9,-1.66,5.9,0,9.1,5.5
613611,613611,45.86375,-88.88867,510,-3.8,-1.1,2.4,8.4,20.2,21.7,21.7,22.3,17.8,12.1,0.9,-3.2,-13.5,-12.4,-10.6,-2.6,4,7.4,8.9,8.7,6.3,0,-6.4,-12.3,-8.7,-6.8,-4.1,2.9,12.1,14.6,15.3,15.5,12.1,6,-2.8,-7.8,24,30,43,54,63,65,66,77,129,36,97,55,6.2,9.2,14.3,18.3,20.2,22.6,20,17.8,13.1,9.3,5.5,4.8,271,206,156,22,0,0,0,0,0,7,122,253,0,0,0,28,225,287,320,327,216,72,3,1,827,690,687,453,192,114,93,91,182,373,624,796,0,0,0,0,6,11,10,13,6,0,0,0,1,0,0,0,26,30,31,31,30,1,0,0,21,28,37,17,1,0,0,0,1,3,66,53,0,0,0,57,121,127,123,111,69,41,0,0,0,0,0,3,58,62,57,34,0,5,0,0,59,54,50,62,51,57,61,59,64,60,70,62,2.4,3,4.14,3.41,-2.63,-2.8,-2.31,-1.74,6.08,-0.04,9.4,5.5
613612,613612,45.86375,-88.88867,510,-3.8,-1.1,2.4,8.4,20.2,21.7,21.7,22.3,17.8,12.1,0.9,-3.2,-13.5,-12.4,-10.6,-2.6,4,7.4,8.9,8.7,6.3,0,-6.4,-12.3,-8.7,-6.8,-4.1,2.9,12.1,14.6,15.3,15.5,12.1,6,-2.8,-7.8,24,30,43,54,63,65,66,77,129,36,97,55,6.2,9.2,14.3,18.3,20.2,22.6,20,17.8,13.1,9.3,5.5,4.8,271,206,156,22,0,0,0,0,0,7,122,253,0,0,0,28,225,287,320,327,216,72,3,1,827,690,687,453,192,114,93,91,182,373,624,796,0,0,0,0,6,11,10,13,6,0,0,0,1,0,0,0,26,30,31,31,30,1,0,0,21,28,37,17,1,0,0,0,1,3,66,53,0,0,0,57,121,127,123,111,69,41,0,0,0,0,0,3,58,62,57,34,0,5,0,0,59,54,50,62,51,57,61,59,64,60,70,62,2.4,3,4.14,3.41,-2.63,-2.8,-2.31,-1.74,6.08,-0.04,9.4,5.5
613652,613652,45.58094,-77.66086,306,-6.7,-4.6,-0.5,8.5,18.7,21.9,21.9,21.7,18.5,9.8,2.9,-1.9,-18,-16.8,-15.2,-2.8,2.8,7.6,9.9,9.7,6.7,-0.8,-4.5,-11.2,-12.3,-10.7,-7.8,2.9,10.8,14.8,15.9,15.7,12.6,4.5,-0.8,-6.6,56,86,70,32,58,37,151,125,97,68,105,47,6.1,9.2,13.9,18,19.6,21.5,19.3,16.9,12.9,8.4,5.5,4.7,383,302,252,22,0,0,0,0,0,12,77,220,0,0,2,31,185,293,339,333,229,49,11,3,938,800,802,453,224,109,78,86,169,420,564,759,0,0,0,0,5,12,13,15,8,0,0,0,0,0,0,0,16,30,31,31,30,0,0,0,54,85,69,10,1,0,0,0,1,13,37,43,0,0,0,58,115,128,122,106,72,36,0,0,0,0,0,26,57,91,0,0,0,0,0,0,52,50,43,61,51,57,63,63,63,64,71,61,5.6,8.6,7,1.23,-2.15,-5.5,6.51,4,2.68,4.27,9.87,4.7
613654,613654,45.58094,-77.66086,306,-6.7,-4.6,-0.5,8.5,18.7,21.9,21.9,21.7,18.5,9.8,2.9,-1.9,-18,-16.8,-15.2,-2.8,2.8,7.6,9.9,9.7,6.7,-0.8,-4.5,-11.2,-12.3,-10.7,-7.8,2.9,10.8,14.8,15.9,15.7,12.6,4.5,-0.8,-6.6,56,86,70,32,58,37,151,125,97,68,105,47,6.1,9.2,13.9,18,19.6,21.5,19.3,16.9,12.9,8.4,5.5,4.7,383,302,252,22,0,0,0,0,0,12,77,220,0,0,2,31,185,293,339,333,229,49,11,3,938,800,802,453,224,109,78,86,169,420,564,759,0,0,0,0,5,12,13,15,8,0,0,0,0,0,0,0,16,30,31,31,30,0,0,0,54,85,69,10,1,0,0,0,1,13,37,43,0,0,0,58,115,128,122,106,72,36,0,0,0,0,0,26,57,91,0,0,0,0,0,0,52,50,43,61,51,57,63,63,63,64,71,61,5.6,8.6,7,1.23,-2.15,-5.5,6.51,4,2.68,4.27,9.87,4.7
613657,613657,48.8665693,-86.9761973,321,-6.9,-5.9,-2.1,4.5,13.7,16,16.6,18.1,13.7,7,-1.2,-6.1,-18.5,-16.8,-14.2,-5.1,2.3,4.4,6.9,8.6,5.9,-0.5,-7.7,-15.3,-12.7,-11.4,-8.2,-0.3,8,10.2,11.8,13.4,9.8,3.2,-4.4,-10.7,43,39,15,52,74,52,100,117,168,54,48,101,5,8.2,13.4,17.6,19.9,21.3,19.2,16.1,11,7.2,4.5,3.7,396,322,261,62,1,0,0,0,1,19,161,334,0,0,0,10,106,158,211,262,151,34,1,0,950,819,814,549,310,235,193,144,247,460,672,886,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,42,39,15,42,4,1,1,1,6,19,42,100,0,0,0,0,85,96,93,83,49,25,0,0,0,0,0,0,11,44,0,0,0,0,0,0,51,54,51,64,63,63,69,70,74,74,73,60,4.3,3.9,1.5,4.34,2.88,-0.83,4.17,5.39,12.35,3.78,4.74,10.1
613658,613658,48.8665693,-86.9761973,321,-6.9,-5.9,-2.1,4.5,13.7,16,16.6,18.1,13.7,7,-1.2,-6.1,-18.5,-16.8,-14.2,-5.1,2.3,4.4,6.9,8.6,5.9,-0.5,-7.7,-15.3,-12.7,-11.4,-8.2,-0.3,8,10.2,11.8,13.4,9.8,3.2,-4.4,-10.7,43,39,15,52,74,52,100,117,168,54,48,101,5,8.2,13.4,17.6,19.9,21.3,19.2,16.1,11,7.2,4.5,3.7,396,322,261,62,1,0,0,0,1,19,161,334,0,0,0,10,106,158,211,262,151,34,1,0,950,819,814,549,310,235,193,144,247,460,672,886,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,42,39,15,42,4,1,1,1,6,19,42,100,0,0,0,0,85,96,93,83,49,25,0,0,0,0,0,0,11,44,0,0,0,0,0,0,51,54,51,64,63,63,69,70,74,74,73,60,4.3,3.9,1.5,4.34,2.88,-0.83,4.17,5.39,12.35,3.78,4.74,10.1
613660,613660,48.8665693,-86.9761973,321,-6.9,-5.9,-2.1,4.5,13.7,16,16.6,18.1,13.7,7,-1.2,-6.1,-18.5,-16.8,-14.2,-5.1,2.3,4.4,6.9,8.6,5.9,-0.5,-7.7,-15.3,-12.7,-11.4,-8.2,-0.3,8,10.2,11.8,13.4,9.8,3.2,-4.4,-10.7,43,39,15,52,74,52,100,117,168,54,48,101,5,8.2,13.4,17.6,19.9,21.3,19.2,16.1,11,7.2,4.5,3.7,396,322,261,62,1,0,0,0,1,19,161,334,0,0,0,10,106,158,211,262,151,34,1,0,950,819,814,549,310,235,193,144,247,460,672,886,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,42,39,15,42,4,1,1,1,6,19,42,100,0,0,0,0,85,96,93,83,49,25,0,0,0,0,0,0,11,44,0,0,0,0,0,0,51,54,51,64,63,63,69,70,74,74,73,60,4.3,3.9,1.5,4.34,2.88,-0.83,4.17,5.39,12.35,3.78,4.74,10.1
613661,613661,48.8665693,-86.9761973,321,-6.9,-5.9,-2.1,4.5,13.7,16,16.6,18.1,13.7,7,-1.2,-6.1,-18.5,-16.8,-14.2,-5.1,2.3,4.4,6.9,8.6,5.9,-0.5,-7.7,-15.3,-12.7,-11.4,-8.2,-0.3,8,10.2,11.8,13.4,9.8,3.2,-4.4,-10.7,43,39,15,52,74,52,100,117,168,54,48,101,5,8.2,13.4,17.6,19.9,21.3,19.2,16.1,11,7.2,4.5,3.7,396,322,261,62,1,0,0,0,1,19,161,334,0,0,0,10,106,158,211,262,151,34,1,0,950,819,814,549,310,235,193,144,247,460,672,886,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,42,39,15,42,4,1,1,1,6,19,42,100,0,0,0,0,85,96,93,83,49,25,0,0,0,0,0,0,11,44,0,0,0,0,0,0,51,54,51,64,63,63,69,70,74,74,73,60,4.3,3.9,1.5,4.34,2.88,-0.83,4.17,5.39,12.35,3.78,4.74,10.1
