ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612932,612932,36.13795,-82.33957,863,11.1,12.9,15,17.7,22.1,26.3,27.5,27,24.8,19.5,16.2,11.8,-1.6,-0.5,2.3,3.4,8.8,12.5,14.7,14.7,11.1,5.4,-0.1,-0.7,4.8,6.2,8.7,10.5,15.5,19.4,21.1,20.9,18,12.4,8,5.6,123,176,132,81,175,61,118,137,54,169,42,126,10.5,11.9,15.8,19.8,19.1,22.9,19.4,17.8,15.2,13.8,11.4,9.4,21,13,6,1,0,0,0,0,0,1,5,16,60,72,132,170,327,431,499,493,390,232,112,71,412,326,290,228,99,27,9,11,50,182,301,382,0,0,1,2,18,71,105,102,50,5,0,0,11,0,5,18,31,30,31,31,30,29,0,0,3,1,0,0,0,0,0,0,0,0,0,0,39,50,76,103,135,154,157,140,111,76,52,37,0,0,0,22,0,93,39,3,57,0,10,0,58,57,59,56,60,60,63,64,59,57,49,59,9.11,13.42,7.53,0.44,7.89,-6.22,-0.96,1.48,-5.91,8.44,-2.19,9.01
612933,612933,36.13795,-82.33957,863,11.1,12.9,15,17.7,22.1,26.3,27.5,27,24.8,19.5,16.2,11.8,-1.6,-0.5,2.3,3.4,8.8,12.5,14.7,14.7,11.1,5.4,-0.1,-0.7,4.8,6.2,8.7,10.5,15.5,19.4,21.1,20.9,18,12.4,8,5.6,123,176,132,81,175,61,118,137,54,169,42,126,10.5,11.9,15.8,19.8,19.1,22.9,19.4,17.8,15.2,13.8,11.4,9.4,21,13,6,1,0,0,0,0,0,1,5,16,60,72,132,170,327,431,499,493,390,232,112,71,412,326,290,228,99,27,9,11,50,182,301,382,0,0,1,2,18,71,105,102,50,5,0,0,11,0,5,18,31,30,31,31,30,29,0,0,3,1,0,0,0,0,0,0,0,0,0,0,39,50,76,103,135,154,157,140,111,76,52,37,0,0,0,22,0,93,39,3,57,0,10,0,58,57,59,56,60,60,63,64,59,57,49,59,9.11,13.42,7.53,0.44,7.89,-6.22,-0.96,1.48,-5.91,8.44,-2.19,9.01
612939,612939,36.17533,-82.12236,1116,9.2,10.9,12.9,15.5,19.7,23.9,25.2,24.6,22.3,17.4,14.3,10.2,-2.4,-1.3,1.7,3,8.5,11.9,14.1,14,10.7,5.2,-0.2,-1.1,3.4,4.8,7.3,9.2,14.1,17.9,19.6,19.3,16.5,11.3,7.1,4.6,122,166,128,77,169,67,138,154,48,184,45,114,10.6,11.6,15.6,19.5,19,22,19,17.3,14.4,13.1,11,9.3,30,18,9,2,0,0,0,0,0,1,6,20,42,52,100,137,285,386,453,443,345,200,93,55,455,366,334,265,136,46,18,24,75,210,328,413,0,0,0,0,9,44,68,65,31,2,0,0,9,0,2,14,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,35,45,68,91,118,138,141,124,98,68,47,33,0,0,0,14,0,71,3,0,50,0,2,0,60,59,63,60,65,64,67,68,65,62,54,62,9.77,13.39,8.39,1.46,8.85,-3.79,2.88,5.03,-4.66,11.12,-0.68,8.49
612941,612941,36.13795,-82.33957,863,11.1,12.9,15,17.7,22.1,26.3,27.5,27,24.8,19.5,16.2,11.8,-1.6,-0.5,2.3,3.4,8.8,12.5,14.7,14.7,11.1,5.4,-0.1,-0.7,4.8,6.2,8.7,10.5,15.5,19.4,21.1,20.9,18,12.4,8,5.6,123,176,132,81,175,61,118,137,54,169,42,126,10.5,11.9,15.8,19.8,19.1,22.9,19.4,17.8,15.2,13.8,11.4,9.4,21,13,6,1,0,0,0,0,0,1,5,16,60,72,132,170,327,431,499,493,390,232,112,71,412,326,290,228,99,27,9,11,50,182,301,382,0,0,1,2,18,71,105,102,50,5,0,0,11,0,5,18,31,30,31,31,30,29,0,0,3,1,0,0,0,0,0,0,0,0,0,0,39,50,76,103,135,154,157,140,111,76,52,37,0,0,0,22,0,93,39,3,57,0,10,0,58,57,59,56,60,60,63,64,59,57,49,59,9.11,13.42,7.53,0.44,7.89,-6.22,-0.96,1.48,-5.91,8.44,-2.19,9.01
613585,613585,46.37789,-88.92817,488,-0.3,-1.5,5.4,13.5,16.7,23.2,24.7,24.5,19.5,11.7,6.3,-3.1,-12,-15.8,-8.5,-1.1,1.8,9.5,10.8,10.5,6.5,-0.6,-4.5,-13.4,-6.2,-8.7,-1.5,6.2,9.2,16.4,17.8,17.5,13,5.6,0.9,-8.2,22,21,30,49,65,111,68,56,114,111,31,19,6,9.7,14.3,19,20,22.2,20.5,18.3,13.7,9,6.1,4.6,210,249,93,7,1,0,0,0,0,8,48,263,2,0,8,73,139,341,397,388,239,65,17,1,751,744,606,355,273,73,39,49,159,386,513,809,0,0,0,1,2,25,33,33,9,0,0,0,1,0,0,0,7,30,31,31,30,0,0,0,15,20,13,2,2,0,0,0,1,11,5,18,0,0,0,75,104,131,137,119,75,39,19,0,0,0,0,26,39,20,69,63,0,0,0,0,53,44,49,53,54,59,59,58,60,59,61,57,2.2,2.1,2.22,0.6,-0.18,1.17,-4.06,-5.17,3.52,7.7,1.81,1.9
613586,613586,46.37789,-88.92817,488,-0.3,-1.5,5.4,13.5,16.7,23.2,24.7,24.5,19.5,11.7,6.3,-3.1,-12,-15.8,-8.5,-1.1,1.8,9.5,10.8,10.5,6.5,-0.6,-4.5,-13.4,-6.2,-8.7,-1.5,6.2,9.2,16.4,17.8,17.5,13,5.6,0.9,-8.2,22,21,30,49,65,111,68,56,114,111,31,19,6,9.7,14.3,19,20,22.2,20.5,18.3,13.7,9,6.1,4.6,210,249,93,7,1,0,0,0,0,8,48,263,2,0,8,73,139,341,397,388,239,65,17,1,751,744,606,355,273,73,39,49,159,386,513,809,0,0,0,1,2,25,33,33,9,0,0,0,1,0,0,0,7,30,31,31,30,0,0,0,15,20,13,2,2,0,0,0,1,11,5,18,0,0,0,75,104,131,137,119,75,39,19,0,0,0,0,26,39,20,69,63,0,0,0,0,53,44,49,53,54,59,59,58,60,59,61,57,2.2,2.1,2.22,0.6,-0.18,1.17,-4.06,-5.17,3.52,7.7,1.81,1.9
613591,613591,46.29309,-88.91342,504,-0.4,-1.5,5.4,13.6,16.8,23.1,24.6,24.5,19.6,11.7,6.2,-3.2,-12,-15.5,-8.2,-0.9,2,9.7,11,10.7,6.6,-0.6,-4.6,-13.5,-6.2,-8.5,-1.4,6.3,9.4,16.4,17.8,17.6,13.1,5.6,0.8,-8.3,23,24,34,51,72,113,71,63,121,111,33,20,6.1,9.7,14.3,19,20,22.1,20.5,18.2,13.7,9.2,6.1,4.6,210,245,91,7,1,0,0,0,0,8,50,265,2,0,8,75,145,341,397,391,244,65,16,1,751,738,603,352,267,73,39,47,156,386,516,812,0,0,0,1,2,25,33,34,9,0,0,0,1,0,0,0,8,30,31,31,30,0,0,0,16,23,14,2,2,0,0,0,1,11,5,19,0,0,0,75,105,130,136,119,75,40,19,0,0,0,0,24,33,17,65,56,0,0,0,0,53,45,50,53,54,60,60,59,60,59,61,57,2.3,2.4,2.59,0.72,0.41,1.49,-3.63,-4.43,4.16,7.69,2.04,2
613592,613592,46.35417,-88.95323,505,-0.4,-1.5,5.3,13.5,16.7,23.1,24.6,24.5,19.5,11.7,6.2,-3.2,-12,-15.7,-8.4,-0.9,1.9,9.6,10.9,10.6,6.6,-0.6,-4.6,-13.5,-6.2,-8.6,-1.6,6.3,9.3,16.4,17.8,17.6,13.1,5.6,0.8,-8.3,23,22,31,51,67,111,69,59,117,112,32,19,6.1,9.7,14.3,18.9,20,22.2,20.5,18.2,13.7,9.2,6,4.6,210,247,95,7,1,0,0,0,0,8,50,265,2,0,7,75,142,341,397,391,244,65,17,1,751,741,610,352,270,73,39,47,156,386,516,812,0,0,0,1,2,25,33,34,9,0,0,0,1,0,0,0,8,30,31,31,30,0,0,0,16,21,14,2,2,0,0,0,1,11,5,18,0,0,0,75,104,130,136,119,75,40,18,0,0,0,0,24,37,19,67,60,0,0,0,0,53,44,50,54,54,59,59,59,60,59,61,57,2.3,2.2,2.33,0.78,0,1.26,-3.86,-4.86,3.83,7.79,1.94,1.9
613593,613593,46.35417,-88.95323,505,-0.4,-1.5,5.3,13.5,16.7,23.1,24.6,24.5,19.5,11.7,6.2,-3.2,-12,-15.7,-8.4,-0.9,1.9,9.6,10.9,10.6,6.6,-0.6,-4.6,-13.5,-6.2,-8.6,-1.6,6.3,9.3,16.4,17.8,17.6,13.1,5.6,0.8,-8.3,23,22,31,51,67,111,69,59,117,112,32,19,6.1,9.7,14.3,18.9,20,22.2,20.5,18.2,13.7,9.2,6,4.6,210,247,95,7,1,0,0,0,0,8,50,265,2,0,7,75,142,341,397,391,244,65,17,1,751,741,610,352,270,73,39,47,156,386,516,812,0,0,0,1,2,25,33,34,9,0,0,0,1,0,0,0,8,30,31,31,30,0,0,0,16,21,14,2,2,0,0,0,1,11,5,18,0,0,0,75,104,130,136,119,75,40,18,0,0,0,0,24,37,19,67,60,0,0,0,0,53,44,50,54,54,59,59,59,60,59,61,57,2.3,2.2,2.33,0.78,0,1.26,-3.86,-4.86,3.83,7.79,1.94,1.9
613594,613594,46.36552,-88.94563,514,-0.4,-1.6,5.3,13.5,16.7,23.1,24.6,24.4,19.5,11.7,6.1,-3.3,-12,-15.7,-8.3,-1,1.9,9.6,10.9,10.6,6.6,-0.6,-4.6,-13.5,-6.2,-8.7,-1.5,6.2,9.3,16.4,17.8,17.5,13.1,5.6,0.8,-8.4,23,22,31,52,67,112,69,58,116,112,32,19,6.1,9.7,14.3,19,20,22.2,20.5,18.2,13.7,9.2,6,4.6,210,249,93,7,1,0,0,0,0,8,50,268,2,0,8,73,142,341,397,388,244,65,17,1,751,744,606,355,270,73,39,49,156,386,516,815,0,0,0,1,2,25,33,33,9,0,0,0,1,0,0,0,8,30,31,31,30,0,0,0,16,21,14,2,2,0,0,0,1,11,5,18,0,0,0,75,104,130,136,118,75,40,18,0,0,0,0,23,37,18,67,60,0,0,0,0,53,44,50,53,54,59,59,59,60,59,61,57,2.3,2.2,2.32,0.88,-0.01,1.35,-3.87,-4.88,3.72,7.79,1.96,1.9
613597,613597,46.35368,-88.95335,505,-0.4,-1.5,5.3,13.5,16.7,23.1,24.7,24.5,19.5,11.7,6.2,-3.2,-12,-15.7,-8.4,-0.9,1.9,9.6,10.9,10.6,6.6,-0.6,-4.6,-13.5,-6.2,-8.6,-1.6,6.3,9.3,16.4,17.8,17.6,13.1,5.6,0.8,-8.3,23,22,31,51,67,111,69,59,117,112,32,19,6.1,9.7,14.3,18.9,20,22.2,20.5,18.2,13.7,9.2,6,4.6,210,247,95,7,1,0,0,0,0,8,50,265,2,0,7,75,142,341,397,391,244,65,17,1,751,741,610,352,270,73,39,47,156,386,516,812,0,0,0,1,2,25,33,34,9,0,0,0,1,0,0,0,8,30,31,31,30,0,0,0,16,21,14,2,2,0,0,0,1,11,5,18,0,0,0,75,104,130,137,119,75,40,18,0,0,0,0,24,37,19,68,60,0,0,0,0,53,44,50,54,54,59,59,59,60,59,61,57,2.3,2.2,2.33,0.78,0,1.26,-3.95,-4.86,3.83,7.79,1.94,1.9
613598,613598,46.37799,-88.91712,489,-0.3,-1.5,5.4,13.5,16.7,23.2,24.7,24.5,19.5,11.7,6.3,-3.1,-12,-15.8,-8.5,-1.1,1.8,9.4,10.8,10.5,6.5,-0.6,-4.5,-13.4,-6.2,-8.7,-1.5,6.2,9.2,16.3,17.8,17.5,13,5.6,0.9,-8.2,22,21,30,49,65,111,68,56,114,111,31,19,6,9.7,14.3,19,20,22.2,20.5,18.3,13.7,9,6.1,4.6,210,249,93,7,1,0,0,0,0,8,48,263,2,0,8,73,139,338,397,388,239,65,17,1,751,744,606,355,273,75,39,49,159,386,513,809,0,0,0,1,2,24,33,33,9,0,0,0,1,0,0,0,7,30,31,31,30,0,0,0,15,20,13,2,2,0,0,0,1,11,5,18,0,0,0,75,104,131,137,119,75,39,19,0,0,0,0,26,39,20,69,63,0,0,0,0,53,44,49,53,54,59,59,58,60,59,61,57,2.2,2.1,2.22,0.6,-0.19,1.14,-4.06,-5.17,3.52,7.7,1.81,1.9
613606,613606,45.90355,-89.06899,517,-0.4,-1.6,5.2,13.4,16.8,23,24.8,24.1,19.4,11.5,6.2,-3.3,-13.1,-16.9,-9.1,-1.3,2.1,9.8,11.1,10.7,6.9,-0.9,-5,-14.5,-6.8,-9.2,-1.9,6,9.5,16.4,18,17.4,13.1,5.3,0.6,-8.9,19,19,42,51,96,129,77,99,139,96,32,23,6.2,10.1,14.5,19.1,20,22.2,20.5,18.1,13.6,9.2,6.2,4.7,226,259,102,7,1,0,0,0,0,9,53,280,2,0,8,70,148,341,403,385,244,60,16,2,769,758,619,361,264,73,36,51,156,395,522,830,0,0,0,1,3,25,37,31,9,0,0,0,1,0,0,0,9,30,31,31,30,0,0,0,14,19,22,2,3,0,0,0,1,11,6,23,0,0,0,75,105,129,138,117,74,40,19,0,0,0,0,24,9,0,61,18,0,0,0,0,49,40,48,53,54,60,59,60,61,59,59,54,1.9,1.9,3.51,0.86,2.79,3.19,-3.2,-0.49,6.16,6.3,1.96,2.3
613607,613607,45.90355,-89.06899,517,-0.4,-1.6,5.2,13.4,16.8,23,24.8,24.1,19.4,11.5,6.2,-3.3,-13.1,-16.9,-9.1,-1.3,2.1,9.8,11.1,10.7,6.9,-0.9,-5,-14.5,-6.8,-9.2,-1.9,6,9.5,16.4,18,17.4,13.1,5.3,0.6,-8.9,19,19,42,51,96,129,77,99,139,96,32,23,6.2,10.1,14.5,19.1,20,22.2,20.5,18.1,13.6,9.2,6.2,4.7,226,259,102,7,1,0,0,0,0,9,53,280,2,0,8,70,148,341,403,385,244,60,16,2,769,758,619,361,264,73,36,51,156,395,522,830,0,0,0,1,3,25,37,31,9,0,0,0,1,0,0,0,9,30,31,31,30,0,0,0,14,19,22,2,3,0,0,0,1,11,6,23,0,0,0,75,105,129,138,117,74,40,19,0,0,0,0,24,9,0,61,18,0,0,0,0,49,40,48,53,54,60,59,60,61,59,59,54,1.9,1.9,3.51,0.86,2.79,3.19,-3.2,-0.49,6.16,6.3,1.96,2.3
613608,613608,45.90355,-89.06899,517,-0.4,-1.6,5.2,13.4,16.8,23,24.8,24.1,19.4,11.5,6.2,-3.3,-13.1,-16.9,-9.1,-1.3,2.1,9.8,11.1,10.7,6.9,-0.9,-5,-14.5,-6.8,-9.2,-1.9,6,9.5,16.4,18,17.4,13.1,5.3,0.6,-8.9,19,19,42,51,96,129,77,99,139,96,32,23,6.2,10.1,14.5,19.1,20,22.2,20.5,18.1,13.6,9.2,6.2,4.7,226,259,102,7,1,0,0,0,0,9,53,280,2,0,8,70,148,341,403,385,244,60,16,2,769,758,619,361,264,73,36,51,156,395,522,830,0,0,0,1,3,25,37,31,9,0,0,0,1,0,0,0,9,30,31,31,30,0,0,0,14,19,22,2,3,0,0,0,1,11,6,23,0,0,0,75,105,129,138,117,74,40,19,0,0,0,0,24,9,0,61,18,0,0,0,0,49,40,48,53,54,60,59,60,61,59,59,54,1.9,1.9,3.51,0.86,2.79,3.19,-3.2,-0.49,6.16,6.3,1.96,2.3
613609,613609,45.929,-88.861,514,-0.3,-1.4,5.4,13.5,16.8,23,24.7,24.1,19.5,11.7,6.4,-3.2,-12.6,-16.2,-8.7,-1.1,2.1,9.7,11.1,10.8,6.9,-0.7,-4.8,-14,-6.4,-8.8,-1.6,6.2,9.5,16.4,17.9,17.5,13.2,5.5,0.8,-8.6,20,20,41,46,98,128,75,90,132,94,32,24,6.2,10,14.5,19.1,20,22.1,20.5,18.1,13.7,9.2,6.2,4.8,215,251,95,7,1,0,0,0,0,8,50,273,2,0,8,73,148,341,400,388,247,63,17,2,757,746,610,355,264,73,38,49,154,389,516,821,0,0,0,1,3,25,35,33,10,0,0,0,1,0,0,0,9,30,31,31,30,0,0,0,14,19,19,2,3,0,0,0,1,10,5,23,0,0,0,76,105,130,137,117,75,40,19,0,0,0,0,30,7,2,62,27,0,0,0,0,51,42,49,53,54,60,60,60,61,59,59,55,2,2,3.34,0.29,3,3.06,-3.3,-1.35,5.39,5.99,1.9,2.4
613610,613610,45.896265,-88.874505,530,-0.3,-1.4,5.4,13.5,16.8,23,24.7,24.1,19.4,11.6,6.3,-3.2,-12.7,-16.3,-8.8,-1.1,2.1,9.8,11.1,10.8,6.9,-0.7,-4.9,-14.2,-6.5,-8.8,-1.7,6.2,9.5,16.4,17.9,17.5,13.1,5.4,0.7,-8.7,20,20,42,46,100,132,75,94,134,93,32,25,6.2,10,14.5,19.1,20,22.1,20.5,18.1,13.6,9.2,6.2,4.8,218,251,97,7,1,0,0,0,0,8,51,275,2,0,8,74,148,341,400,388,244,62,16,2,760,746,613,355,264,73,38,49,156,392,519,824,0,0,0,1,3,25,35,33,9,0,0,0,1,0,0,0,9,30,31,31,30,0,0,0,14,19,20,2,3,0,0,0,1,10,5,24,0,0,0,76,105,129,137,117,74,40,19,0,0,0,0,30,5,0,62,23,0,0,0,0,50,42,48,53,54,60,60,60,61,59,59,54,2,2,3.45,0.28,3.18,3.48,-3.32,-0.97,5.65,5.93,1.93,2.5
613611,613611,45.86375,-88.88867,510,-0.3,-1.4,5.4,13.6,16.9,23.1,24.7,24,19.5,11.7,6.4,-3.1,-12.7,-16.3,-8.8,-1.1,2.1,9.8,11.1,10.8,6.9,-0.7,-4.9,-14.1,-6.5,-8.8,-1.7,6.2,9.5,16.5,17.9,17.4,13.2,5.5,0.8,-8.6,19,19,43,45,102,131,74,95,135,92,33,25,6.3,10,14.5,19.1,20,22.1,20.5,18.1,13.7,9.2,6.2,4.8,218,251,97,7,1,0,0,0,0,8,50,273,2,0,8,74,148,344,400,385,247,63,17,2,760,746,613,355,264,71,38,51,154,389,516,821,0,0,0,1,3,26,35,31,10,0,0,0,1,0,0,0,9,30,31,31,30,0,0,0,14,18,21,2,3,0,0,0,1,9,5,24,0,0,0,76,106,130,137,116,75,40,19,0,0,0,0,31,4,0,63,21,0,0,0,0,50,42,48,53,54,60,60,61,61,59,59,54,1.9,1.9,3.55,0.14,3.32,3.31,-3.4,-0.76,5.7,5.79,2.01,2.5
613612,613612,45.86375,-88.88867,510,-0.3,-1.4,5.4,13.6,16.9,23.1,24.7,24,19.5,11.7,6.4,-3.1,-12.7,-16.3,-8.8,-1.1,2.1,9.8,11.1,10.8,6.9,-0.7,-4.9,-14.1,-6.5,-8.8,-1.7,6.2,9.5,16.5,17.9,17.4,13.2,5.5,0.8,-8.6,19,19,43,45,102,131,74,95,135,92,33,25,6.3,10,14.5,19.1,20,22.1,20.5,18.1,13.7,9.2,6.2,4.8,218,251,97,7,1,0,0,0,0,8,50,273,2,0,8,74,148,344,400,385,247,63,17,2,760,746,613,355,264,71,38,51,154,389,516,821,0,0,0,1,3,26,35,31,10,0,0,0,1,0,0,0,9,30,31,31,30,0,0,0,14,18,21,2,3,0,0,0,1,9,5,24,0,0,0,76,106,130,137,116,75,40,19,0,0,0,0,31,4,0,63,21,0,0,0,0,50,42,48,53,54,60,60,61,61,59,59,54,1.9,1.9,3.55,0.14,3.32,3.31,-3.4,-0.76,5.7,5.79,2.01,2.5
613652,613652,45.58094,-77.66086,306,-1.3,-2.9,3.5,11.8,16.5,22.9,25.5,25,17.6,11.6,5,-1.5,-10.9,-15.6,-10.1,-0.6,3,10.6,12.1,10.9,6.2,1.4,-4.4,-12.6,-6.1,-9.2,-3.3,5.6,9.8,16.8,18.8,18,11.9,6.5,0.3,-7,70,53,35,86,57,86,78,35,66,110,93,63,6.1,9.3,13.9,18,19.5,21,19.8,17.7,12.7,8.7,5.8,4.7,208,259,135,9,0,0,0,0,0,5,57,231,2,1,6,64,156,353,428,403,211,81,15,2,748,758,662,373,255,65,26,40,186,358,531,772,0,0,0,1,4,29,51,40,6,0,0,0,1,0,0,0,18,30,31,31,30,3,0,0,48,52,27,5,1,0,0,0,1,6,19,59,0,0,0,68,103,126,140,122,69,38,18,0,0,0,0,0,46,40,62,87,3,0,0,0,60,48,49,59,58,63,60,58,64,66,65,55,7,5.3,3.17,5.22,-0.76,-0.58,-3.18,-7.39,0.03,7.63,8.31,6.3
613654,613654,45.58094,-77.66086,306,-1.3,-2.9,3.5,11.8,16.5,22.9,25.5,25,17.6,11.6,5,-1.5,-10.9,-15.6,-10.1,-0.6,3,10.6,12.1,10.9,6.2,1.4,-4.4,-12.6,-6.1,-9.2,-3.3,5.6,9.8,16.8,18.8,18,11.9,6.5,0.3,-7,70,53,35,86,57,86,78,35,66,110,93,63,6.1,9.3,13.9,18,19.5,21,19.8,17.7,12.7,8.7,5.8,4.7,208,259,135,9,0,0,0,0,0,5,57,231,2,1,6,64,156,353,428,403,211,81,15,2,748,758,662,373,255,65,26,40,186,358,531,772,0,0,0,1,4,29,51,40,6,0,0,0,1,0,0,0,18,30,31,31,30,3,0,0,48,52,27,5,1,0,0,0,1,6,19,59,0,0,0,68,103,126,140,122,69,38,18,0,0,0,0,0,46,40,62,87,3,0,0,0,60,48,49,59,58,63,60,58,64,66,65,55,7,5.3,3.17,5.22,-0.76,-0.58,-3.18,-7.39,0.03,7.63,8.31,6.3
613657,613657,48.8665693,-86.9761973,321,-4.5,-5.7,0.6,6.3,12.2,16.9,19.9,20.2,14.6,7.4,2.1,-7,-16.3,-19.5,-10.9,-4.1,1.6,6.5,9.2,9.7,5.4,-1.1,-5.8,-18.8,-10.4,-12.6,-5.2,1.1,6.9,11.7,14.5,14.9,10,3.2,-1.8,-12.9,59,43,21,51,56,116,54,65,86,84,40,45,5.1,8.8,13.3,17.8,19.9,21.1,19.5,16.7,11.4,7.4,4.9,3.6,325,355,186,41,2,0,0,0,1,19,98,401,0,0,0,17,80,202,293,304,157,34,6,0,880,853,721,507,344,190,114,105,241,460,594,954,0,0,0,0,0,3,6,10,3,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,54,43,20,31,5,1,0,0,3,30,21,45,0,0,0,48,78,96,106,92,53,27,0,0,0,0,0,0,22,0,52,27,0,0,0,0,51,44,54,62,65,67,67,67,70,70,69,50,5.9,4.3,2.1,3.81,1.92,5.5,-1.94,-0.91,3.53,6.68,3.54,4.5
613658,613658,48.8665693,-86.9761973,321,-4.5,-5.7,0.6,6.3,12.2,16.9,19.9,20.2,14.6,7.4,2.1,-7,-16.3,-19.5,-10.9,-4.1,1.6,6.5,9.2,9.7,5.4,-1.1,-5.8,-18.8,-10.4,-12.6,-5.2,1.1,6.9,11.7,14.5,14.9,10,3.2,-1.8,-12.9,59,43,21,51,56,116,54,65,86,84,40,45,5.1,8.8,13.3,17.8,19.9,21.1,19.5,16.7,11.4,7.4,4.9,3.6,325,355,186,41,2,0,0,0,1,19,98,401,0,0,0,17,80,202,293,304,157,34,6,0,880,853,721,507,344,190,114,105,241,460,594,954,0,0,0,0,0,3,6,10,3,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,54,43,20,31,5,1,0,0,3,30,21,45,0,0,0,48,78,96,106,92,53,27,0,0,0,0,0,0,22,0,52,27,0,0,0,0,51,44,54,62,65,67,67,67,70,70,69,50,5.9,4.3,2.1,3.81,1.92,5.5,-1.94,-0.91,3.53,6.68,3.54,4.5
613660,613660,48.8665693,-86.9761973,321,-4.5,-5.7,0.6,6.3,12.2,16.9,19.9,20.2,14.6,7.4,2.1,-7,-16.3,-19.5,-10.9,-4.1,1.6,6.5,9.2,9.7,5.4,-1.1,-5.8,-18.8,-10.4,-12.6,-5.2,1.1,6.9,11.7,14.5,14.9,10,3.2,-1.8,-12.9,59,43,21,51,56,116,54,65,86,84,40,45,5.1,8.8,13.3,17.8,19.9,21.1,19.5,16.7,11.4,7.4,4.9,3.6,325,355,186,41,2,0,0,0,1,19,98,401,0,0,0,17,80,202,293,304,157,34,6,0,880,853,721,507,344,190,114,105,241,460,594,954,0,0,0,0,0,3,6,10,3,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,54,43,20,31,5,1,0,0,3,30,21,45,0,0,0,48,78,96,106,92,53,27,0,0,0,0,0,0,22,0,52,27,0,0,0,0,51,44,54,62,65,67,67,67,70,70,69,50,5.9,4.3,2.1,3.81,1.92,5.5,-1.94,-0.91,3.53,6.68,3.54,4.5
613661,613661,48.8665693,-86.9761973,321,-4.5,-5.7,0.6,6.3,12.2,16.9,19.9,20.2,14.6,7.4,2.1,-7,-16.3,-19.5,-10.9,-4.1,1.6,6.5,9.2,9.7,5.4,-1.1,-5.8,-18.8,-10.4,-12.6,-5.2,1.1,6.9,11.7,14.5,14.9,10,3.2,-1.8,-12.9,59,43,21,51,56,116,54,65,86,84,40,45,5.1,8.8,13.3,17.8,19.9,21.1,19.5,16.7,11.4,7.4,4.9,3.6,325,355,186,41,2,0,0,0,1,19,98,401,0,0,0,17,80,202,293,304,157,34,6,0,880,853,721,507,344,190,114,105,241,460,594,954,0,0,0,0,0,3,6,10,3,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,54,43,20,31,5,1,0,0,3,30,21,45,0,0,0,48,78,96,106,92,53,27,0,0,0,0,0,0,22,0,52,27,0,0,0,0,51,44,54,62,65,67,67,67,70,70,69,50,5.9,4.3,2.1,3.81,1.92,5.5,-1.94,-0.91,3.53,6.68,3.54,4.5
